-0.49475,-0.66471
-0.85332,1.6686
1.0062,2.1361
2.112,-1.6485
4.0247,0.29614
0.7891,2.722
-3.4175,-0.33987
-3.5351,1.1462
1.3833,-2.6875
-4.5859,-0.18289
4.7477,0.82801
2.5509,-2.2063
3.9712,-2.5071
-1.9306,-3.3834
7.483,0.57833
-2.5401,2.9143
7.2673,-1.3672
8.4585,-0.83193
7.9059,-1.7703
-2.7848,-3.1199
-4.3809,2.4469
7.7608,1.5999
-0.049142,-4.5005
-1.5021,3.8954
5.8909,3.1342
-3.8631,-3.7071
0.31328,4.7294
6.9699,3.6019
-2.2,4.4502
8.9577,-3.8254
2.991,-4.7568
9.6072,4.104
9.9996,-4.367
2.2261,5.5444
5.2024,5.0618
9.3401,5.2709
3.6629,6.1092
5.5613,5.9884
0.40811,7.2845
4.9451,6.7433
6.2496,6.5723
1.8489,7.517
-4.7869,7.7075
6.6425,7.9225
4.4066,8.2477
-0.7504,8.8573
-3.1298,8.7737
-1.382,9.2081
3.3894,9.4941
8.7056,9.7713
0.13655,-0.73008
-0.49475,-0.66471
-1.2299,0.22129
-0.85332,1.6686
1.6508,0.33568
1.0062,2.1361
-1.382,1.4506
2.112,-1.6485
2.7559,-0.29742
-2.4943,-0.41314
4.0247,0.29614
0.7891,2.722
-3.4175,-0.33987
-0.82381,2.9996
-3.5351,1.1462
-2.5303,1.9769
1.3833,-2.6875
3.6988,-1.3736
-4.5859,-0.18289
4.7477,0.82801
5.7978,-0.092969
2.5509,-2.2063
-5,1.6066
3.9671,2.2025
-2.3206,2.6353
5.4921,1.1462
3.9712,-2.5071
10,-0.74972
-1.9306,-3.3834
7.483,0.57833
8.3068,0.61996
-2.5401,2.9143
8.5495,0.41392
7.2673,-1.3672
-2.3842,-3.0561
9.7281,-0.59712
8.4585,-0.83193
-5,2.6062
7.9059,-1.7703
-2.7848,-3.1199
-4.3809,2.4469
7.7608,1.5999
-0.049142,-4.5005
-1.5021,3.8954
2.1121,3.907
5.8909,3.1342
9.3332,2.4873
-3.8631,-3.7071
-0.075663,-5
0.31328,4.7294
0.13655,-0.73008
0.33538,0.49415
-5,0.034884
0.93797,-0.83193
1.0683,-0.54779
-5,-0.73008
0.7891,0.54881
-0.49475,-0.66471
-1.2299,0.22129
-0.82381,1.4988
1.2377,0.64615
0.37446,-1.7338
-0.85332,1.6686
-0.63358,1.6327
1.1923,1.4277
-1.4969,0.3307
-0.17702,2.4465
1.6508,0.33568
1.0062,2.1361
1.6015,-0.85213
-1.382,1.4506
-1.0395,-2.461
2.112,-1.6485
-1.5589,-1.5912
2.7559,-0.29742
2.9707,1.1348
-2.4943,-0.41314
-2.4943,-0.90626
4.0247,0.29614
0.7891,2.722
-2.858,1.5999
-3.4175,-0.33987
1.3281,-2.4287
-0.82381,2.9996
