-0.00034198,0.93598
-1.485e-09,0.2278
-5.7724e-09,0.54446
-9.7186e-10,0.39727
6.9021e-09,0.26421
-6.8398e-09,0.37213
1.1694e-08,0.28674
4.6293e-09,0.46759
-2.7926e-09,0.2929
2.8368e-09,0.32152
4.5158e-09,0.22289
0.0054894,1.2997
4.5,5.9687
9.6386e-09,0.15013
-5.5921e-09,0.1799
4.5,1.1692
7.1126e-10,0.5063
4.5,1.6771
3.4246e-09,0.69854
-1.2416e-08,0.33128
-8.8538e-09,0.12718
4.5,0.18139
2.5783e-09,0.19739
-1.1397e-09,0.17598
-5.1426e-10,0.23093
-4.7131e-09,0.16286
-2.7086e-09,0.10933
-5.698e-09,0.1411
4.8601e-10,0.14843
-1.0217e-08,0.096766
-1.2891e-09,0.12846
-4.5,0.11516
-4.5,0.10751
-4.5,0.10957
-4.5,0.084901
5.8418e-10,0.080563
-2.2347e-09,0.069046
-4.5,0.056738
-1.0918e-08,0.041485
-4.5,0.054767
-3.1244e-10,0.047695
6.0139e-09,0.062083
4.7625e-09,0.028645
-1.0825e-08,0.037166
4.5,0.023247
-1.9617e-09,0.021558
-7.6451e-09,0.016084
-6.1402e-07,0.0057827
4.7007e-09,0.010449
2.6143e-05,0.0033615
7.3534e-09,0.93426
4.8952e-09,0.45353
2.7975e-09,0.67498
-0.00034198,0.93598
-1.485e-09,0.2278
3.2888e-09,0.65713
-5.7724e-09,0.54446
7.1743e-09,0.25089
3.854e-09,0.59928
-9.7186e-10,0.39727
8.7717e-09,0.89845
6.9021e-09,0.26421
-9.428e-09,0.35146
-1.2326e-08,0.29953
-1.2039e-08,0.57686
1.038e-08,1.7333
-6.8398e-09,0.37213
1.1694e-08,0.28674
4.6293e-09,0.46759
-3.073e-09,0.34454
5.8428e-09,0.16286
-2.7926e-09,0.2929
-4.7368e-10,0.33128
2.8368e-09,0.32152
4.5158e-09,0.22289
4.5,0.29439
4.5,0.24952
0.0054894,1.2997
4.5,2.1283
4.8368e-09,0.27888
4.5,5.9687
9.6386e-09,0.15013
-5.5921e-09,0.1799
4.5,0.96912
4.5,1.1692
