-0.0076648,-0.026845
0.20656,0.26412
-0.59959,0.43384
-0.92581,-0.33967
7.2841,0.06839
5.448,0.56845
-1.1652,0.39289
7.3219,-0.44028
4.8926,-0.7524
-1.763,-0.56429
-2.1403,-0.15875
1.3398,-0.98362
8.2106,0.70941
-3.4129,-0.30138
1.9925,-0.81798
-4.3813,0.90589
6.7046,-1.5157
-2.9125,0.82851
-4.4968,-1.2045
4.26,-1.1417
5.6917,-1.6232
8.0551,-1.341
6.0349,-1.8314
0.42833,-1.9721
3.6812,-1.7424
6.4484,-2.2789
1.7095,-2.1041
-2.575,-2.171
5.1017,-2.4889
2.5495,-2.3975
9.4445,-2.6634
9.9361,-2.8082
8.6587,-2.8738
7.7754,-3.0172
6.3088,-3.4711
8.9733,-3.171
2.3425,-3.2455
-2.8667,-3.4371
-4.9728,-3.7424
3.3512,-3.643
-3.9044,-3.8124
9.1623,-4.0152
2.8931,-4.0485
-1.5134,-4.2664
3.7055,-4.2904
0.86766,-4.4708
4.5616,-4.5446
-0.2639,-4.6713
1.2749,-4.8611
-3.7617,-4.8824
0.5201,-0.45442
-0.0076648,-0.026845
0.20656,0.26412
5.9383,-0.17204
5.8244,-0.2692
-0.59959,0.43384
-0.92581,-0.33967
-1.0907,0.17631
7.2841,0.06839
5.448,0.56845
-1.1652,0.39289
-1.1652,0.39289
7.3219,-0.44028
-4.7933,-0.060013
7.7754,0.15366
5.1095,-0.66124
4.7176,0.46137
4.8926,-0.7524
-1.763,-0.56429
-2.1403,-0.15875
-1.1695,0.98842
-2.3683,-0.11352
1.3398,-0.98362
0.26866,-1.3601
1.4569,1
-4.1496,-0.56429
-5,-1.0612
8.2106,0.70941
-3.4129,-0.30138
1.9925,-0.81798
2.5495,0.51659
-4.3813,0.90589
-3.0406,0.4469
4.4776,-0.98026
2.0177,1
6.7046,-1.5157
-2.9125,0.82851
-4.4968,-1.2045
4.26,-1.1417
5.6917,-1.6232
2.8032,1
10,1
8.0551,-1.341
7.9507,-1.4161
6.0349,-1.8314
3.7559,-1.2822
5.6449,-1.7992
1.6981,-1.6297
0.42833,-1.9721
2.8233,-1.6089
6.5717,0.026321
0.5201,-0.45442
-0.0076648,-0.026845
0.14216,0.12119
0.20656,0.26412
5.9383,-0.17204
6.7068,-0.22261
5.8244,-0.2692
0.70807,0.27279
-0.59959,0.43384
7.1701,0.091006
-0.92581,-0.33967
-1.0907,0.17631
7.2841,0.06839
-1.0717,0.29914
5.448,0.56845
-1.1652,0.39289
-1.1652,0.39289
-0.043513,-0.8862
-1.1652,0.43313
0.81902,0.69644
7.3219,-0.44028
-5,-0.30668
6.827,-0.81484
0.55828,-0.90931
-4.7933,-0.060013
-5,-0.55447
7.7754,0.15366
-0.48362,1
5.1095,-0.66124
0.70937,1
4.7176,0.46137
-4.4756,0.20299
5.0649,0.805
0.92145,1
4.8926,-0.7524
-5,0.84273
7.8946,0.5499
-1.763,-0.56429
-2.1343,-0.029663
-2.1403,-0.15875
-1.1695,0.98842
-1.0907,-1.058
8.3342,0.20129
-2.3683,-0.11352
1.3398,-0.98362
-2.239,-0.3776
-5,1
-2.4719,0.10583
0.26866,-1.3601
6.5717,0.026321
6.2309,-0.25711
0.5201,-0.45442
7.0103,0.18923
6.5717,0.69292
-0.0076648,-0.026845
0.14216,0.12119
0.20656,0.26412
6.2823,0.11697
5.9383,-0.17204
6.7068,-0.22261
5.8244,-0.2692
0.23615,0.4848
0.70807,0.27279
-0.59959,0.43384
-0.96028,-0.25509
7.1701,0.091006
5.355,-0.19578
-0.92581,-0.33967
-1.0907,0.17631
-1.0907,0.17631
7.2841,0.06839
-1.0717,0.29914
5.9383,0.74634
5.448,0.56845
-1.1652,0.39289
-1.1652,0.39289
-5,-0.030622
-0.043513,-0.8862
-1.1652,0.43313
0.81902,0.69644
7.3219,-0.44028
-5,-0.28987
-5,-0.30668
-5,-0.3115
6.827,-0.81484
-4.9591,0.35959
0.55828,-0.90931
-4.7933,-0.060013
-0.04709,0.99635
-4.9496,0.44812
-0.29057,1
-1.1652,0.67802
1.6453,-0.0018369
-5,-0.55447
7.7886,0.033707
7.7754,0.15366
-0.48362,1
5.1095,-0.66124
7.695,-0.3586
6.5717,0.026321
6.2309,-0.25711
0.5201,-0.45442
7.0103,0.18923
6.5717,0.69292
-5,0.069226
3.0724,0.026321
-0.0076648,-0.026845
0.14216,0.12119
-0.31104,-0.030622
0.23615,0.18768
0.20656,0.26412
0.20656,0.28424
6.2823,0.11697
5.9383,-0.17204
6.7068,-0.22261
5.8244,-0.2692
0.23615,0.4848
0.70807,0.27279
-0.59959,0.43384
6.9848,0.34377
-0.96028,-0.25509
7.1701,0.091006
5.355,-0.19578
-0.92581,-0.33967
-0.85246,-0.45442
-0.96028,-0.35664
5.2525,0.12821
-1.0907,0.17631
-1.0907,0.17631
7.2841,0.06839
-1.0717,0.29914
-1.1652,-0.13366
-0.054448,-0.81484
5.9383,0.74634
7.2538,-0.3819
5.448,0.56845
-1.271,-0.16815
5.1095,0.26207
5.048,0.1566
-1.1652,0.39289
-1.1652,0.39289
6.2916,-0.81641
-5,-0.030622
-5,-0.067082
-0.043513,-0.8862
-1.1652,0.43313
5.9478,0.80776
0.81902,0.69644
-5,0.17721
6.5717,0.026321
6.2309,-0.25711
0.5201,-0.45442
7.0103,0.18923
6.5717,0.69292
-5,0.069226
-1.6813,-0.044195
-1.7312,-0.024303
3.8348,-0.023911
3.0724,0.026321
10,-0.072164
-0.0076648,-0.026845
0.14216,0.12119
-0.23612,0.043396
-0.24677,0.012722
-0.31104,-0.030622
0.32565,-0.051248
0.23615,0.18768
0.20656,0.26412
0.20656,0.28424
6.2823,0.11697
-0.10536,0.34166
-0.0076648,0.35812
5.9383,-0.17204
6.7068,-0.22261
-0.70481,0.13374
5.6801,-0.036971
5.8244,-0.2692
5.9383,0.3383
0.23615,0.4848
0.70807,0.27279
-0.59959,0.43384
6.7995,-0.34899
5.5973,-0.35664
0.863,0.29914
6.9848,0.34377
-0.96028,-0.25509
7.1701,0.091006
5.355,-0.19578
-0.92581,-0.33967
-0.85246,-0.45442
-0.96028,-0.35664
5.2525,0.12821
-1.0907,0.17631
-1.0907,0.17631
-1.0907,0.17631
-0.19318,-0.74851
7.2841,0.06839
-1.0717,0.29914
5.7189,0.61467
-0.080511,0.0885
0.084199,-0.28729
6.5717,0.026321
6.2309,-0.25711
5.7885,0.053674
0.5201,-0.45442
7.0103,0.18923
6.5717,0.69292
-5,0.069226
-1.6813,-0.044195
-1.7312,-0.024303
3.8348,-0.023911
3.3033,-0.072229
3.0724,0.026321
10,-0.072164
