6.0367,0.01459
-0.34853,-0.4518
5.458,-0.13143
6.8302,0.47805
7.1606,0.25713
-1.4178,0.061344
6.2313,-0.89621
1.056,0.68911
4.7206,-0.24307
-4.6661,0.79884
2.3972,-0.56502
3.1622,0.31286
3.0742,-0.33619
2.0785,-0.97503
-3.0932,-0.6839
9.7568,0.56028
3.8569,0.91377
-2.085,-1.1686
2.5523,-1.1188
8.2288,-1.4535
9.1369,-1.2866
0.61456,-1.9125
-3.4814,-1.5342
0.82774,-2.0926
3.568,-1.7425
6.442,-2.2364
8.5641,-1.867
5.7161,-2.2866
-1.2038,-2.5412
4.3267,-2.4232
4.1882,-2.7108
-2.614,-2.8198
-3.9534,-2.8919
-0.56677,-3.2909
-2.5053,-3.0634
9.6034,-3.0819
-0.16761,-3.462
-3.5785,-3.4175
1.6168,-3.5865
7.3849,-3.8332
1.3395,-3.923
9.07,-3.7694
-4.3221,-4.1412
-0.89101,-4.2742
7.647,-4.3336
8.0399,-4.4079
-4.7272,-4.5952
-1.8944,-4.7094
5.0288,-4.8787
0.13624,-4.9545
0.12883,-0.023211
-0.16857,0.10979
6.0367,0.01459
-0.34853,-0.4518
5.458,-0.13143
5.458,0.14617
6.8302,0.47805
7.1606,0.25713
0.16128,0.76764
-1.4178,0.061344
6.2313,-0.89621
7.647,-0.15921
7.1919,-0.68076
1.056,0.68911
-0.14788,1
0.33134,1
4.7206,-0.24307
4.5863,0.34811
-1.9469,0.10941
2.1301,0.41708
8.3023,-0.33619
-4.6661,0.79884
6.6956,-1.2442
3.3864,0.0092979
2.3972,-0.56502
3.1622,0.31286
3.0742,-0.33619
0.15714,-1.4655
9.8159,-0.41636
2.0785,-0.97503
10,-0.61878
-3.0932,-0.6839
9.7568,0.56028
2.6097,-0.81501
-3.6696,-0.81463
2.8971,0.79102
3.8569,0.91377
10,0.83286
9.35,-0.78522
-2.085,-1.1686
-5,-1.5021
-0.9951,-1.6182
2.5523,-1.1188
8.2288,-1.4535
10,-1.249
9.1369,-1.2866
0.61456,-1.9125
-3.4814,-1.5342
-5,-1.9635
0.82774,-2.0926
-0.84672,1
-1.8198,1
0.12883,-0.023211
-0.16857,0.10979
6.0367,0.01459
5.9818,-0.078347
0.59074,0.093753
-0.34853,-0.4518
6.7732,-0.25227
6.1996,-0.4648
5.458,-0.13143
5.458,0.14617
6.6956,-0.53177
6.8302,0.47805
7.1606,0.25713
0.16128,0.76764
5.3631,-0.40395
0.20758,-0.78899
6.4515,0.78403
6.8023,-0.69857
5.326,-0.50582
-1.4178,0.061344
6.2313,-0.89621
5.458,-0.75449
7.647,-0.15921
7.1919,-0.68076
1.056,0.68911
-0.14788,1
0.33134,1
4.7206,-0.24307
6.9845,0.90502
-5,-0.63788
5.0615,-0.70473
4.5863,0.34811
1.7109,-0.47019
-1.9469,0.10941
1.0014,1
-5,-0.83898
8.1109,-0.53292
2.1301,0.41708
8.3023,-0.33619
-4.6661,0.79884
6.6956,-1.2442
-4.0699,-0.41636
-5,-1.0625
3.3864,0.0092979
1.5859,1
2.0359,0.77687
2.9844,0.23058
2.3972,-0.56502
-0.84672,1
-1.8368,0.94953
-1.8198,1
-2.17,0.96254
0.12883,-0.023211
-0.16857,0.10979
6.0367,0.01459
5.9818,-0.078347
0.59074,0.093753
-0.34853,-0.4518
6.7732,-0.25227
6.1996,-0.4648
6.9257,-0.17405
5.458,-0.13143
5.458,0.14617
5.4403,-0.19046
6.6956,-0.53177
6.8302,0.47805
-0.84672,-0.39974
-0.17454,0.71643
7.1606,0.25713
0.16128,0.76764
0.20904,0.77329
0.51328,0.70314
-1.1692,-0.11036
5.3631,-0.40395
0.20758,-0.78899
6.4515,0.78403
6.8023,-0.69857
5.326,-0.50582
5.9818,0.8156
-5,-0.19337
-1.4178,0.061344
1.2636,-0.43092
6.2313,-0.89621
6.3542,-0.92051
5.458,-0.75449
7.647,-0.15921
7.1919,-0.68076
1.056,0.68911
-5,-0.46929
-0.14788,1
0.33134,1
1.5579,0.25713
0.37009,1
-0.44628,-0.9886
4.9562,-0.53292
4.7206,-0.24307
-1.6657,-0.1792
6.9845,0.90502
5.998,0.31708
5.8262,-0.26486
-0.67552,1
-0.84672,1
-1.5471,0.95911
-1.8368,0.94953
-1.8198,1
-2.17,0.96254
-2.0979,1
0.12883,-0.023211
-0.16857,0.10979
6.0367,0.01459
0.20904,-0.31713
5.9818,-0.078347
0.59074,0.093753
6.8023,-0.01233
-0.34853,-0.4518
0.59074,0.33699
6.7732,-0.25227
6.1996,-0.4648
0.36594,-0.50225
6.9257,-0.17405
5.458,-0.13143
5.458,0.14617
0.91767,0.19356
5.4403,-0.19046
5.6619,0.43088
6.6956,-0.53177
6.8302,0.47805
-0.84672,-0.39974
0.084445,0.71643
-0.17454,0.71643
7.1606,0.25713
0.16128,0.76764
0.20904,0.77329
0.51328,0.70314
-1.1692,-0.11036
5.3631,-0.40395
0.20758,-0.78899
0.046987,-0.80467
0.96778,0.5176
5.2199,0.35331
6.4515,0.78403
6.8023,-0.69857
5.326,-0.50582
5.9818,0.8156
-5,-0.19337
-5,0.23781
-1.4178,0.061344
1.2636,-0.43092
5.998,0.31708
6.8023,0.057596
5.8262,-0.26486
0.99798,-0.038646
7.8972,-0.036841
-0.67552,1
-0.84672,1
-1.3782,0.90059
2.3095,-0.023211
-1.5471,0.95911
-1.8368,0.94953
-1.8198,1
-2.0979,0.8612
-2.17,0.96254
-2.0979,1
0.12883,-0.023211
