8.4855e-09,1.3637
8.7341e-09,1.8485
-3.1807e-09,1.4999
-1.4765e-07,0.74216
3.6689e-07,0.39704
-2.4813e-08,1.0561
1.5857e-07,1.2605
1.5443e-07,0.84737
-7.7989e-09,0.32908
-1.4623e-06,0.999
-4.8567e-09,0.29311
-6.4553e-07,0.47296
-2.2908e-08,0.4152
-1.9872e-06,2.1288
-6.1224e-08,0.64745
1.4537e-07,0.23842
1.4038e-08,0.54794
-6.2536e-07,0.62233
-2.048e-07,2.6222
-7.0557e-08,2.1844
-9.0392e-08,0.25779
1.0906e-07,0.1732
-6.3001e-09,0.14472
-3.4822e-08,0.21207
-6.438e-09,0.11987
-1.5814e-08,0.15447
3.1067e-08,0.12597
1.1083e-08,0.091572
-2.7279e-07,0.076031
-3.0843e-08,0.10394
5.3468e-08,0.053836
-7.4265e-08,0.066296
2.9399e-08,0.059894
2.4853e-08,0.04541
-2.9157e-07,0.050137
2.3278e-06,0.040258
5.5604e-09,0.035321
2.5751e-07,0.030199
8.5275e-08,0.021947
-4.8356e-09,0.026613
3.3203e-07,0.023968
4.6771e-10,0.017488
4.8982e-08,0.018759
-6.5022e-09,0.015342
1.2337e-07,0.011931
1.784e-07,0.013839
3.3925e-07,0.010516
9.8287e-08,0.0086225
5.9556e-07,0.007854
1.0217e-07,0.0074493
8.4855e-09,1.3637
-5.3921e-07,1.4558
-3.5205e-07,1.5425
8.7341e-09,1.8485
-2.3354e-09,1.9408
-3.1807e-09,1.4999
-3.1487e-07,0.75199
2.8389e-08,1.333
2.6101e-08,0.62947
-1.4765e-07,0.74216
-2.1834e-07,2.717
3.6689e-07,0.39704
-2.4813e-08,1.0561
1.5857e-07,1.2605
-1.8164e-07,0.96889
-4.9279e-07,0.39704
8.7904e-07,2.6949
1.5443e-07,0.84737
-1.9175e-08,2.3663
-2.7124e-07,0.47804
3.3931e-07,1.5292
-7.7989e-09,0.32908
-1.4623e-06,0.999
-4.8567e-09,0.29311
4.1758e-08,0.33344
-6.4553e-07,0.47296
2.037e-07,0.77793
-2.2908e-08,0.4152
-8.3205e-08,0.70839
-1.9872e-06,2.1288
-6.1224e-08,0.64745
1.4537e-07,0.23842
1.4038e-08,0.54794
-6.2536e-07,0.62233
-2.048e-07,2.6222
-7.0557e-08,2.1844
3.6155e-08,0.39818
6.6318e-08,0.20982
-4.3189e-07,0.42042
-2.8629e-08,0.25779
-2.2847e-08,0.31154
-9.0392e-08,0.25779
-8.5037e-08,0.24165
4.1227e-07,0.28152
1.0906e-07,0.1732
1.9121e-07,0.14472
-6.3001e-09,0.14472
-3.4822e-08,0.21207
-6.438e-09,0.11987
-1.5814e-08,0.15447
3.6947e-07,0.91255
8.4855e-09,1.3637
-4.7082e-09,0.80395
-5.3921e-07,1.4558
-3.5205e-07,1.5425
8.7341e-09,1.8485
-9.1977e-09,0.84327
-2.3354e-09,1.9408
-3.1807e-09,1.4999
-2.0868e-07,0.87187
-3.1487e-07,0.75199
2.8389e-08,1.333
1.2065e-07,0.52858
-2.5521e-08,1.5425
-6.4506e-09,0.3782
2.6101e-08,0.62947
-1.4765e-07,0.74216
4.9185e-08,0.60038
-3.7312e-07,2.7164
-2.1834e-07,2.717
-7.1129e-07,0.99827
3.6689e-07,0.39704
-2.4813e-08,1.0561
1.5857e-07,1.2605
-1.8164e-07,0.96889
1.5472e-07,0.33314
-7.5804e-08,2.1288
-1.345e-07,1.1388
