0.16427,-0.15308
0.09145,0.43093
-0.58986,-0.55554
-0.38123,-0.77999
0.78784,0.38883
0.57711,0.87056
-0.87555,-0.85786
1.0729,0.97343
-1.2999,-0.98054
-1.6016,-0.62419
1.7267,0.29207
1.5855,0.74701
-1.9867,-0.27538
-2.0406,0.095159
2.0315,-0.8813
-2.3557,0.58646
2.4855,-0.67532
2.6464,-0.32031
2.9581,-0.39221
-2.8667,-0.95824
-2.9814,0.65529
3.1911,0.034037
-3.4184,-0.052859
3.6391,0.33735
-3.7722,0.22521
3.8712,0.55731
-3.9813,0.47637
4.285,0.06401
-4.3022,-0.75593
4.4003,0.83683
-4.689,-0.57167
4.8474,-0.28211
-4.8824,-0.41593
5.12,-0.49067
5.4968,-0.0015573
5.7394,0.61337
5.8883,0.24416
6.1738,0.17389
6.6869,-0.46493
6.9145,-0.23361
7.2173,0.9528
7.3798,0.13307
7.7186,0.88984
7.9955,-0.09248
8.3434,-0.80137
8.5479,-0.16533
9.0873,0.51232
9.1028,-0.6992
9.5291,0.7781
9.7517,0.68581
0.012681,0.1294
0.16427,-0.15308
0.09145,0.43093
-0.39195,0.30218
-0.13113,0.68993
-0.49189,0.5511
-0.76236,-0.18255
-0.58986,-0.55554
-0.38123,-0.77999
0.78784,0.38883
-0.15374,0.87056
-0.80587,0.38801
0.64102,0.69207
0.86168,0.40848
0.57711,0.87056
-0.87555,-0.85786
-0.79429,-1
1.1377,-0.65918
-1.0832,0.85123
1.0729,0.97343
-1.0755,-1
-1.2999,-0.98054
-1.311,-1
-1.693,-0.1765
-1.6016,-0.62419
1.7267,0.29207
1.5855,0.74701
-1.9249,0.12877
-1.9867,-0.27538
-2.0406,0.095159
-1.8255,-1
2.0315,-0.8813
2.2713,-0.080092
2.3482,0.10174
-2.4084,0.24416
-2.3557,0.58646
2.4855,-0.67532
2.4419,-0.84362
-2.5676,0.36519
2.6464,-0.32031
2.667,0.20892
2.7041,0.60818
2.9581,-0.39221
-2.8667,-0.95824
-2.9814,0.65529
3.0164,-1
3.1911,0.034037
3.1074,-0.8813
-3.1154,-0.85404
3.3845,-0.058096
0.096892,0.019057
0.012681,0.1294
-0.044836,-0.18506
0.16427,-0.15308
0.22248,-0.29361
0.09145,0.43093
-0.39195,0.30218
-0.33995,0.58587
0.064571,-0.67532
0.3179,-0.61879
-0.13113,0.68993
-0.49189,0.5511
0.59823,-0.46973
-0.76236,-0.18255
-0.71721,-0.36635
-0.58986,-0.55554
-0.6411,0.52001
-0.38123,-0.77999
0.7552,0.42832
0.78784,0.38883
-0.15374,0.87056
-0.80587,0.38801
0.39095,-0.85795
0.64102,0.69207
0.86168,0.40848
-0.95628,0.012857
-0.13113,1
0.16427,-1
0.44457,-0.91795
1.0068,-0.18826
0.57711,0.87056
-0.41536,-1
0.93539,-0.57279
0.48411,1
1.0708,0.59381
-0.87555,-0.85786
-0.79429,-1
1.1377,-0.65918
-1.3239,-0.045392
-1.3412,0.11589
-1.0832,0.85123
0.96463,1
1.0729,0.97343
-1.0755,-1
1.4512,-0.49271
-1.1769,1
1.2609,1
-1.2999,-0.98054
-1.311,-1
-1.693,-0.1765
0.096892,0.019057
0.012681,0.1294
-0.13113,0.071024
-0.044836,-0.18506
0.16427,-0.15308
0.22248,-0.29361
0.09145,0.43093
-0.38123,-0.26958
0.066452,-0.46959
-0.23587,0.4285
-0.39195,0.30218
0.65191,-0.13127
-0.33995,0.58587
0.064571,-0.67532
0.064571,-0.67532
0.31075,0.61436
0.44457,-0.52641
0.3179,-0.61879
-0.13113,0.68993
-0.71578,-0.11254
-0.58573,-0.4344
-0.64175,0.3599
-0.49189,0.5511
0.7424,-0.045392
-0.57001,-0.48423
0.41537,-0.63061
0.59823,-0.46973
-0.75198,0.15359
-0.40031,-0.65918
-0.6411,-0.44592
-0.76236,-0.18255
0.48462,0.63071
0.5798,-0.55112
-0.71721,-0.36635
-0.58986,-0.55554
-0.33995,0.74091
-0.6411,0.52001
0.1788,0.84389
-0.38123,-0.77999
0.7552,0.42832
0.78784,0.38883
-0.15374,0.87056
0.26837,0.84756
