-0.0076648,-0.026845
0.20656,0.26412
-0.59959,0.43384
-0.92581,-0.33967
-1.1652,0.39289
1.3398,-0.98362
-1.763,-0.56429
0.42833,-1.9721
-2.1403,-0.15875
1.9925,-0.81798
1.7095,-2.1041
-2.9125,0.82851
-2.575,-2.171
-3.4129,-0.30138
2.5495,-2.3975
2.3425,-3.2455
3.6812,-1.7424
4.26,-1.1417
-4.3813,0.90589
-2.8667,-3.4371
-1.5134,-4.2664
0.86766,-4.4708
-4.4968,-1.2045
-0.2639,-4.6713
3.3512,-3.643
4.8926,-0.7524
2.8931,-4.0485
1.2749,-4.8611
-3.9044,-3.8124
5.448,0.56845
3.7055,-4.2904
5.1017,-2.4889
6.3088,-3.4711
5.6917,-1.6232
-3.7617,-4.8824
-4.9728,-3.7424
6.0349,-1.8314
4.5616,-4.5446
7.2841,0.06839
6.4484,-2.2789
6.7046,-1.5157
7.3219,-0.44028
8.0551,-1.341
8.2106,0.70941
7.7754,-3.0172
8.6587,-2.8738
8.9733,-3.171
9.4445,-2.6634
9.1623,-4.0152
9.9361,-2.8082
-0.0076648,-0.026845
0.20656,0.26412
-0.35922,0.16387
-0.59959,0.43384
-0.64762,-0.35949
-0.92581,-0.33967
0.25654,-1.1466
-1.1652,0.39289
-0.76066,-1.1394
1.2749,0.66838
-1.4468,-0.24431
1.3398,-0.98362
-1.763,-0.56429
-1.8316,-0.5957
-1.8183,0.81987
0.42833,-1.9721
-2.1403,-0.15875
1.9925,-0.81798
2.1283,0.73149
2.2647,-0.020961
2.3099,0.34026
-0.37162,-2.3924
2.4176,-0.26564
2.3557,0.82119
-2.5448,0.014596
1.7095,-2.1041
-2.9125,0.82851
-2.575,-2.171
-3.4129,-0.30138
1.8318,-2.9369
2.5495,-2.3975
-3.4315,-1.0766
3.5344,-1.481
-0.59959,-3.8578
2.3425,-3.2455
3.6812,-1.7424
0.6037,-4.158
-3.3598,-2.7796
4.26,-1.1417
-4.3813,0.90589
-2.8667,-3.4371
-1.5134,-4.2664
0.86766,-4.4708
-4.4968,-1.2045
-0.2639,-4.6713
3.3512,-3.643
4.8926,-0.7524
2.8931,-4.0485
0.32725,-5
-5,0.4208
2.3557,0.82119
-0.0076648,-0.026845
0.20656,0.26412
-0.35922,0.16387
-0.59959,0.43384
-0.64762,-0.35949
-0.78578,-0.15205
0.38521,0.84804
0.9762,0.13248
-0.92581,-0.33967
-0.92581,-0.33967
-0.36422,1
0.25654,-1.1466
-1.1652,0.39289
0.91591,-0.85598
-0.76066,-1.1394
1.2749,0.66838
-1.4468,-0.24431
-1.1652,1
3.1872,1
1.3398,-0.98362
1.5163,-0.98033
-1.763,0.46561
-1.763,-0.56429
-1.8316,-0.5957
-1.8183,0.81987
0.42833,-1.9721
-2.1403,-0.15875
-2.1412,-0.21668
1.9925,-0.81798
2.1283,0.73149
2.2647,-0.020961
2.3099,0.34026
-0.7068,-2.2789
0.7579,-2.2776
-0.37162,-2.3924
2.4176,-0.26564
-0.89045,-2.2664
2.3557,0.82119
-2.1403,-1.3116
-2.5448,0.014596
0.56043,-2.532
1.7095,-2.1041
2.8528,-0.9716
-2.9036,-0.81798
-2.9125,0.82851
-2.9784,1
-2.575,-2.1581
-3.2684,0.78708
1.549,-2.9871
0.36157,-0.12661
2.3557,0.82119
-0.0076648,-0.026845
-0.22719,-0.026845
0.20656,0.26412
-0.35922,0.16387
-0.4349,0.30166
-0.53675,-0.27707
0.61803,0.1133
-0.45668,0.46561
0.083215,0.67353
-0.59959,0.43384
-0.64762,-0.35949
-0.78578,-0.15205
0.38521,0.84804
-0.68711,0.70393
0.9762,0.13248
-0.92581,-0.33967
-0.92581,-0.33967
0.3839,-0.93228
-0.36422,1
-0.5806,-1.0206
0.25654,-1.1466
-1.1652,0.39289
0.91591,-0.85598
-0.62137,-1.2102
-0.76066,-1.1394
1.2749,0.66838
-1.4468,-0.24431
-1.1652,1
-1.3097,0.81627
3.1872,1
1.549,-0.25396
0.21106,-1.5677
1.3398,-0.98362
-1.4468,-0.8517
-1.4479,1
0.34284,-1.7682
1.5163,-0.98033
-1.5999,0.85237
-1.763,0.46561
-1.7225,0.60932
1.6896,-0.73611
-1.763,-0.56429
1.7889,-0.53458
-1.4338,-1.2421
-1.8316,-0.5957
-1.9021,-0.55438
-1.8837,0.62975
-1.8183,0.81987
-0.084457,-0.085555
-0.044998,-0.17111
0.36157,-0.12661
-0.20212,-0.37704
-1.4544,0.025652
-1.5585,-0.026845
1.3998,0.77525
1.549,0.92426
2.0697,1
2.3557,0.82119
-0.0076648,-0.026845
-0.22719,-0.026845
0.20656,0.26412
-0.35922,0.16387
0.063404,0.47999
-0.4349,0.30166
-0.47889,-0.26791
-0.53675,-0.27707
0.61803,0.1133
-0.1635,0.62975
-0.45668,0.46561
0.067383,0.66419
0.083215,0.67353
-0.59959,0.43384
-0.64762,-0.35949
0.73916,-0.23027
-0.78578,-0.15205
0.62935,-0.61162
-0.52339,-0.71217
0.38521,0.84804
-0.68711,0.70393
0.9762,0.13248
-0.92581,-0.33967
-0.92581,-0.33967
-0.90624,0.42403
0.12342,1
0.3839,-0.93228
-0.92581,-0.40458
-0.87611,-0.56429
-0.36422,1
-0.76695,0.78586
-0.5806,-1.0206
0.25654,-1.1466
1.0194,-0.6298
0.20111,-1.1878
-0.78221,0.9393
-1.1652,0.39289
0.91591,-0.85598
-0.78578,1
1.2914,0.21575
-0.084457,-0.085555
-0.044998,-0.17111
-0.043205,-0.28511
0.36157,-0.12661
-0.20212,-0.37704
-1.4544,0.025652
-1.5585,-0.026845
1.3998,0.77525
1.4293,1
1.549,0.92426
1.7534,1
2.0697,1
2.3557,0.82119
-0.0076648,-0.026845
-0.22719,-0.026845
0.22556,0.11632
0.20656,0.26412
-0.010164,0.39122
-0.35922,0.16387
-0.39096,0.1133
0.063404,0.47999
-0.20391,0.46561
-0.4349,0.30166
-0.47889,-0.26791
-0.044998,-0.5476
0.54971,-0.066282
0.57496,-0.009528
-0.29907,0.50725
-0.10912,0.57903
0.47651,0.36808
-0.53675,-0.27707
0.55388,-0.26089
0.61803,0.1133
-0.1635,0.62975
-0.45668,0.46561
0.067383,0.66419
0.19911,0.64403
0.083215,0.67353
0.083215,-0.68345
-0.68711,-0.20194
-0.59959,0.43384
-0.64762,-0.35949
0.3839,-0.64832
0.73916,-0.23027
-0.22719,0.74762
-0.71735,0.31089
-0.10059,0.78884
-0.78578,-0.15205
-0.83271,-0.11164
-0.18358,-0.8284
0.59931,0.23949
-0.084457,-0.085555
0.16312,-0.0026623
-0.044998,-0.17111
-0.12531,-0.16506
-0.043205,-0.28511
