-1.131,-0.46871
0.18004,0.076427
-0.048185,0.50509
0.85764,0.036838
-0.62073,-0.66333
1.1394,0.91257
-0.94957,-1.6038
-2.086,-1.2267
-1.6166,-2.1881
-2.8054,-0.91184
-3.1828,-0.23092
-3.2977,0.66115
-2.3254,-2.7002
-3.6121,0.22208
3.4386,-1.4258
0.5088,-3.8446
-0.45847,-3.922
2.5542,-3.1314
2.104,-3.5887
3.1041,-2.9833
3.7397,-2.3172
-1.9987,-4.0672
4.1801,-1.8006
4.4392,-1.1119
-4.5169,-0.79676
1.5445,-4.3977
-4.2462,-2.0448
2.8627,-3.7451
-3.9364,-2.8653
4.7624,-1.3421
1.873,-4.7631
2.3209,-4.711
4.9079,-2.8206
-4.9578,-3.2358
6.1812,-2.4381
6.4609,-1.6561
5.9917,-3.4794
5.2407,-4.5971
5.6862,-4.4136
7.4308,-0.086409
6.9178,-3.3654
7.8231,0.34791
7.1025,-4.2739
8.3858,-0.37328
8.1884,-1.9519
8.5064,0.55728
8.9422,0.81169
9.2228,-2.5892
9.6906,-0.94924
9.7648,-4.9955
-1.131,-0.46871
-1.9987,-0.30992
0.18004,0.076427
-0.048185,0.50509
0.18004,0.75443
0.85764,0.036838
-0.62073,-0.66333
1.1394,0.91257
0.33765,-1.6275
1.4732,0.92673
-0.94957,-1.6038
-1.1217,-1.8618
-2.086,-1.2267
0.91457,-2.4839
-1.6166,-2.1881
-2.8054,-0.91184
1.7582,-2.6077
0.19359,-3.1804
-3.1828,-0.23092
2.8331,-1.7802
-3.2977,0.66115
-0.42601,-3.3644
-3.3029,1
3.4996,-0.63712
-2.3254,-2.7002
-3.6121,0.22208
3.4386,-1.4258
-1.661,-3.4505
0.5088,-3.8446
-0.45847,-3.922
-3.8323,1
2.5542,-3.1314
-3.6578,-1.9303
2.104,-3.5887
2.8144,-3.1365
2.2018,-3.6806
3.1041,-2.9833
3.7397,-2.3172
4.4016,0.59632
4.3479,-0.91184
-1.9987,-4.0672
4.1801,-1.8006
1.1148,-4.4136
4.4392,-1.1119
-4.5169,-0.79676
1.5445,-4.3977
-4.2462,-2.0448
2.8627,-3.7451
-3.9364,-2.8653
4.8118,0.95093
-1.131,-0.46871
-1.9987,-0.30992
0.18004,0.076427
-0.44631,0.076427
-0.048185,0.50509
-0.46908,0.51719
0.18004,0.75443
-0.41525,0.66457
0.51285,0.66115
0.85764,0.036838
-0.62073,-0.66333
2.8638,-0.085946
-0.12237,-0.95031
1.1394,0.91257
1.419,-0.75028
0.33765,-1.6275
1.4732,0.92673
-0.94957,-1.6038
1.81,0.62146
-0.94695,-1.7732
1.8116,1
-1.9987,0.74722
-1.1217,-1.8618
2.0793,1
-2.086,-1.2267
-1.1217,-2.2378
2.4103,0.91257
0.91457,-2.4839
2.4624,1
-1.6166,-2.1881
-2.7989,-0.40186
-1.2969,-2.5687
-0.49999,-2.8745
-2.7563,1
-2.8054,-0.91184
2.908,-0.5389
1.7582,-2.6077
0.19359,-3.1804
-3.1828,-0.23092
3.1087,-0.79676
-3.1661,0.61503
-3.266,-0.29524
-2.8146,-1.7764
2.8331,-1.7802
-3.2977,0.66115
-0.42601,-3.3644
2.7189,-2.0669
-3.3029,1
