-3.303e-09,3.5843
-7.4809e-09,2.9392
-1.2799e-09,0.58721
-1.1667e-08,4.6347
-5.3692e-09,0.45059
4.3202e-09,0.3271
-1.6472e-09,0.17717
-3.9689e-09,0.23961
-6.4164e-09,0.11935
-7.8801e-10,0.32737
-7.5578e-09,1.2087
8.6535e-09,0.45205
-7.3335e-10,0.086386
-1.04e-08,1.251
1.0366e-08,0.20289
-6.9835e-09,0.03684
2.4253e-08,0.034104
1.9081e-09,0.065093
1.9753e-08,0.046273
-2.013e-09,0.07193
-3.3529e-09,0.10997
-1.3696e-08,0.029085
1.3109e-08,0.15408
6.2832e-09,0.26622
2.2565e-09,0.37544
1.9699e-09,0.018118
-9.4417e-10,0.1309
4.3656e-10,0.040434
-2.3479e-09,0.07771
3.6972e-09,0.2171
-7.1898e-09,0.0064516
-1.0808e-09,0.0080965
-3.8296e-09,0.079991
-3.4994e-10,0.060519
-5.7148e-09,0.10191
-2.6544e-09,0.17057
-3.6587e-08,0.050507
4.637e-08,0.01173
1.6382e-09,0.017601
2.0955e-09,2.6908
1.4706e-08,0.05509
-8.3956e-09,0.83424
-1.4879e-08,0.022165
-1.1456e-08,0.78148
-5.6233e-09,0.13913
-9.4598e-09,0.53414
-1.4078e-09,0.36848
-1.0984e-08,0.092668
-2.3956e-10,0.31411
-1.8791e-08,4.0174e-06
-3.303e-09,3.5843
9.8986e-10,3.8814
-7.4809e-09,2.9392
-1.2799e-09,0.58721
-4.7361e-09,0.39657
-1.1667e-08,4.6347
-5.3692e-09,0.45059
4.3202e-09,0.3271
-7.4055e-09,0.17414
4.318e-09,0.32197
-1.6472e-09,0.17717
-5.3938e-09,0.14778
-3.9689e-09,0.23961
5.1221e-09,0.099014
-6.4164e-09,0.11935
-7.8801e-10,0.32737
1.6474e-09,0.091597
-2.8266e-10,0.062925
-7.5578e-09,1.2087
5.0931e-09,0.15627
8.6535e-09,0.45205
8.9651e-10,0.055132
-3.5219e-09,0.29761
3.8394e-09,0.46881
-7.3335e-10,0.086386
-1.04e-08,1.251
1.0366e-08,0.20289
-9.2571e-09,0.051656
-6.9835e-09,0.03684
2.4253e-08,0.034104
-4.8406e-09,0.29761
1.9081e-09,0.065093
9.1578e-09,0.14114
1.9753e-08,0.046273
-9.9414e-10,0.064866
-9.8922e-10,0.042811
-2.013e-09,0.07193
-3.3529e-09,0.10997
6.7562e-09,0.50015
2.5574e-10,0.32737
-1.3696e-08,0.029085
1.3109e-08,0.15408
-9.0511e-11,0.017601
6.2832e-09,0.26622
2.2565e-09,0.37544
1.9699e-09,0.018118
-9.4417e-10,0.1309
4.3656e-10,0.040434
-2.3479e-09,0.07771
-5.043e-09,0.31354
-3.303e-09,3.5843
9.8986e-10,3.8814
-7.4809e-09,2.9392
9.4461e-09,2.9392
-1.2799e-09,0.58721
6.8841e-09,0.57401
-4.7361e-09,0.39657
-2.1061e-09,0.44976
2.605e-09,0.45205
-1.1667e-08,4.6347
-5.3692e-09,0.45059
1.0366e-08,0
-2.0009e-10,0.31375
4.3202e-09,0.3271
-3.5225e-09,0.39876
-7.4055e-09,0.17414
4.318e-09,0.32197
-1.6472e-09,0.17717
4.7917e-09,0.48038
1.7945e-09,0.15702
-2.3757e-09,0.29761
1.842e-09,0.40039
-5.3938e-09,0.14778
1.4688e-08,0.29761
-3.9689e-09,0.23961
3.4334e-09,0.11563
-4.6358e-09,0.3271
5.1221e-09,0.099014
-2.4053e-10,0.29761
-6.4164e-09,0.11935
-2.2452e-09,0.72941
8.1413e-09,0.093873
-5.6888e-09,0.077249
1.7888e-09,0.29761
-7.8801e-10,0.32737
-1.5223e-09,0.55173
1.6474e-09,0.091597
-2.8266e-10,0.062925
-7.5578e-09,1.2087
4.8224e-10,0.37544
-1.1385e-09,0.48529
-5.3454e-09,0.9698
6.2091e-10,0.15668
5.0931e-09,0.15627
8.6535e-09,0.45205
8.9651e-10,0.055132
-6.8922e-09,0.12903
-3.5219e-09,0.29761
3.8394e-09,0.46881
-7.3335e-10,0.086386
-8.0563e-09,3.7784
-3.303e-09,3.5843
9.8986e-10,3.8814
7.1505e-09,2.7014
-7.4809e-09,2.9392
9.4461e-09,2.9392
-1.2799e-09,0.58721
6.8841e-09,0.57401
-4.7361e-09,0.39657
-2.1061e-09,0.44976
8.2331e-09,0.75919
2.605e-09,0.45205
3.159e-09,0.73304
-1.1667e-08,4.6347
1.8946e-10,0.34527
9.7338e-09,0.6741
-5.3692e-09,0.45059
1.0366e-08,0
-2.0009e-10,0.31375
1.1388e-09,0.29761
-4.0867e-09,0.29761
5.3664e-10,0.29761
-6.3173e-09,2.9392
1.3852e-08,0.33488
-4.1252e-09,0.34046
4.3202e-09,0.3271
6.0663e-10,0.53366
-5.3932e-09,0.19241
-3.5225e-09,0.39876
-9.4639e-09,0.29761
-8.0314e-09,0.29761
-7.4055e-09,0.17414
5.1094e-09,0.29761
-9.79e-10,0.16774
4.318e-09,0.32197
-8.545e-10,0.29761
-3.6772e-09,0.33831
-1.6472e-09,0.17717
4.7917e-09,0.48038
2.9593e-09,0.56233
1.6524e-09,0.37837
1.7945e-09,0.15702
-2.3757e-09,0.29761
-5.5764e-09,1.0214
1.842e-09,0.40039
-7.2429e-09,0.56914
-5.3938e-09,0.14778
-1.2193e-09,0.11617
1.4688e-08,0.29761
-5.9912e-09,2.5797
-8.0563e-09,3.7784
-3.303e-09,3.5843
2.3544e-09,3.474
1.4288e-09,3.4808
3.4323e-09,4.1578
-1.1044e-08,3.4117
-3.5225e-09,0
9.8986e-10,3.8814
7.1505e-09,2.7014
-7.4809e-09,2.9392
-5.2724e-09,0.92152
9.4461e-09,2.9392
-1.2799e-09,0.58721
4.1779e-09,0.59188
2.0632e-09,1.6895
6.8841e-09,0.57401
1.0034e-08,1.8513
-4.7361e-09,0.39657
-2.1061e-09,0.44976
8.2331e-09,0.75919
-5.988e-10,0.4176
2.605e-09,0.45205
3.159e-09,0.73304
-1.1667e-08,4.6347
1.3818e-09,0.34527
1.8946e-10,0.34527
9.7338e-09,0.6741
-5.3692e-09,0.45059
1.0366e-08,0
