0.5088,-2.1116
-0.45847,-2.305
-2.3254,0.74938
2.104,-1.4717
2.5542,-0.32858
-1.6166,2.0298
3.1041,0.041707
-1.9987,-2.6681
2.8627,-1.8627
-0.94957,3.4905
1.5445,-3.4943
-3.9364,0.33664
3.7397,1.7071
1.873,-4.4077
2.3209,-4.2775
-4.2462,2.3881
-2.086,4.4333
4.9079,0.44856
-4.9578,-0.5896
4.1801,2.9984
3.4386,3.9355
-0.62073,5.8417
-2.8054,5.2204
5.9917,-1.1986
4.7624,4.1447
6.1812,1.4047
-1.131,6.3282
4.4392,4.7201
5.2407,-3.9927
5.6862,-3.534
6.9178,-0.91345
-4.5169,5.5081
6.4609,3.3599
-3.1828,6.9227
0.85764,7.5921
0.18004,7.6911
7.1025,-3.1847
8.1884,2.6202
-0.048185,8.7627
-3.6121,8.0552
9.2228,1.0269
-3.2977,9.1529
1.1394,9.7814
7.4308,7.284
8.3858,6.5668
9.6906,5.1269
9.7648,-4.9888
7.8231,8.3698
8.5064,8.8932
8.9422,9.5292
-0.016366,1.5766
1.8348,-0.075791
1.6331,1.3338
0.5088,-2.1116
-0.45847,-2.305
-2.3254,0.74938
-2.3142,0.78795
2.104,-1.4717
2.5542,-0.32858
-1.6166,2.0298
1.3241,2.6713
3.1041,0.041707
-1.9987,-2.6681
-3.3292,-0.5896
-3.2568,0.94399
2.8627,-1.8627
-0.94957,3.4905
2.8908,2.273
1.5445,3.3504
1.5445,-3.4943
0.23196,-3.8459
-3.9364,0.33664
2.104,3.4514
-0.67582,-3.9927
0.013783,-4.0647
3.7397,1.7071
0.85764,-4.2712
1.873,-4.4077
2.3209,-4.2775
-4.2462,2.3881
-2.086,4.4333
4.9079,0.44856
-4.9578,-0.5896
4.2966,-2.5477
-5,-0.78187
1.1394,-5
4.1801,2.9984
3.4386,3.9355
1.5424,5.1269
2.009,-5
2.8377,4.9672
-0.62073,5.8417
-2.8054,5.2204
-3.3817,-4.9501
-4.4109,4.0718
5.9917,-1.1986
4.4987,-4.2044
4.7624,4.1447
6.1812,1.4047
-1.131,6.3282
-0.52233,-0.32341
-1.0659,0.12557
-1.0106,0.57022
-0.97367,0.63145
-0.016366,1.5766
-1.6318,0.55135
1.8348,-0.075791
1.6331,1.3338
0.5088,-2.1116
1.9047,-1.2925
-0.45847,-2.305
-2.3254,0.74938
-2.3142,0.78795
2.3779,-0.64043
2.104,-1.4717
2.5542,-0.32858
-1.6166,2.0298
2.602,-0.16855
2.8377,-0.64817
-1.3816,2.6085
1.3241,2.6713
-1.9521,2.2862
3.1041,0.041707
3.1279,0.37935
-3.1388,0.6566
-3.1989,-0.38949
2.408,2.2728
-1.9987,-2.6681
-3.3292,-0.5896
-3.2568,0.94399
2.8627,-1.8627
0.53533,-3.4586
0.30494,-3.4915
-2.8011,2.2601
-0.94957,3.4905
2.8908,2.273
1.5445,3.3504
1.5445,-3.4943
0.23196,-3.8459
2.8509,2.6517
3.7103,-1.1882
-3.9364,0.33664
2.104,3.4514
-0.67582,-3.9927
0.013783,-4.0647
3.7397,1.7071
2.7982,-3.2161
-0.76819,4.2573
0.85764,-4.2712
3.2524,2.9257
-0.52233,-0.32341
0.36344,-0.50641
-0.52233,-0.40097
-0.91425,0.31921
-1.0659,0.12557
-0.77365,-0.85602
-1.0106,0.57022
