0.14877,0.54097
0.55097,-0.3381
-0.32939,-0.89385
2.1568,0.088866
1.1222,1.9735
2.6562,1.1858
2.4003,1.7594
-1.805,-2.4441
2.9648,-2.0294
-0.66422,-3.7627
-3.8022,0.9387
3.5214,-1.88
-2.6009,3.0546
3.9781,1.3651
1.6984,-4.1021
4.3436,-1.2257
-2.1942,3.9877
-1.3236,4.7219
-3.3368,4.2245
-4.3726,3.5875
-1.5778,5.4864
-2.4534,5.8074
4.2064,-4.8371
5.7741,2.7974
-0.83434,6.4022
5.83,-2.9891
6.1734,2.4247
5.2202,4.9611
-4.909,5.5938
7.1985,-2.8219
0.93184,7.7591
6.8399,-4.0387
-4.4231,7.0564
4.8035,6.8489
7.8549,3.1481
7.3793,4.5641
0.088855,8.7049
8.7491,-0.71991
8.0869,-3.4644
3.3584,8.2257
1.5448,8.8859
5.0134,7.5028
8.9942,-1.555
6.5966,6.3448
9.2529,0.22788
8.2598,-4.5915
-3.6419,9.2034
-2.9947,9.7643
9.5949,8.1483
9.7685,9.4104
-0.34203,-0.12099
0.14877,0.54097
0.55097,-0.3381
-0.28092,0.90422
-0.32939,-0.89385
0.54227,1.2715
2.1568,0.088866
1.1222,1.9735
-2.2433,1.7445
2.6562,1.1858
2.4003,1.7594
1.5448,-2.6113
-1.805,-2.4441
3.3885,1.0973
2.9648,-2.0294
-0.66422,-3.7627
-3.8022,0.9387
-3.8022,0.9387
3.5214,-1.88
-2.6009,3.0546
-3.4579,-2.1892
3.9781,1.3651
-4.3463,0.56245
1.6984,-4.1021
4.3436,-1.2257
1.204,4.3777
-2.1942,3.9877
-1.3236,4.7219
1.0528,-5
-1.5392,4.9098
-5,1.576
4.2176,3.1373
-5,1.7187
-3.3368,4.2245
2.3198,-5
0.42746,5.5438
-0.25529,5.5938
-4.3726,3.5875
-1.5778,5.4864
5.5836,-1.2512
3.7432,4.7895
-2.4534,5.8074
4.2064,-4.8371
5.7741,2.7974
-0.83434,6.4022
-4.1302,-5
5.83,-2.9891
6.1734,2.4247
5.8948,-3.5976
-3.6669,6.114
-0.34203,-0.12099
1.7059,-0.79038
-2.1093,0.12403
-0.34203,-0.12099
0.14877,0.54097
0.55097,-0.3381
-0.28092,0.90422
-0.32939,-0.89385
1.1123,0.40266
0.54227,1.2715
-0.4034,1.7016
2.1568,0.088866
1.1222,1.9735
-1.0352,2.3613
-2.2433,1.7445
2.6562,1.1858
2.4003,1.7594
-2.9176,-0.68985
2.6753,1.3651
1.4574,2.6264
2.7996,-1.1374
-3.0111,0.30842
1.5448,-2.6113
-1.805,-2.4441
-2.6151,1.7833
-2.4534,-2.2457
3.3885,1.0973
2.9648,-2.0294
-2.2667,-3.0731
-0.66422,-3.7627
-3.4139,-1.8783
-3.8022,0.9387
-3.8022,0.9387
3.5214,-1.88
1.8711,-3.5308
-1.5953,3.6691
-2.6009,3.0546
0.8765,3.9166
-3.4579,-2.1892
3.9781,1.3651
3.8458,-1.7911
-0.2852,4.2536
-4.3463,0.56245
1.6984,-4.1021
4.3436,-1.2257
1.204,4.3777
-2.1942,3.9877
4.3825,-1.4535
-1.5488,-4.4889
-1.3236,4.7219
-0.34203,-0.12099
1.6841,-0.77618
1.7059,-0.79038
1.7059,-0.79038
-2.1093,0.12403
-0.34203,-0.12099
0.14877,0.54097
0.55097,-0.3381
0.54227,0.70462
-0.28092,0.90422
-0.32939,-0.89385
-0.15977,1.135
1.1123,0.40266
0.54227,1.2715
1.5545,-0.41161
-0.4034,1.7016
