3.6645,-1.4531
3.3795,1.5182
1.486,0.86567
2.2482,1.2131
4.7774,0.57322
2.5098,-1.4247
2.1676,-0.20422
1.0224,-1.6334
2.4992,-1.3648
1.288,-1.8683
1.2813,-1.8693
2.9105,0.58021
0.039349,-1.3065
-2.0447,-2.0995
-1.4768,-2.0682
2.2451,-1.5454
0.7596,2.1055
2.5158,0.66975
2.431,-0.76785
-0.2416,1.7316
6.9604,1.9838
2.5073,2.417
3.3129,2.2848
1.0657,-1.0949
6.6944,-2.0359
2.4833,1.1852
8.3978,-2.5156
-3.4788,2.1726
8.5477,-1.9982
3.4965,1.8798
2.4811,0.95575
-0.9732,-2.3469
1.0996,-1.833
1.7137,-2.6311
3.9047,2.7554
3.4782,-2.7733
2.7537,1.7846
2.3961,1.6187
-0.6888,-2.9602
7.0741,2.8382
2.7696,1.0134
2.4221,-3.0254
2.501,3.1275
0.917,2.6989
2.5,-2.5626
1.4019,2.2643
0.51876,-2.2336
-0.82401,-2.8931
7.4179,-2.9821
2.5,3.0869
2.2108,1.2557
-3.3845,0.2753
1.0952,1.1549
3.6645,-1.4531
3.3795,1.5182
1.486,0.86567
2.4999,0.88767
2.2482,1.2131
4.7774,0.57322
2.5098,-1.4247
4.7518,1.6344
2.1676,-0.20422
1.0224,-1.6334
1.2896,-0.76785
3.252,-0.97159
2.4992,-1.3648
1.288,-1.8683
4.1841,-1.5077
2.4993,1.8304
1.2813,-1.8693
2.2423,1.9611
2.9105,0.58021
3.3398,1.8577
-1.5533,-1.9982
2.5,2.0161
0.039349,-1.3065
-0.9765,2.0667
-2.0447,-2.0995
-1.4768,-2.0682
2.2451,-1.5454
0.7596,2.1055
2.5158,0.66975
2.431,-0.76785
3.726,-1.5962
2.499,-0.88423
-2.3342,-2.2361
-0.2416,1.7316
6.9604,1.9838
0.18992,2.2643
7.9458,-2.2361
1.4964,2.2287
2.5073,2.417
3.3129,2.2848
2.4994,-2.2249
3.7761,2.0179
1.0657,-1.0949
2.2584,2.0504
6.6944,-2.0359
2.4833,1.1852
8.3978,-2.5156
5.3062,0.56869
8.7765,0.35436
0.31098,-0.75513
1.8888,0.79464
2.2108,1.2557
-0.092243,0.74253
-3.3845,0.2753
1.0952,1.1549
3.6645,-1.4531
2.1459,1.1369
3.3795,1.5182
1.486,0.86567
2.4999,0.88767
1.6869,0.80027
2.2482,1.2131
4.7774,0.57322
2.5098,-1.4247
0.24992,0.41055
1.6865,0.80509
3.347,1.6151
4.7518,1.6344
0.32003,1.5119
2.1676,-0.20422
7.8961,-0.61592
-2.4293,-0.81031
-0.86456,0.62409
6.9645,-1.5076
1.0224,-1.6334
1.2896,-0.76785
3.252,-0.97159
2.4992,-1.3648
3.0631,-1.8597
4.1039,-1.8686
2.4997,-1.5034
1.288,-1.8683
4.1841,-1.5077
2.4993,1.8304
1.2813,-1.8693
2.2423,1.9611
2.7992,1.6284
2.8081,1.09
2.9105,0.58021
3.3398,1.8577
-1.5533,-1.9982
2.5,2.0161
0.039349,-1.3065
3.1288,-1.7933
2.6175,-2.0633
-0.9765,2.0667
2.9074,1.7105
5.3062,0.56869
1.8106,-0.71163
1.9805,0.63322
1.5921,-0.56499
8.7765,0.35436
-2.7098,-0.92522
0.31098,-0.75513
1.8888,0.79464
3.9886,-0.55152
2.2108,1.2557
-0.092243,0.74253
4.672,-0.52532
-3.3845,0.2753
2.4986,-1.241
2.9305,1.1132
1.0952,1.1549
2.632,-1.3118
2.957,0.32861
3.6645,-1.4531
2.1459,1.1369
2.5192,-1.3672
3.3795,1.5182
1.486,0.86567
2.4999,0.88767
1.6869,0.80027
0.8507,-1.3802
2.2482,1.2131
2.5206,1.6024
4.7774,0.57322
2.5098,-1.4247
0.24992,0.41055
-1.1949,-1.6822
1.6865,0.80509
3.347,1.6151
2.6298,-1.5819
2.5003,0.89846
4.7518,1.6344
5.9162,-1.725
0.32003,1.5119
2.7558,-1.5303
3.2163,-1.6852
2.1676,-0.20422
7.8961,-0.61592
2.4971,1.4063
-2.4293,-0.81031
-0.86456,0.62409
6.9645,-1.5076
1.0224,-1.6334
1.2896,-0.76785
3.252,-0.97159
1.1511,0.52532
3.0104,0.34134
5.3062,0.56869
1.8106,-0.71163
3.0802,-0.76785
1.9805,0.63322
2.368,-0.9202
2.498,0.72988
3.2371,-0.86023
1.5921,-0.56499
0.6895,-0.56869
2.2262,-0.93636
8.7765,0.35436
-2.7098,-0.92522
0.31098,-0.75513
1.8888,0.79464
3.2566,-1.0274
3.2714,-1.1004
5.395,-0.43963
3.9886,-0.55152
2.6503,-1.1379
8.9732,-0.89092
2.2108,1.2557
2.6774,1.1239
0.34003,-0.33088
2.5007,1.2376
-0.092243,0.74253
4.672,-0.52532
-3.3845,0.2753
1.9159,-0.64938
0.30128,-1.3453
2.4986,-1.241
2.5425,1.4057
2.9305,1.1132
2.4972,1.417
1.0952,1.1549
2.5097,0.62981
2.632,-1.3118
2.957,0.32861
3.1988,0.75513
3.6645,-1.4531
2.1459,1.1369
2.5192,-1.3672
3.3795,1.5182
1.5163,-0.62876
2.4997,1.34
1.486,0.86567
2.4999,0.88767
1.6869,0.80027
0.8507,-1.3802
-4.5547,0.20034
1.1511,0.52532
3.0104,0.34134
4.0643,0.62796
4.6907,0.60165
5.3062,0.56869
1.8106,-0.71163
3.0802,-0.76785
1.9805,0.63322
3.0427,0.81682
2.5002,0.84627
2.368,-0.9202
2.498,0.72988
-2.1038,-0.72034
3.2371,-0.86023
3.6607,0.89092
1.5921,-0.56499
2.4875,-0.53681
0.6895,-0.56869
2.2262,-0.93636
2.5507,-0.52532
8.7765,0.35436
2.5002,-0.93636
-3.3375,0.47501
-2.7098,-0.92522
0.31098,-0.75513
1.8888,0.79464
3.2566,-1.0274
3.2714,-1.1004
0.82993,0.79433
5.395,-0.43963
7.8558,0.12643
2.5121,1.1484
3.9886,-0.55152
3.2772,0.9252
1.4449,0.68273
2.6503,-1.1379
-1.6715,0.97224
8.9732,-0.89092
3.1094,0.39705
2.4798,-1.1112
2.2108,1.2557
-1.0138,0.5846
2.6774,1.1239
3.1509,1.241
2.4379,1.2446
3.4178,1.2381
2.482,1.2681
0.34003,-0.33088
2.2158,1.2724
-4.5547,0.20034
-0.56052,-0.37725
1.1511,0.52532
-2.0529,0.44923
3.0104,0.34134
2.5018,0.61094
-0.29079,-0.46094
5.4398,0.7057
4.0643,0.62796
4.6907,0.60165
2.5354,-0.466
2.5018,-0.7733
5.3062,0.56869
1.8106,-0.71163
3.0802,-0.76785
1.9805,0.63322
3.0427,0.81682
-2.7761,-0.57193
2.5002,0.84627
2.5,0.63545
2.5068,-0.63769
-3.5559,0.79453
2.419,-0.48792
1.6438,0.52532
2.368,-0.9202
2.3914,-0.34163
2.498,0.72988
-2.1038,-0.72034
3.2371,-0.86023
3.6607,0.89092
-3.5631,-0.93192
1.5921,-0.56499
2.8214,-0.98544
3.0446,0.14873
2.4875,-0.53681
0.6895,-0.56869
7.1186,-0.93636
2.2262,-0.93636
2.5507,-0.52532
3.6451,0.9694
2.4841,0.99425
8.7765,0.35436
2.5001,0.79347
-2.445,-1.0043
2.5002,-0.93636
1.9395,-0.53575
-3.3375,0.47501
3.4513,0.61282
2.499,1.0543
-2.7098,-0.92522
-3.3076,0.20035
8.6299,-0.40721
-4.5547,0.20034
-0.56052,-0.37725
0.058789,-0.47501
3.817,0.49339
1.1511,0.52532
-2.0529,0.44923
4.8571,-0.442
2.5687,0.44923
2.4968,-0.2719
3.0104,0.34134
2.5018,0.61094
-0.29079,-0.46094
2.4602,-0.5733
5.4398,0.7057
-0.91199,-0.63391
6.1121,-0.50964
4.0643,0.62796
2.4765,0.62069
4.6907,0.60165
2.5354,-0.466
4.0648,-0.44687
2.5018,-0.7733
2.6024,0.34783
5.3062,0.56869
1.8106,-0.71163
3.0802,-0.76785
1.9805,0.63322
2.5002,0.77055
3.0427,0.81682
2.4713,0.81038
-2.7761,-0.57193
2.5002,0.84627
2.3524,0.69875
-0.29297,-0.83294
2.5,0.63545
2.5068,-0.63769
2.7723,0.73092
1.5232,0.50051
-3.5559,0.79453
2.419,-0.48792
8.9451,0.20319
