1.3117,0.51564
1.099,1.4034
-0.76938,1.9474
-0.98193,-1.9541
0.051547,-2.3127
-2.0428,1.1467
-1.395,2.343
2.0803,1.7954
3.0001,-0.69392
1.7243,-2.8844
0.70412,3.3381
-3.6522,0.84709
-1.6463,-3.5116
3.3496,-2.06
-0.31404,-3.975
0.27333,-4.3674
4.2981,-1.4248
4.4671,2.518
-2.5061,4.4837
-4.3174,3.0518
5.3433,-0.062156
3.7585,4.1832
2.5237,5.1146
5.7507,-1.0749
3.4414,-4.9234
4.9522,3.5559
6.3292,0.33715
2.2805,5.9926
4.6544,5.3013
7.0501,-0.45425
0.65084,7.1639
-3.8223,6.2578
6.4387,3.73
-3.2593,7.3048
7.943,-1.3746
-4.5063,6.6866
7.7441,-3.3783
-1.7416,8.7439
-2.7791,8.8758
8.9353,-2.9965
-4.8365,8.1853
8.2788,4.6985
6.9393,6.7867
5.8361,7.828
-3.1812,9.6658
9.6169,-4.4085
9.9007,5.6114
7.5644,9.8421
9.2449,8.3529
8.7095,9.1637
1.3117,0.51564
1.7243,0.070491
1.099,1.4034
-1.7416,-0.73583
1.8834,0.7385
-2.0428,-0.37136
-0.76938,1.9474
-0.98193,-1.9541
0.051547,-2.3127
-2.0428,1.1467
0.029936,2.6652
-1.395,2.343
2.0803,1.7954
3.0001,-0.69392
3.0001,1.1362
1.7243,-2.8844
0.70412,3.3381
-3.6522,0.84709
3.5312,-1.441
-1.6463,-3.5116
3.3496,-2.06
-0.31404,-3.975
-0.93931,-4.0346
-3.6191,-2.06
4.1553,0.3986
0.27333,-4.3674
4.2981,-1.4248
0.42871,4.6029
1.9605,-4.2967
-5,0.32966
0.7122,-5
2.9068,4.1832
4.4671,2.518
-2.5061,4.4837
-5,1.1771
5.1341,0.79669
-1.4738,-5
-4.3174,3.0518
5.3433,-0.062156
2.4625,-5
3.7585,4.1832
4.7486,3.0415
2.5237,5.1146
-5,2.8911
5.7507,-1.0749
4.6563,-3.6357
3.4414,-4.9234
4.9522,3.5559
-5,3.5615
6.3292,0.33715
-0.40359,-1.1736
1.3117,0.51564
1.6243,0.5454
