1.3848e-08,0.97351
2.7816e-08,1.3023
-6.9305e-09,1.5432
-2.157e-09,0.71201
2.647e-07,1.0708
2.8767e-08,1.7655
1.4561e-08,1.4813
1.1618e-06,0.64385
2.1482e-08,0.47123
-6.7513e-09,0.56876
3.146e-08,0.85321
3.2076e-09,0.37395
1.7158e-07,2.0328
1.8203e-07,0.7398
5.7228e-10,0.44132
-1.235e-07,2.4741
-8.8386e-08,0.21965
6.8068e-08,2.2899
-1.5551e-07,0.29983
-9.5308e-09,0.31929
-8.3953e-09,0.19726
3.9292e-08,0.26157
-5.3723e-08,0.1602
1.8497e-09,0.13917
9.9676e-08,0.17509
1.1642e-06,0.10239
6.0156e-09,0.12196
-1.3362e-08,0.11407
4.551e-08,0.082997
4.5679e-09,0.090944
7.5176e-08,0.069712
3.5686e-07,0.060313
0.00012514,0.056481
2.2947e-07,0.048938
-3.5659e-07,0.031083
-3.5166e-07,0.041961
-4.9592e-08,0.038948
-6.1511e-09,0.032158
-1.746e-08,0.023697
1.1605e-07,0.026173
1.4924e-07,0.022096
5.4137e-07,0.01804
-5.4123e-10,0.017449
7.7354e-08,0.014032
1.0507e-07,0.013699
4.7153e-08,0.011438
2.9605e-07,0.010625
4.1301e-08,0.0093598
7.3442e-08,0.007742
1.1925e-07,0.0075785
1.3848e-08,0.97351
2.7816e-08,1.3023
2.2335e-07,0.84194
1.7301e-07,0.76399
1.2697e-07,0.63482
-6.9305e-09,1.5432
-2.157e-09,0.71201
-4.8308e-09,1.1928
2.647e-07,1.0708
2.8767e-08,1.7655
1.4561e-08,1.4813
1.4561e-08,1.4813
1.1618e-06,0.64385
3.7162e-08,0.94175
1.5872e-07,1.1661
-1.5302e-07,0.51621
1.4688e-07,1.5863
2.1482e-08,0.47123
-6.7513e-09,0.56876
3.146e-08,0.85321
2.1808e-08,2.6869
6.4663e-08,0.89269
3.2076e-09,0.37395
8.0527e-09,0.25663
2.0429e-08,2.7165
3.7989e-07,0.56876
-2.8883e-07,0.34605
1.7158e-07,2.0328
1.8203e-07,0.7398
5.7228e-10,0.44132
-5.1084e-08,1.6763
-1.235e-07,2.4741
-8.4213e-08,1.5635
-2.9056e-07,0.37521
3.6203e-08,2.7169
-8.8386e-08,0.21965
6.8068e-08,2.2899
-1.5551e-07,0.29983
-9.5308e-09,0.31929
-8.3953e-09,0.19726
-4.9332e-08,2.7169
2.5151e-07,2.7164
3.9292e-08,0.26157
5.2708e-07,0.24265
-5.3723e-08,0.1602
-1.2474e-07,0.27743
1.1874e-07,0.16544
-5.2816e-09,0.196
1.8497e-09,0.13917
1.6576e-08,0.2001
1.3848e-08,0.97351
-2.2766e-09,0.8449
2.7816e-08,1.3023
1.7682e-07,0.85673
2.2335e-07,0.84194
-9.5521e-09,0.85137
1.7301e-07,0.76399
-3.7107e-07,1.3918
1.2697e-07,0.63482
-6.9305e-09,1.5432
-2.7e-08,0.65007
-6.6577e-09,1.7804
-2.157e-09,0.71201
-4.8308e-09,1.1928
2.647e-07,1.0708
-5.7369e-09,1.9957
2.8767e-08,1.7655
9.3945e-08,2.2512
1.4561e-08,1.4813
1.4561e-08,1.4813
1.1618e-06,0.64385
4.9976e-08,0.80192
7.2866e-08,0.72009
5.6539e-08,0.50401
7.6247e-09,0.76644
3.7162e-08,0.94175
1.5872e-07,1.1661
-1.5302e-07,0.51621
1.4688e-07,1.5863
5.0941e-09,2.7165
8.5455e-08,1.105
2.1482e-08,0.47123
2.5167e-07,0.46342
7.8636e-09,0.34504
-6.7513e-09,0.56876
-2.5521e-09,0.51506
-6.7101e-07,0.2986
2.0721e-08,2.7164
3.146e-08,0.85321
6.9918e-07,0.6213
2.1808e-08,2.6869
-1.149e-07,0.32836
-2.2821e-09,0.55476
1.1243e-08,2.7165
-1.1048e-06,2.7171
6.4663e-08,0.89269
3.2076e-09,0.37395
1.5472e-07,1.3595
2.9339e-08,0.26386
8.0527e-09,0.25663
1.3848e-08,0.97351
-2.2766e-09,0.8449
2.7816e-08,1.3023
1.7682e-07,0.85673
2.2335e-07,0.84194
-9.5521e-09,0.85137
1.7301e-07,0.76399
-3.7107e-07,1.3918
-5.6022e-09,1.2423
1.2697e-07,0.63482
-6.9305e-09,1.5432
-2.7e-08,0.65007
-6.6577e-09,1.7804
-7.2967e-09,0.62435
2.4783e-07,1.2583
-6.6813e-09,1.7406
-6.4685e-09,1.9113
-1.6997e-08,0.99489
-1.1497e-07,1.2965
-5.1943e-07,0.53467
-2.157e-09,0.71201
-4.8308e-09,1.1928
2.647e-07,1.0708
8.0962e-09,2.2232
-1.089e-07,0.54817
-5.7369e-09,1.9957
2.8767e-08,1.7655
9.3945e-08,2.2512
1.4561e-08,1.4813
1.4561e-08,1.4813
-2.683e-08,0.91262
1.1618e-06,0.64385
4.9976e-08,0.80192
1.2959e-08,0.96346
7.2866e-08,0.72009
5.6539e-08,0.50401
-2.8697e-07,0.79486
7.6247e-09,0.76644
-1.3729e-07,1.3303
-4.5292e-09,0.64764
3.7162e-08,0.94175
1.5872e-07,1.1661
-1.5302e-07,0.51621
-1.3011e-07,1.0617
1.1687e-07,1.0414
1.4688e-07,1.5863
7.176e-09,0.72188
5.0941e-09,2.7165
3.5445e-07,2.7165
1.5011e-08,2.7164
1.3848e-08,0.97351
-2.2766e-09,0.8449
2.7816e-08,1.3023
1.7682e-07,0.85673
-2.2224e-07,1.0617
2.2335e-07,0.84194
-9.5521e-09,0.85137
1.7301e-07,0.76399
-3.7107e-07,1.3918
-5.7736e-09,0.69713
-3.3907e-09,0.69376
-5.6022e-09,1.2423
1.2697e-07,0.63482
-6.2471e-07,0.64147
-6.9305e-09,1.5432
-2.7e-08,0.65007
-6.6577e-09,1.7804
-7.2967e-09,0.62435
2.4783e-07,1.2583
-6.6813e-09,1.7406
-6.7015e-09,1.7397
-6.4685e-09,1.9113
-1.6997e-08,0.99489
-1.1497e-07,1.2965
-5.1943e-07,0.53467
-2.157e-09,0.71201
-2.4236e-07,0.52694
1.1709e-08,1.6621
-4.8308e-09,1.1928
-2.3655e-07,1.4553
2.647e-07,1.0708
-1.1532e-07,1.5969
-9.4453e-09,0.86862
8.0962e-09,2.2232
-1.089e-07,0.54817
-5.7369e-09,1.9957
2.8767e-08,1.7655
9.3945e-08,2.2512
1.4561e-08,1.4813
1.4561e-08,1.4813
-1.4941e-08,0.97599
-2.683e-08,0.91262
1.642e-07,0.85137
1.1618e-06,0.64385
4.9976e-08,0.80192
3.1664e-08,0.44067
-2.995e-07,2.1401
1.2959e-08,0.96346
7.2866e-08,0.72009
5.6539e-08,0.50401
1.3848e-08,0.97351
-2.2766e-09,0.8449
2.7816e-08,1.3023
1.7682e-07,0.85673
-2.2114e-07,1.0051
-2.2224e-07,1.0617
2.2335e-07,0.84194
1.7676e-08,0.74766
-9.5521e-09,0.85137
-6.7303e-09,1.2214
9.2124e-09,0.69327
1.7301e-07,0.76399
-3.7107e-07,1.3918
-5.7736e-09,0.69713
-3.3907e-09,0.69376
-5.6022e-09,1.2423
1.2697e-07,0.63482
-6.2471e-07,0.64147
-6.9305e-09,1.5432
-2.7e-08,0.65007
-6.6577e-09,1.7804
-7.2967e-09,0.62435
2.4783e-07,1.2583
-6.6813e-09,1.7406
1.7252e-08,0.66471
-6.7015e-09,1.7397
-6.4685e-09,1.9113
-1.6997e-08,0.99489
-1.1497e-07,1.2965
-5.1943e-07,0.53467
-2.157e-09,0.71201
-2.4236e-07,0.52694
-2.4236e-07,0.52694
-5.1235e-08,0.48946
1.1709e-08,1.6621
-4.8308e-09,1.1928
-2.3655e-07,1.4553
2.647e-07,1.0708
-1.1747e-09,0.46677
-1.1532e-07,1.5969
-9.4453e-09,0.86862
-3.8182e-09,1.5971
-5.6022e-09,1.2423
2.1888e-08,0.5176
8.0962e-09,2.2232
2.396e-07,1.5717
-1.089e-07,0.54817
-5.7369e-09,1.9957
2.8767e-08,1.7655
9.3945e-08,2.2512
1.3848e-08,0.97351
6.9763e-08,1.045
-2.2766e-09,0.8449
2.7816e-08,1.3023
-1.7877e-07,1.0438
3.9419e-07,1.0434
1.7682e-07,0.85673
-2.2114e-07,1.0051
-2.2224e-07,1.0617
2.2335e-07,0.84194
1.7676e-08,0.74766
3.761e-08,0.78168
-9.5521e-09,0.85137
-6.7303e-09,1.2214
9.2124e-09,0.69327
5.7572e-08,1.0617
1.7301e-07,0.76399
-3.7107e-07,1.3918
-5.7736e-09,0.69713
-3.9799e-09,0.69561
-3.3907e-09,0.69376
-5.6022e-09,1.2423
1.2697e-07,0.63482
-1.1385e-08,1.0045
-6.2471e-07,0.64147
-1.0762e-08,0.64631
-6.9305e-09,1.5432
6.2013e-07,0.59886
-2.7e-08,0.65007
-6.6577e-09,1.7804
-7.2967e-09,0.62435
2.4783e-07,1.2583
-6.6813e-09,1.7406
1.7252e-08,0.66471
-6.7015e-09,1.7397
-6.4685e-09,1.9113
-1.6997e-08,0.99489
-1.1497e-07,1.2965
-5.1943e-07,0.53467
1.0967e-08,0.78558
-2.157e-09,0.71201
3.2037e-07,1.8751
-2.4236e-07,0.52694
-2.4236e-07,0.52694
-5.1367e-08,0.48946
-5.1235e-08,0.48946
1.1709e-08,1.6621
-4.8308e-09,1.1928
-2.3655e-07,1.4553
-1.1568e-09,0.46677
1.3848e-08,0.97351
6.9763e-08,1.045
-2.0394e-08,1.0936
-2.2766e-09,0.8449
2.7816e-08,1.3023
-1.7877e-07,1.0438
3.9419e-07,1.0434
1.7711e-07,1.1717
-1.1486e-08,1.0996
1.7682e-07,0.85673
-2.2114e-07,1.0051
