8.4855e-09,1.3637
8.7341e-09,1.8485
-3.1807e-09,1.4999
-1.4765e-07,0.74216
3.6689e-07,0.39704
-2.4813e-08,1.0561
1.5857e-07,1.2605
1.5443e-07,0.84737
-7.7989e-09,0.32908
-1.4623e-06,0.999
-4.8567e-09,0.29311
-6.4553e-07,0.47296
-2.2908e-08,0.4152
-1.9872e-06,2.1288
-6.1224e-08,0.64745
1.4537e-07,0.23842
1.4038e-08,0.54794
-6.2536e-07,0.62233
-2.048e-07,2.6222
-7.0557e-08,2.1844
-9.0392e-08,0.25779
1.0906e-07,0.1732
-6.3001e-09,0.14472
-3.4822e-08,0.21207
-6.438e-09,0.11987
-1.5814e-08,0.15447
3.1067e-08,0.12597
1.1083e-08,0.091572
-2.7279e-07,0.076031
-3.0843e-08,0.10394
5.3468e-08,0.053836
-7.4265e-08,0.066296
2.9399e-08,0.059894
2.4853e-08,0.04541
-2.9157e-07,0.050137
2.3278e-06,0.040258
5.5604e-09,0.035321
2.5751e-07,0.030199
8.5275e-08,0.021947
-4.8356e-09,0.026613
3.3203e-07,0.023968
4.6771e-10,0.017488
4.8982e-08,0.018759
-6.5022e-09,0.015342
1.2337e-07,0.011931
1.784e-07,0.013839
3.3925e-07,0.010516
9.8287e-08,0.0086225
5.9556e-07,0.007854
1.0217e-07,0.0074493
8.4855e-09,1.3637
2.6126e-07,1.4558
-2.3369e-09,1.5425
8.7341e-09,1.8485
1.8281e-08,1.9408
-3.1807e-09,1.4999
2.9074e-08,0.75199
-1.1591e-08,1.333
-2.4194e-07,0.62947
-1.4765e-07,0.74216
-2.9726e-07,2.7171
3.6689e-07,0.39704
-2.4813e-08,1.0561
1.5857e-07,1.2605
3.7695e-08,0.96889
3.6689e-07,0.39704
-4.1377e-07,2.6949
1.5443e-07,0.84737
1.0541e-07,2.3663
1.862e-07,0.47804
-2.6585e-08,1.5292
-7.7989e-09,0.32908
-1.4623e-06,0.999
-4.8567e-09,0.29311
-1.1463e-07,0.33344
-6.4553e-07,0.47296
1.6521e-08,0.77793
-2.2908e-08,0.4152
1.821e-07,0.70839
-1.9872e-06,2.1288
-6.1224e-08,0.64745
1.4537e-07,0.23842
1.4038e-08,0.54794
-6.2536e-07,0.62233
-2.048e-07,2.6222
-7.0557e-08,2.1844
2.3717e-07,0.39818
1.9028e-07,0.20982
-1.2037e-06,0.42042
-2.5918e-09,0.25779
-8.1152e-08,0.31154
-9.0392e-08,0.25779
-2.287e-07,0.24165
1.7226e-07,0.28152
1.0906e-07,0.1732
3.9868e-07,0.14472
-6.3001e-09,0.14472
-3.4822e-08,0.21207
-6.438e-09,0.11987
-1.5814e-08,0.15447
8.4855e-09,1.3637
-4.7969e-09,0.80598
2.6126e-07,1.4558
4.6834e-08,1.5292
-2.3369e-09,1.5425
8.7341e-09,1.8485
3.1869e-07,2.0007
1.8281e-08,1.9408
7.3354e-09,1.3147
-3.1807e-09,1.4999
5.7772e-08,0.56852
2.7831e-07,0.89064
1.6212e-08,1.7108
2.9074e-08,0.75199
-1.1591e-08,1.333
-1.1549e-07,0.95342
-2.4194e-07,0.62947
-1.6112e-07,1.5946
-6.6347e-07,0.42282
-1.4765e-07,0.74216
-2.9726e-07,2.7171
4.6191e-09,1.2856
3.6689e-07,0.39704
-2.4813e-08,1.0561
1.5857e-07,1.2605
3.7695e-08,0.96889
1.9674e-07,0.49875
1.5814e-07,0.69288
-6.4366e-09,0.34931
