0.40811,-0.086202
6.6425,0.16901
6.2496,-0.37106
-0.7504,0.54293
5.5613,-0.60463
4.9451,-0.30268
-4.7869,0.083006
0.31328,-1.1082
1.8489,0.006792
-1.382,0.68322
4.4066,0.29908
5.2024,-0.97526
3.6629,-0.55634
2.2261,-0.78224
-3.1298,0.50949
3.3894,0.79766
8.7056,0.90852
6.9699,-1.5592
9.3401,-0.89162
-1.5021,-1.4418
-2.2,-1.2199
5.8909,-1.7463
0.7891,-1.9112
9.6072,-1.3584
1.0062,-2.1456
-2.5401,-1.8343
-4.3809,-2.0212
-0.85332,-2.3326
7.7608,-2.36
4.7477,-2.6688
-3.5351,-2.5415
7.483,-2.7687
4.0247,-2.8815
-4.5859,-3.0732
-0.49475,-3.2659
-3.4175,-3.1359
8.4585,-3.3328
7.2673,-3.5469
2.112,-3.6594
7.9059,-3.7081
2.5509,-3.8825
1.3833,-4.075
3.9712,-4.0028
-2.7848,-4.2479
-1.9306,-4.3534
-3.8631,-4.4829
8.9577,-4.5302
-0.049142,-4.8002
9.9996,-4.7468
2.991,-4.9027
0.40811,-0.086202
6.6425,0.16901
6.2496,-0.37106
0.73241,0.33628
-0.27898,-0.60463
-0.7504,0.54293
5.5613,-0.60463
-5,0.16102
4.9451,-0.30268
-1.3966,-0.33234
-4.7869,0.083006
0.31328,-1.1082
1.8489,0.006792
-1.382,0.68322
-1.7162,-0.41476
4.4066,0.29908
7.3217,0.90852
5.2024,-0.97526
7.5984,-0.90138
4.8281,1
1.5447,1
2.8153,0.33939
3.6317,0.48337
9.7469,0.14046
3.6629,-0.55634
-3.2938,-0.46117
3.097,-0.45607
2.2261,-0.78224
-3.1298,0.50949
-4.4509,1
3.3894,0.63342
-2.0794,-0.98997
4.4608,-1.1005
-5,-1.3471
3.3894,0.79766
4.9345,-1.3847
8.7056,0.90852
6.9699,-1.5592
6.9699,-1.5592
9.3401,-0.89162
-1.5021,-1.4418
-2.2,-1.2199
5.8909,-1.7463
2.5099,-1.2878
6.6447,-1.9056
0.7891,-1.9112
9.6072,-1.3584
7.4958,-1.9702
6.971,-2.1186
1.0062,-2.1456
0.40811,-0.086202
6.6425,0.16901
6.2496,-0.37106
0.047978,0.50788
-0.59504,0.34456
0.16612,0.52849
0.73241,0.33628
-0.27898,-0.60463
-0.83604,-0.29212
-0.7504,0.54293
5.5613,-0.60463
-5,0.16102
-0.86107,-0.67523
-5,-0.28984
-5,-0.36253
4.9451,-0.30268
-1.3966,-0.33234
-4.7869,0.083006
5.016,0.56545
6.6425,1
-1.259,0.7101
7.7744,-0.38578
7.8388,-0.37106
0.31328,-1.1082
1.8489,0.006792
-1.382,0.68322
-1.7162,-0.41476
1.6455,-0.50925
1.4345,0.7001
4.4066,0.29908
7.3217,0.90852
-5,-0.82082
0.73241,-1.1236
5.2024,-0.97526
-5,0.90852
-0.93653,-1.1114
1.9338,-0.53224
4.2392,-0.38351
4.0607,0.11078
2.0967,0.43432
7.5984,-0.90138
-5,1
1.2282,-1.1005
4.8281,1
7.8694,-0.89162
1.5447,1
-2.965,-0.061349
3.097,-0.044009
2.8153,0.33939
10,0.14046
0.40811,-0.086202
-0.60503,0.039946
6.6425,0.16901
5.7982,-0.091254
6.2496,-0.37106
0.047978,0.50788
-0.59504,0.34456
0.16612,0.52849
0.079919,0.56545
6.8895,0.19589
0.73241,0.33628
-0.27898,-0.60463
-0.83604,-0.29212
-0.36983,0.63489
-0.7504,0.54293
0.39018,-0.73425
5.5613,-0.60463
-1.259,0.234
-0.20534,0.85961
-5,0.16102
-0.86107,-0.67523
-5,0.23334
-5,-0.28984
-5,-0.36253
4.9451,-0.30268
-1.3966,-0.33234
-4.7869,0.083006
5.016,0.56545
6.6425,1
-1.259,0.7101
7.7744,-0.38578
7.8388,-0.37106
0.31328,-1.1082
1.8489,0.006792
-1.382,0.68322
-0.82615,1
-1.7162,-0.41476
5.5613,1
1.6455,-0.50925
1.4345,0.7001
1.971,-0.029169
4.6588,-0.57475
4.4066,0.29908
7.3217,0.90852
-5,-0.82082
-5,-0.82102
0.73241,-1.1236
2.0967,-0.11948
5.2024,-0.97526
-5,0.90852
0.40811,-0.086202
6.37,0.010668
