5.8361,0.13121
0.65084,-0.13444
6.9393,-0.2853
-4.8365,0.27414
-4.5063,-0.32536
-1.7416,0.49756
7.5644,0.93684
4.6544,-0.87948
-3.2593,-0.078091
2.2805,-0.60297
-3.8223,-0.4969
-2.7791,0.55031
9.2449,0.34114
8.7095,0.66547
6.4387,-1.508
9.9007,-0.75544
2.5237,-0.95416
-3.1812,0.86631
8.2788,-1.1206
0.70412,-1.6647
-2.5061,-1.2065
4.9522,-1.5777
3.7585,-1.3267
-4.3174,-1.7793
-1.395,-2.0628
-0.76938,-2.2211
4.4671,-1.9928
1.099,-2.4387
2.0803,-2.2819
-2.0428,-2.5413
6.3292,-2.8651
1.3117,-2.7937
-3.6522,-2.6612
5.3433,-3.0249
7.0501,-3.1817
5.7507,-3.43
3.0001,-3.2776
7.943,-3.5498
4.2981,-3.5699
-0.98193,-3.7816
0.051547,-3.9251
3.3496,-3.824
1.7243,-4.1537
8.9353,-4.1986
7.7441,-4.3513
-1.6463,-4.4046
-0.31404,-4.59
0.27333,-4.747
9.6169,-4.7634
3.4414,-4.9694
5.8361,0.13121
0.65084,-0.13444
0.31297,-0.44875
6.9393,-0.2853
-5,0.30054
5.7891,0.86631
-4.8365,0.27414
4.7373,0.070475
-1.1654,0.75075
7.5224,0.66547
7.943,-0.27161
-4.5063,-0.32536
-1.7416,0.49756
7.5644,0.93684
-5,0.99271
-1.7416,-0.76712
-5,1
7.7441,-0.91771
4.6544,-0.87948
-4.0719,-0.59505
-3.2593,-0.078091
2.2805,-0.60297
-3.8223,-0.4969
-3.2593,-0.28683
5.4789,-1.3368
8.6388,-0.57865
9.3024,0.15834
-2.7791,0.55031
-1.9927,-0.9208
9.2449,0.34114
8.7095,0.66547
6.4387,-1.508
2.9336,0.73663
2.2805,1
9.9007,-0.75544
2.5237,-0.95416
-3.1812,0.86631
8.2788,-1.1206
-4.0414,-1.0879
5.1456,-1.508
0.70412,-1.6647
0.66433,-1.7208
-2.5061,-1.2065
4.9522,-1.5777
2.2871,-1.3587
3.7585,-1.3267
-0.40727,-1.9175
7.3995,-1.8342
10,-1.5777
-4.3174,-1.7793
5.8361,0.13121
0.65084,-0.13444
0.31297,-0.44875
6.721,0.34114
6.9393,-0.2853
5.9616,-0.54525
0.32303,-0.68092
-0.46292,0.65669
7.1977,-0.4969
-5,0.18289
-5,0.30054
5.7891,0.86631
-4.8365,0.27414
-5,0.48636
-5,0.5035
4.7373,0.070475
5.8773,1
-1.1654,0.75075
7.5224,0.66547
7.943,-0.27161
-4.5063,-0.32536
-1.7416,0.49756
-5,-0.95416
7.5644,0.93684
-5,-0.99231
-5,0.99271
-1.7416,-0.76712
-5,1
-5,1
3.9862,0.36734
2.5536,0.064319
7.7441,-0.91771
4.6544,-0.87948
-3.7635,-0.32527
-3.4882,0.032889
3.4821,0.031236
-4.0719,-0.59505
-2.9305,-0.15952
-3.2593,-0.078091
2.2805,-0.60297
8.7836,0.18471
-3.8223,-0.4969
2.7458,-0.36749
-3.2593,-0.28683
-2.1869,0.73663
5.4789,-1.3368
10,-0.32226
8.6388,-0.57865
9.3024,0.15834
-2.7791,0.55031
0.2413,-0.31798
5.8361,0.13121
0.65084,-0.13444
0.31297,-0.44875
0.31297,-0.44875
0.32545,0.49756
6.721,0.34114
6.9393,-0.2853
5.9616,-0.54525
-0.84209,0.35167
0.32303,-0.68092
-0.46292,0.65669
5.8361,0.65698
0.83661,-0.59025
6.9761,0.63133
7.1977,-0.4969
-5,0.032889
-5,0.064319
-5,0.10242
-5,-0.12033
-5,-0.1546
-5,0.15841
-5,0.16948
-5,0.18289
-5,0.30054
-5,-0.32536
5.7891,0.86631
7.6042,0.30619
-5,-0.46978
5.0558,-0.52404
4.7685,-0.069937
-4.8365,0.27414
-5,0.48368
-5,0.48636
-1.3615,0.46919
-5,0.5035
4.7373,0.070475
-1.2957,-0.59844
-0.18204,-1.0416
5.8773,1
-1.1654,0.75075
-0.71587,1
7.5224,0.66547
7.943,-0.27161
6.9562,-1.0006
-4.5063,-0.32536
-5,0.77558
-5,0.7844
4.3441,-0.0087308
1.4097,0.75075
6.2927,0.064319
0.2413,-0.31798
5.8361,-0.059422
5.8361,0.13121
0.65084,-0.13444
0.31297,-0.44875
0.31297,-0.44875
0.32545,0.49756
6.721,0.34114
-0.72039,0.30136
0.82999,-0.13394
6.9393,-0.2853
5.9616,-0.54525
-0.84209,0.35167
0.32303,-0.68092
-0.3969,0.66547
-0.46292,0.65669
7.1353,0.33407
5.8361,0.65698
0.83661,-0.59025
7.0978,-0.50927
6.9761,0.63133
7.1977,-0.4969
1.3029,0.19824
-5,0.032889
-5,0.040692
-5,0.064319
-5,-0.06581
-5,0.10242
-5,-0.12033
-5,0.12858
-5,0.14979
-5,-0.1546
-5,0.15841
-5,0.16948
-5,0.18289
-5,0.22877
-5,0.27099
-5,0.27122
-5,0.30054
-5,-0.32536
-5,-0.33829
6.8794,0.80536
5.7891,0.86631
7.6042,0.30619
-5,0.46884
-5,-0.46978
-1.534,-0.17942
5.0558,-0.52404
4.7685,-0.069937
-0.24094,-0.14751
-0.11988,-0.23403
6.2927,0.064319
0.2413,-0.31798
5.8361,-0.059422
5.8361,0.13121
6.0689,-0.31442
0.65084,-0.13444
0.31297,-0.44875
0.31297,-0.44875
5.9616,0.39249
0.32545,0.49756
6.721,0.34114
-0.72039,0.30136
0.82999,-0.13394
6.9393,-0.2853
0.8981,-0.23322
5.9616,-0.54525
6.9393,-0.33235
-0.84209,0.35167
7.1142,-0.13339
0.32303,-0.68092
-0.3969,0.66547
-0.46292,0.65669
7.1353,0.33407
5.8361,0.65698
0.83661,-0.54586
0.83661,-0.59025
7.0978,-0.50927
0.67537,-0.69834
6.9761,0.63133
7.1977,-0.4969
1.3029,0.19824
-5,-0.024194
-5,0.032889
-5,0.040692
-5,-0.043461
-5,0.054226
-5,0.064319
-5,-0.06581
-5,0.069343
-5,-0.072378
-5,0.10242
-5,-0.10972
5.9616,-0.80814
-5,-0.12033
-5,0.12858
-5,0.12858
-5,0.14979
-5,-0.1546
-0.24094,-0.076653
-0.24094,-0.14751
0.31297,0.045271
-0.11988,-0.23403
0.2413,-0.23197
6.2927,0.064319
0.36664,-0.20189
0.41806,0.19824
0.2413,-0.31798
6.0689,-0.15842
5.9616,0.0014863
5.8361,-0.059422
5.8361,0.077319
5.8361,0.13121
-0.44648,0.32469
0.65084,-0.071132
6.0689,-0.31442
0.65084,-0.13444
0.31297,-0.44875
0.31297,-0.44875
0.65084,-0.24704
5.9616,0.39249
0.32545,0.49756
6.721,0.34114
-0.72039,0.30136
0.82999,-0.13394
6.9393,-0.2853
0.8981,-0.23322
5.9616,-0.54525
6.9393,-0.33235
0.88215,-0.27347
-0.84209,0.35167
7.1142,-0.13339
5.3289,-0.062754
0.32303,-0.68092
-0.3969,0.66547
-0.46292,0.65669
0.98805,0.31868
7.1353,0.33407
0.57982,-0.65778
5.8361,0.65698
0.83661,-0.54586
6.9426,-0.5605
6.3174,-0.74118
0.83661,-0.59025
7.0978,-0.50927
5.9616,-0.74969
0.67537,-0.69834
5.739,-0.70215
6.9761,0.63133
-0.089198,-0.11669
-0.24094,-0.076653
-0.24094,-0.14751
0.31297,0.045271
-0.11988,-0.23403
0.2413,-0.23197
6.2927,0.064319
0.36664,-0.20189
6.3564,-0.090574
0.41806,0.19824
0.2413,-0.31798
6.0689,-0.15842
5.9616,0.0014863
6.2179,0.2233
-0.5082,-0.14751
0.56818,0.16162
5.8361,-0.059422
5.8361,0.077319
5.8361,0.13121
-0.44648,0.32469
0.65084,-0.071132
0.50256,-0.29624
6.0689,-0.31442
0.65084,-0.13444
5.739,0.025662
0.31297,-0.44875
0.31297,-0.44875
-0.15539,-0.4957
0.65084,-0.24704
6.0689,-0.42131
5.9616,0.39249
5.7577,-0.28048
0.32545,0.49756
-0.3346,0.51406
6.721,0.34114
-0.72039,0.30136
0.82999,-0.13394
0.84631,-0.20808
0.8981,0.077319
6.9393,-0.2853
0.8981,-0.23322
5.9616,-0.54525
6.9393,-0.33235
0.88215,-0.27347
5.4286,0.1742
-0.84209,0.35167
0.81354,-0.38713
7.1142,-0.13339
-0.28233,0.65773
7.1353,-0.13063
-0.089198,-0.11669
-0.11988,0.14357
-0.18728,0.11676
-0.2611,0.0018443
-0.24094,-0.076653
-0.23154,-0.13339
-0.24094,-0.14751
0.31297,0.045271
-0.11988,-0.23403
0.36664,-0.047922
0.2413,-0.23197
6.2927,0.064319
0.36664,-0.20189
6.3564,-0.090574
0.41806,0.19824
0.2413,-0.31798
0.2413,-0.31798
6.0689,-0.15842
5.9616,0.0014863
0.48731,0.17617
6.2179,0.2233
-0.5082,-0.14751
6.3104,0.24475
0.56818,0.16162
5.8361,-0.059422
5.8468,0.093213
5.8361,0.077319
5.8361,0.13121
-0.44648,0.32469
0.65084,-0.071132
0.50256,-0.29624
6.0689,-0.31442
6.5439,-0.27347
-0.56992,-0.24725
0.65084,-0.13444
5.739,0.025662
0.38598,0.41887
0.31297,-0.44875
0.31297,-0.44875
-0.72039,0.083596
-0.15539,-0.4957
0.7018,0.16162
0.65084,-0.24704
6.6449,-0.33431
6.0689,-0.42131
0.23406,-0.51573
5.9616,0.39249
5.7577,-0.28048
0.32545,0.49756
-0.3346,0.51406
-0.089198,-0.11669
-0.11988,0.14357
-0.18728,0.11676
0.2503,-0.012775
-0.2611,0.0018443
-0.24094,-0.076653
-0.17818,-0.15576
0.1977,-0.14878
-0.23154,-0.13339
-0.24094,-0.14751
0.31297,0.045271
-0.24094,-0.15462
-0.11988,-0.23403
0.34325,-0.061155
0.36664,-0.047922
0.2413,-0.23197
0.33973,0.16162
0.2413,-0.25902
0.37599,-0.16653
0.38598,-0.17074
6.2927,0.064319
6.1555,0.035095
0.36664,-0.20189
6.3564,-0.090574
0.41806,0.19824
0.2413,-0.31798
0.2413,-0.31798
6.0689,-0.15842
5.9616,0.0014863
0.48731,0.17617
6.3564,-0.21194
6.2179,0.2233
-0.5082,-0.14751
6.3104,0.24475
0.56818,0.16162
5.8361,-0.059422
5.8468,0.093213
5.8361,0.077319
5.8361,0.13121
5.8208,-0.11809
-0.44648,0.32469
0.65084,-0.071132
0.50256,-0.29624
6.0689,-0.31442
6.5439,-0.27347
-0.56992,-0.24725
0.65084,-0.13444
5.739,0.025662
5.9746,0.31904
0.69029,-0.10095
