-3.2979e-07,0.85223
-6.5338e-09,0.49301
3.4334e-09,1.8435
8.7747e-10,0.43452
1.4257e-08,1.2726
1.5018e-06,2.3594
-1.2699e-08,2.51
-5.9049e-07,1.9533
2.7451e-07,1.6661
-2.8875e-07,0.28153
-3.7842e-09,0.78614
3.7783e-08,0.72031
-1.035e-08,0.96643
9.426e-08,0.56503
7.9623e-07,1.0591
2.5108e-07,0.22802
1.2957e-06,1.397
5.815e-08,0.62937
1.7044e-09,0.32504
1.9264e-07,0.37234
-2.9883e-07,0.20174
7.8232e-08,0.26597
2.4342e-07,0.1347
3.5337e-08,0.18005
-2.2959e-07,0.16399
-8.1036e-08,0.14988
-6.4346e-09,0.0855
9.7328e-08,0.10255
5.4111e-08,0.11549
4.3992e-07,0.067149
-7.4381e-07,0.082414
8.3804e-08,0.058056
-2.002e-08,0.059241
-7.9739e-08,0.051771
-1.1683e-07,0.03886
3.0089e-08,0.033547
-2.0555e-08,0.041725
-4.6492e-08,0.031055
1.5932e-08,0.025563
4.5997e-08,0.024356
-1.2671e-07,0.020805
1.1929e-07,0.017846
5.5491e-08,0.013037
-4.8455e-08,0.016613
1.2413e-07,0.014013
-2.2582e-07,0.012227
2.0689e-08,0.010321
-3.0006e-08,0.0096202
9.0559e-05,0.007144
8.548e-08,0.0076373
-3.2979e-07,0.85223
-6.5338e-09,0.49301
3.4334e-09,1.8435
-1.8436e-07,2.0008
7.1934e-08,1.3089
7.4198e-07,1.9746
8.7747e-10,0.43452
3.4723e-08,1.6176
1.4257e-08,1.2726
1.5018e-06,2.3594
-1.2699e-08,2.51
-5.9049e-07,1.9533
3.0675e-09,0.31511
2.7451e-07,1.6661
-1.1791e-07,0.34583
-2.8875e-07,0.28153
-3.7842e-09,0.78614
-1.5771e-07,0.78559
3.7783e-08,0.72031
-1.035e-08,0.96643
-7.2633e-08,1.3322
9.426e-08,0.56503
7.9623e-07,1.0591
-3.1833e-09,0.31485
7.9623e-07,1.0591
2.5108e-07,0.22802
1.2957e-06,1.397
1.6808e-07,0.28425
5.815e-08,0.62937
1.7044e-09,0.32504
-6.4003e-08,2.7168
-2.6213e-08,2.3594
-1.6993e-08,2.3248
2.6352e-07,0.37112
4.5806e-07,0.39562
2.7467e-08,2.4797
-2.381e-07,2.7164
1.9264e-07,0.37234
1.8083e-07,0.36425
-8.863e-07,2.7171
-2.6488e-06,2.6822
-9.5559e-08,0.33409
