-3.4396,1.3519
2.4903,-1.6665
2.5382,0.43463
2.4994,0.097697
2.2694,-2.1814
-3.2798,-0.44161
-0.049108,-3.3499
2.4983,-2.5649
3.5354,3.2137
2.4538,2.1036
2.5001,-3.934
4.7453,2.7553
2.5031,-4.1097
3.124,0.38415
8.6647,-0.61948
1.602,4.6905
2.6046,-1.7875
-1.556,-4.854
2.4596,2.98
1.3727,-1.18
2.4795,-3.1695
3.9913,5.4162
3.0533,-4.6868
3.9862,4.1891
2.5001,5.7319
-2.3136,2.4883
3.6411,5.0301
1.4694,-0.98699
4.5083,0.74791
-2.8293,3.8042
-3.6148,6.0728
-2.0346,6.8984
2.9181,4.3312
2.5192,6.6798
2.5002,7.4146
2.5698,3.498
-3.3336,1.8064
-1.1364,8.1026
2.5001,1.26
1.5316,9.0292
2.4059,-3.5103
-3.9986,7.1003
5.1691,-2.744
1.8685,8.7762
-1.3822,9.8008
3.9968,6.3424
-4.0082,9.1738
1.5162,9.646
7.9738,7.6436
2.4829,8.3357
-3.4396,1.3519
2.5596,-0.44161
2.4903,-1.6665
1.8814,1.8064
2.5382,0.43463
2.5321,-1.7388
8.5295,0.07911
6.0886,2.16
-3.0254,1.9553
2.4994,0.097697
2.2694,-2.1814
3.6514,0.022573
2.5375,2.9545
-3.2798,-0.44161
1.0426,1.6464
8.4048,0.56278
-0.049108,-3.3499
7.4446,0.061467
2.4983,-2.5649
3.5354,3.2137
3.8531,3.2347
2.4538,2.1036
2.5001,-3.934
3.0623,-0.64692
4.7453,2.7553
2.5031,-4.1097
5.0459,-4.6587
-2.6865,4.5794
3.124,0.38415
8.6647,-0.61948
1.602,4.6905
8.0405,-0.20573
2.6046,-1.7875
-1.556,-4.854
8.4876,-0.61948
3.2738,-3.7653
6.98,-1.3766
2.4596,2.98
1.3727,-1.18
2.4795,-3.1695
3.9913,5.4162
3.0533,-4.6868
3.9862,4.1891
2.5001,5.7319
-0.27335,5.2453
-3.9814,-1.7895
-2.3136,2.4883
5.4209,-4.5928
3.6411,5.0301
-1.8181,4.3312
6.5371,1.1164
-3.4396,1.3519
2.5596,-0.44161
1.3277,1.1342
-1.9662,-1.2341
2.4903,-1.6665
1.8814,1.8064
2.5382,0.43463
2.5321,-1.7388
8.5295,0.07911
3.569,1.7055
2.5269,-1.6369
6.0886,2.16
2.4523,2.0146
-3.0254,1.9553
-2.7421,1.5539
2.4994,0.097697
2.2694,-2.1814
2.5003,-0.61948
7.9734,2.372
2.4758,2.2828
3.6514,0.022573
0.83971,0.28872
2.5375,2.9545
-3.2798,-0.44161
1.0426,1.6464
-1.7422,-2.9127
8.4048,0.56278
6.2782,-2.248
4.7051,1.7318
-0.049108,-3.3499
7.4446,0.061467
5.2113,-2.2521
2.6207,1.3504
2.4983,-2.5649
1.5696,-3.2268
2.5103,-3.3529
3.5354,3.2137
-3.2831,3.8404
3.8531,3.2347
2.4538,2.1036
2.5001,-3.934
-0.71237,-3.5049
3.0623,-0.64692
4.7453,2.7553
-2.569,-2.7786
2.272,4.1294
3.5032,0.69667
1.1751,3.4975
2.5031,-4.1097
2.1031,0.053958
0.68383,0.18146
6.5371,1.1164
1.9777,0.42775
8.307,-0.34319
0.86238,-0.42702
-3.4396,1.3519
2.5596,-0.44161
1.3277,1.1342
-1.9662,-1.2341
-1.6642,1.5844
2.4994,0.26951
2.4903,-1.6665
2.0386,-1.2855
1.8814,1.8064
2.5382,0.43463
2.5321,-1.7388
-3.9889,-1.7388
-0.088113,-2.1344
8.5295,0.07911
-1.7216,1.5701
3.569,1.7055
2.5269,-1.6369
6.0886,2.16
2.4971,1.0556
2.4523,2.0146
3.1758,2.2929
2.4685,0.45697
-3.0254,1.9553
-2.7421,1.5539
2.4994,0.097697
2.2694,-2.1814
2.5003,-0.61948
7.9734,2.372
7.3245,-2.2691
2.4758,2.2828
6.2605,2.7893
2.5317,2.0296
3.6514,0.022573
8.4015,0.32337
-1.9211,-2.1843
0.83971,0.28872
2.5375,2.9545
-3.2798,-0.44161
1.91,-0.79372
1.0426,1.6464
8.9028,1.1836
-1.7422,-2.9127
8.4048,0.56278
4.3784,2.7966
2.1031,0.053958
1.5205,0.44644
-3.6303,-0.12727
3.0959,0.49983
-3.5288,-0.86789
2.4222,-0.90624
-2.8908,0.18338
8.1649,0.7276
0.68383,0.18146
2.9992,-0.49524
6.5371,1.1164
3.4667,-0.98445
2.1131,0.76274
1.9777,0.42775
3.554,0.18146
1.6342,-0.88909
8.307,-0.34319
-0.052236,1.2691
0.86238,-0.42702
-3.4396,1.3519
2.5596,-0.44161
1.3277,1.1342
3.8303,1.2004
-0.30232,0.25619
-1.9662,-1.2341
2.6795,0.33297
4.9658,-0.69781
-1.6642,1.5844
2.4994,0.26951
2.4903,-1.6665
-3.1505,1.5197
-3.2756,1.3068
2.0386,-1.2855
1.8814,1.8064
2.7471,0.26951
2.5382,0.43463
2.5,0.75171
2.5321,-1.7388
-3.9889,-1.7388
3.0055,2.1027
-0.088113,-2.1344
-1.344,-0.35262
8.5295,0.07911
-3.5009,-1.8286
-3.1558,-0.3016
6.279,2.0774
-1.7216,1.5701
3.569,1.7055
2.5269,-1.6369
6.0886,2.16
2.1031,0.053958
2.5263,0.31623
-3.3633,-0.31457
1.5205,0.44644
-3.2309,-0.25637
-3.6303,-0.12727
2.857,-0.62187
-3.6967,0.21113
-3.4481,0.7276
2.5544,0.2308
3.0959,0.49983
1.8771,0.016941
0.80014,0.84103
-3.5288,-0.86789
1.8413,-0.86789
2.4222,-0.90624
2.9509,0.73588
2.6689,-0.67364
-2.8908,0.18338
8.1649,0.7276
0.68383,0.18146
2.4953,-1.0431
1.6103,0.26119
2.9992,-0.49524
6.3361,-1.0634
6.5371,1.1164
3.4667,-0.98445
2.1131,0.76274
-0.4745,-0.0021669
2.2014,0.86228
1.9777,0.42775
3.554,0.18146
3.6701,0.18146
8.5272,-0.29671
2.696,-0.70656
1.6342,-0.88909
-2.7581,-0.23966
8.307,-0.34319
