3.716,-0.23007
-0.63272,2.1967
1.1087,1.5234
1.8906,0.46206
2.2305,2.6676
2.5061,-2.6156
4.9347,-2.4402
6.0553,-2.9429
-0.57718,2.3206
2.0521,1.8402
0.3919,0.71592
4.8628,2.8306
-3.481,-1.5659
3.637,-0.85817
0.94267,-3.2007
4.5251,4.432
2.6041,-1.2499
8.2614,4.7213
7.1905,3.6229
-4.0072,-4.3835
-3.7752,1.0585
8.6475,5.3025
1.8119,4.111
2.4676,-2.0479
1.9251,5.996
-3.3625,-4.7491
-0.27073,-3.5716
2.1412,6.4132
0.23982,0.19546
3.7315,5.1907
-1.8319,3.9157
-3.7754,-3.8872
8.2752,3.1167
3.5642,8.2754
1.323,7.086
3.0789,6.7545
4.269,8.5135
1.8037,0.017523
6.3647,7.6366
8.8567,9.036
1.146,-4.6168
2.501,8.0787
9.0583,-1.8276
3.3232,5.6281
2.9626,-0.53109
-2.4232,9.4534
4.1295,9.91
3.0899,6.3143
-3.1707,7.4975
-3.6928,9.3889
7.8408,-0.79167
7.2346,0.017523
2.4999,-1.1095
1.5518,1.5078
3.716,-0.23007
-0.63272,2.1967
1.1087,1.5234
2.332,-0.37119
1.8906,0.46206
2.4953,0.27026
9.9224,1.7962
2.4879,-0.025099
7.2235,-1.5609
2.2305,2.6676
2.5061,-2.6156
4.9347,-2.4402
6.0553,-2.9429
1.0647,-0.66171
-0.57718,2.3206
2.5039,1.2561
-1.4692,-2.0312
2.0521,1.8402
-3.9056,-0.41849
0.3919,0.71592
4.8628,2.8306
-3.481,-1.5659
3.637,-0.85817
-2.2864,3.5145
0.94267,-3.2007
-1.3133,2.4198
4.5251,4.432
3.6168,1.2207
7.169,2.6676
2.6041,-1.2499
8.2614,4.7213
7.1905,3.6229
-3.5283,-1.0712
-2.8487,5.0904
-4.0072,-4.3835
1.9963,-1.6548
9.3159,5.3445
-3.7752,1.0585
8.9771,-4.9994
3.7308,-0.08514
8.6475,5.3025
1.8119,4.111
4.4356,-2.5166
3.0154,-1.0052
2.4676,-2.0479
2.3964,4.0179
2.0075,0.40102
7.8408,-0.79167
3.5347,-0.79416
7.2346,0.017523
2.4999,-1.1095
1.5518,1.5078
2.5273,-0.75044
2.5128,0.71592
2.4295,0.61789
2.7664,1.5078
3.716,-0.23007
-0.63272,2.1967
1.1087,1.5234
0.81305,1.3225
2.332,-0.37119
-0.30865,-1.9404
1.8906,0.46206
2.4953,0.27026
9.9224,1.7962
2.4879,-0.025099
7.2235,-1.5609
2.2305,2.6676
2.5061,-2.6156
4.9347,-2.4402
6.0553,-2.9429
8.7296,-2.5166
1.0647,-0.66171
3.7221,-1.0712
-3.515,-0.19737
3.1354,2.3975
-3.6869,-0.33715
7.1376,-2.9235
-3.611,3.1481
-0.57718,2.3206
2.5039,1.2561
-1.4692,-2.0312
2.0521,1.8402
0.38903,3.556
-3.9056,-0.41849
0.3919,0.71592
4.8628,2.8306
-2.0673,2.9484
6.0855,-0.085141
-3.481,-1.5659
3.637,-0.85817
2.5307,-1.6836
2.4724,-2.5458
2.4697,-2.7601
-2.2864,3.5145
0.94267,-3.2007
2.0075,0.40102
2.4384,0.21699
8.5537,0.61038
7.8408,-0.79167
3.5347,-0.79416
7.2346,0.017523
2.4999,-1.1095
-3.1372,-0.23007
5.802,1.2561
-1.8078,-1.1095
7.5321,1.3589
1.5518,1.5078
2.5273,-0.75044
1.0449,-0.026821
7.982,0.62568
2.5102,-1.7201
2.5128,0.71592
2.4295,0.61789
2.5253,1.217
2.7664,1.5078
3.716,-0.23007
-0.63272,2.1967
1.1087,1.5234
2.1506,0.16573
0.81305,1.3225
-1.5386,-2.2524
2.332,-0.37119
-2.2771,-1.4457
-0.30865,-1.9404
1.8906,0.46206
2.4953,0.27026
7.351,-1.8539
9.9224,1.7962
3.8449,2.6343
2.4879,-0.025099
-0.05991,-1.1414
2.5001,0.39951
7.2235,-1.5609
2.2305,2.6676
2.5061,-2.6156
