-2.2238,-0.51606
-2.9766,0.44749
0.93196,-2.659
1.3091,2.0602
2.4308,-0.94748
3.8366,0.21088
-3.9099,0.79461
-3.6414,0.092444
-2.7093,1.6501
1.2378,2.6641
-4.8473,-0.43052
-1.6903,-2.5478
0.4513,-3.2913
-2.5867,-2.1624
1.8965,2.911
-0.52581,3.3809
4.6189,1.3122
6.123,-1.1973
5.5981,1.2236
-1.1433,-3.7791
7.2388,-1.659
7.6733,-1.7901
3.004,3.5384
-4.2457,-2.919
9.5205,2.3956
2.7928,4.1847
-4.6007,-4.0019
9.9151,3.7848
4.4022,4.4614
6.4063,-4.1579
8.4696,-4.476
8.1792,4.6923
8.6388,-4.9198
5.1996,5.4087
7.5498,5.0868
0.03031,6.7142
4.2042,5.8301
9.0878,5.7956
2.0747,7.0059
6.7554,6.3249
9.3658,6.4169
3.1227,7.6716
3.531,7.5888
-1.704,8.1261
-0.36221,8.4546
0.33675,9.0733
5.9029,8.575
-1.0898,9.4719
5.452,9.3193
-3.3839,9.8025
-0.53018,-1.3987
1.21,-0.99237
1.3324,0.19613
2.1274,0.20949
0.49021,1.9328
-1.7516,-0.64157
-1.349,-1.1973
-2.2238,-0.51606
-2.9766,0.44749
-0.049143,3.0923
-2.4739,-0.29833
0.93196,-2.659
1.3091,2.0602
2.4308,-0.94748
3.8366,0.21088
-3.9099,0.79461
-3.6414,0.092444
-2.7093,1.6501
1.2378,2.6641
-4.8473,-0.43052
-5,-1.0134
-1.6903,-2.5478
0.4513,-3.2913
-2.5867,-2.1624
1.8965,2.911
3.8366,2.0039
-0.52581,3.3809
4.6189,1.3122
6.123,-1.1973
5.5981,1.2236
-5,-2.1816
4.7634,2.008
-2.7104,-2.9112
-1.1433,-3.7791
6.7168,1.6642
7.2388,-1.659
3.7298,2.7792
7.6733,-1.7901
10,-2.0301
3.004,3.5384
-4.2457,-2.919
-4.2457,-2.919
-4.293,2.911
2.5374,3.712
8.6258,-2.4334
9.5205,2.3956
3.779,-3.7791
2.7928,4.1847
-1.6936,4.4614
-5,3.9544
0.2333,-0.82048
-0.53018,-0.21472
0.93196,-1.0191
-0.53018,-1.3987
1.21,-0.99237
1.3324,0.19613
2.1274,0.20949
2.1467,-0.28087
0.49021,1.9328
-1.7516,-0.64157
-1.349,-1.1973
-1.74,-0.9138
-1.5739,-1.033
1.2654,1.6364
-2.2238,-0.51606
-2.9766,0.44749
-1.6903,1.3443
-0.049143,3.0923
-2.4739,-0.29833
-2.7324,0.64967
0.93196,-2.659
-2.5867,-0.66946
1.3091,2.0602
2.4308,-0.94748
-2.9616,-1.5102
3.8366,-0.16823
3.8366,0.21088
-3.9099,0.79461
-1.4937,-2.1166
-3.3212,0.53051
-3.6414,0.092444
-2.7093,1.6501
1.2378,2.6641
2.4485,1.7552
-4.8473,-0.43052
-5,-1.0134
3.1636,1.8667
-1.6903,-2.5478
-4.6564,0.65567
0.4513,-3.2913
-2.5867,-2.1624
1.8965,2.911
-5,-1.6273
3.004,2.5844
3.8366,2.0039
-0.52581,3.3809
5.5486,-0.30265
4.6189,1.3122
6.123,-1.1973
8.9927,0.073685
0.2333,-0.82048
-0.37694,0.52464
0.94775,0.65427
-0.53018,-0.21472
0.73847,-0.072527
-0.61748,-0.16698
-1.0215,-0.94695
0.39726,-0.9076
0.93196,-1.0191
-1.1427,0.66997
-0.58725,-0.98635
-0.7096,1.1114
-0.53018,-1.3987
-1.2613,-0.40453
1.2714,0.2767
1.1475,1.2049
1.21,-0.99237
1.3324,0.19613
1.8129,0.32791
2.1274,0.20949
1.46,0.54505
1.7723,0.52117
2.1467,-0.28087
0.49021,1.9328
-1.7516,-0.64157
-1.349,-1.1973
-1.74,-0.9138
1.1311,1.9875
-1.5739,-1.033
-0.23148,-2.539
1.2654,1.6364
-2.2238,-0.51606
-2.9766,0.44749
-1.6903,1.3443
-0.049143,3.0923
-2.881,-0.72904
-2.4739,-0.29833
2.3378,0.82941
-2.7324,0.64967
0.93196,-2.659
-2.5867,-0.66946
1.3091,2.0602
2.4308,-0.94748
-2.9616,-1.5102
3.8366,-0.16823
3.8366,0.21088
-3.9099,0.79461
-1.4937,-2.1166
-3.3212,0.53051
-2.1434,2.0827
0.090088,1.0803
0.25815,0.30859
-0.26878,-0.49398
0.2333,-0.82048
-0.94244,-0.14818
0.92296,-0.29516
-0.37694,0.52464
0.94775,0.65427
0.98091,-0.84367
-0.80041,-0.15995
-0.53018,-0.21472
-0.52193,0.38816
0.73847,-0.072527
-0.61748,-0.16698
-0.41166,0.85978
-1.0215,-0.94695
0.39726,-0.9076
0.93196,-1.0191
-0.5051,-0.64157
-0.68752,-0.62444
0.43986,-1.1171
-1.1427,0.66997
-1.1294,-0.79534
-0.58725,-0.98635
0.40587,1.292
-0.7096,1.1114
-1.1811,-0.73395
-0.53018,-1.3987
-1.2613,-0.40453
1.2714,0.2767
1.1475,1.2049
-0.21491,-2.0957
1.21,-0.99237
1.3324,0.19613
1.8887,-0.2368
0.43383,-1.77
-1.1871,-1.3861
1.8129,0.32791
1.3522,0.7667
2.1089,-0.44758
2.1274,0.20949
1.46,0.54505
1.7723,0.52117
2.1467,-0.28087
0.49021,1.9328
-0.59901,1.8631
-1.7516,-0.64157
1.5815,0.69526
-1.349,-1.1973
-1.74,-0.9138
-0.047337,1.0857
0.15697,-0.45478
0.090088,1.0803
0.25815,0.30859
-0.26878,-0.49398
0.2333,-0.82048
-0.030721,-1.7384
-0.31667,-0.048362
-0.27815,0.69526
0.29951,0.67869
-0.94244,-0.14818
-0.32966,0.60697
0.92296,-0.29516
1.0432,0.050654
-0.37694,0.52464
0.94775,0.65427
0.43383,-0.43702
0.39354,-0.64458
0.98091,-0.84367
-0.80041,-0.15995
0.45997,0.4905
-0.4703,0.44806
-0.53018,-0.21472
-0.41079,-0.73353
-0.52193,0.38816
-0.90027,0.85978
0.73847,-0.072527
-0.61748,-0.16698
-0.65683,0.010095
-0.41166,0.85978
-1.0215,-0.94695
0.39726,-0.9076
0.93196,-1.0191
-0.5051,-0.64157
0.66397,-0.47951
-0.49297,-0.85218
-1.1305,-0.4431
0.32974,-1.2714
-0.68752,-0.62444
0.43986,-1.1171
0.6619,-0.8698
-1.1427,0.66997
-1.1294,-0.79534
-0.8144,1.0803
-0.58725,-0.98635
0.40587,1.292
-0.7096,1.1114
0.86963,-1.3987
0.29028,1.6879
-1.1811,-0.73395
-0.055516,0.25569
-0.047337,1.0857
0.14649,-0.33142
-0.15836,-0.076833
0.14107,-0.56473
0.14994,0.45682
0.15697,-0.45478
0.05632,1.2163
0.090088,1.0803
-0.19701,-0.27804
0.20365,-0.64157
-0.24536,0.17751
0.039413,1.5777
-0.13241,1.225
0.25815,0.30859
-0.21627,-0.78231
-0.27518,0.35504
-0.26878,-0.49398
0.2333,-0.82048
-0.030721,-1.7384
-0.31667,-0.048362
0.29164,-0.60084
-0.27815,0.69526
0.29951,0.67869
-0.94244,-0.14818
0.35525,0.36485
-0.37943,-0.034479
-0.94046,-0.29766
-0.32966,0.60697
0.92296,-0.29516
-0.90299,-0.30947
1.0432,0.050654
-0.37694,0.52464
-0.30707,-0.89262
0.94775,0.65427
0.44607,0.0013458
0.91925,-0.59992
-0.37904,0.60348
0.8471,0.030678
-0.84683,-0.17476
0.193,-1.4536
0.43383,-0.43702
0.39354,-0.64458
-0.83157,-0.34975
0.98091,-0.84367
0.95009,-0.84367
0.44696,0.52713
-0.80041,-0.15995
0.45997,0.4905
-0.4703,0.44806
-0.055516,0.25569
-0.093207,0.18838
0.088297,0.3872
-0.12707,0.082604
0.040693,0.99497
-0.047337,1.0857
0.14649,-0.29953
0.14649,-0.33142
-0.15836,-0.076833
0.14107,-0.56473
0.14994,0.45682
0.15697,-0.45478
0.17287,-0.081884
0.05632,1.2163
0.090088,1.0803
-0.094476,1.0621
-0.17273,0.53413
-0.19701,-0.27804
0.20365,-0.64157
-0.24536,0.17751
0.039413,1.5777
-0.13241,1.225
0.2333,0.58104
0.25815,0.30859
-0.26878,-0.12701
-0.21627,-0.78231
-0.27518,0.35504
-0.26878,-0.49398
0.2333,-0.82048
-0.030721,-1.7384
-0.31667,-0.048362
0.29203,0.49327
0.29164,-0.60084
-0.27815,0.69526
-0.33669,0.2586
0.29951,0.67869
-0.94244,-0.14818
0.35525,0.36485
-0.37943,-0.034479
-0.94046,-0.29766
0.35525,-0.42517
-0.32966,0.60697
0.92296,-0.29516
1.0032,-0.38925
-0.90299,-0.23813
-0.90299,-0.30947
1.0432,0.050654
-0.29639,-0.87026
0.30763,-0.8209
-0.37694,0.52464
-0.055516,0.25569
0.036438,0.52708
-0.068467,-0.05662
-0.0090481,-0.70843
0.0086505,0.75958
-0.093207,0.18838
0.088297,0.3872
0.088297,-0.57379
-0.10774,-0.32364
-0.12707,0.082604
0.040693,0.99497
0.039413,1.0153
-0.026136,-1.0743
-0.047337,1.0857
-0.15143,0.13606
0.14649,-0.29953
0.14649,-0.33142
-0.15836,-0.076833
0.14107,-0.56473
0.14994,0.45682
0.15697,-0.45478
0.17287,-0.081884
0.15952,-0.45656
0.12467,0.81377
0.05632,1.2163
0.17911,-0.13412
0.090088,1.0803
-0.094476,1.0621
-0.17273,0.53413
-0.19585,-0.19913
-0.19701,-0.27804
0.20365,-0.64157
-0.24536,0.17751
0.039413,1.5777
-0.13241,1.225
0.2333,0.58104
0.25815,0.30859
-0.26878,-0.12701
0.16122,-1.1292
-0.21627,-0.78231
-0.27518,0.35504
0.26759,-0.45478
0.22847,-0.80667
-0.26878,-0.49398
0.2333,-0.82048
-0.030721,-1.7384
-0.31667,-0.048362
0.28364,0.52521
0.29203,0.49327
-0.26978,-0.67444
0.014572,0.13925
-0.013789,0.34427
-0.034795,-0.027562
0.035496,-0.2199
-0.055516,0.25569
-0.034908,0.52444
0.036438,0.52708
-0.068467,-0.05662
-0.0090481,-0.70843
0.0086505,0.75958
-0.071218,-0.30048
-0.068467,0.35593
-0.079714,-0.10384
-0.033656,-0.67735
-0.093207,0.18838
0.088297,0.3872
0.088297,-0.57379
-0.10187,-0.41433
-0.10774,-0.32364
0.038864,0.99073
-0.12707,0.082604
0.040693,0.99497
0.039413,1.0153
-0.12707,0.25851
-0.026136,-1.0743
