-0.35733,0.31017
0.4893,0.61438
-1.15,0.40539
1.0998,-1.1115
-0.9736,-1.2272
-0.6077,-1.933
-1.8318,-0.87898
-0.040116,-2.1213
-2.1214,0.96401
1.5923,-2.3906
-2.8963,-0.60159
2.1461,-2.0717
-2.4478,-1.8678
3.3226,-0.43471
1.8494,-3.092
-3.2996,-1.5508
3.5794,0.78134
2.4453,-2.8152
-3.0762,-2.2639
0.84216,-4.0462
0.26182,-4.1772
-1.5298,-3.9761
-4.31,-0.16561
4.2415,-1.3556
-3.6719,-2.7136
-4.5669,0.054622
4.5949,0.23147
-4.843,-0.29818
2.9782,-4.2803
3.7795,-3.6263
-4.0487,-3.3433
2.7003,-4.7534
5.5378,-0.92372
4.6769,-3.5
5.317,-2.5766
6.5946,-1.4337
4.9313,-4.8996
6.0268,-3.8191
7.4355,-1.7533
6.2455,-4.4286
7.2749,-2.9218
8.1537,-0.74874
6.8987,-4.5549
8.2638,0.75557
8.5556,-0.0010032
9.1653,-0.47429
7.8958,-4.8467
8.8793,-2.993
9.4139,-3.731
9.927,-3.2124
-0.021271,0.22985
-0.35733,0.31017
0.4893,0.61438
0.47435,1
-1.02,-0.52612
-1.15,0.40539
-0.39327,-1.4991
1.0998,-1.1115
-0.9736,-1.2272
1.4413,-0.84208
1.5633,-1.0374
-1.9993,0.015224
-0.6077,-1.933
-1.8318,-0.87898
1.8487,1
-0.040116,-2.1213
-2.1214,-0.10025
2.0049,0.75557
-1.1689,-1.813
-2.1214,0.96401
0.57024,-2.5124
1.5923,-2.3906
-1.0316,-2.6906
-2.8963,-0.60159
2.2557,-1.9387
2.1461,-2.0717
-2.4478,-1.8678
1.5792,-2.7606
-2.1166,-2.3943
3.3226,-0.43471
1.8494,-3.092
-3.3472,-1.4371
-3.2996,-1.5508
3.5794,0.78134
2.4453,-2.8152
-3.0762,-2.2639
1.7267,-3.4349
1.2428,-3.8191
0.84216,-4.0462
-0.094924,-4.1355
0.26182,-4.1772
-1.5298,-3.9761
-0.89697,-4.1772
-4.31,-0.16561
2.7059,-3.3909
4.2415,-1.3556
4.4552,-0.16561
-3.6719,-2.7136
-4.5669,0.054622
4.5949,0.23147
-0.021271,0.22985
-0.13653,-0.43471
-0.35733,0.31017
-0.18848,-0.55685
-0.63123,-0.41749
0.4893,0.61438
-0.8279,-0.1476
-0.83959,0.55542
0.15499,1
0.20822,1
-0.76898,-0.76134
0.47435,1
-1.02,-0.52612
0.90085,0.78773
-1.15,0.40539
1.3556,0.16046
1.2628,-0.60159
-0.98937,1
-0.64844,-1.269
-0.39327,-1.4991
-1.1503,-1.0412
1.0998,-1.1115
-0.9736,-1.2272
1.4413,-0.84208
1.5923,-0.51462
1.5633,-1.0374
-1.734,-0.83417
-1.7851,-0.7536
-1.9993,0.015224
-0.6077,-1.933
-1.8318,-0.87898
1.8487,1
-0.040116,-2.1213
-2.1214,-0.10025
2.0049,0.75557
-1.1689,-1.813
-2.1214,-0.54377
-2.0315,1
-2.1214,0.96401
-2.4755,-0.16561
0.20464,-2.5334
-1.6361,-1.952
0.57024,-2.5124
2.6433,-0.65563
-1.5992,-2.295
1.5923,-2.3906
-1.0316,-2.6906
-0.2724,-2.9365
-2.8963,-0.60159
2.2557,-1.9387
-0.021271,0.22985
-0.28063,-0.20189
-0.38516,-0.21542
-0.13653,-0.43471
-0.35733,0.31017
-0.18848,-0.55685
0.064996,-0.68622
0.16082,0.67273
