1,0.28119
1,0.25625
1,0.77876
1,0.40658
1,1.621
1,0.29306
1,6.0413
1,0.21856
1,0.32033
1,0.16011
1,0.1599
1,1.5882
1,0.35021
1,0.11816
1,0.12318
1,0.24669
1,0.1172
1,1.2402
1,0.9711
1,0.19162
1,0.13768
1,0.074951
1,0.091452
1,0.49773
1,0.12857
1,0.42583
1,0.063641
1,0.10703
1,0.13511
1,0.1577
1,0.64641
1,0.083477
1,0.16767
1,0.051227
1,0.038583
1,0.036808
1,0.17867
1,0.22298
1,0.018658
1,0.030447
1,0.57803
1,0.012387
1,0.0024379
1,0.044255
1,0.058497
1,0.094185
1,0.098364
1,0.025125
1,0.016547
1,0.0064378
1,0.37951
1,4.5644
1,0.44821
1,0.28119
1,0.25625
1,0.77876
1,0.74308
1,0.40658
1,1.621
1,0.29306
1,0.21827
1,6.0413
1,0.21856
0.99993,0.97108
1,0.6265
1,0.32033
1,0.16011
1,0.2601
1,0.16824
1,0.1599
1,0.14183
1,1.5882
1,0.16232
1,0.13511
1,0.13196
1,0.35021
1,0.12343
1,0.11816
1,0.12318
1,0.24669
1,0.1172
1,1.2402
1,0.9711
1,0.22996
1,0.74849
1,0.09802
1,0.19162
1,0.13768
1,0.094185
1,0.09802
1,0.099036
1,0.074951
1,0.091452
1,0.099568
1,0.13165
1,0.49773
1,0.12611
1,0.12857
1,0.42583
1,0.063641
1,1.6427
1,3.3632
1.0002,1.0013
0.99998,0.91236
1,0.37951
1,1.0319
1,4.5644
1,0.44821
1,0.28119
1,0.46232
1,0.25625
1,0.77876
1,0.74308
1,0.90049
1,0.40658
1,1.621
1,0.29306
1,2.7404
1,0.89061
1,0.22408
1,0.21827
1.0005,0.25865
1,6.0413
1,1.4348
1,0.8801
1,1.4025
1,0.26013
1,0.21856
0.99993,0.97108
1,0.6265
1,0.32033
1,0.16191
1,0.16005
1,0.26168
1,0.16011
1,0.2601
1,0.16824
1,0.1599
1,0.14183
1,0.22005
1,0.50199
