3.5323e-08,0.51605
2.9368e-08,0.80079
0.00022003,0.51964
7.9194e-09,0.26065
8.2224e-09,0.40807
-1.6257e-09,2.8644
-6.6308e-05,1.2357
-1.1086e-08,1.9048
-1.1951e-08,0.21405
7.5529e-09,0.25594
5.7758e-08,0.80516
-2.1493e-09,0.56901
-5.1996e-09,0.17861
4.6767e-10,0.41489
7.587e-10,0.33491
-5.6332e-09,2.3698
6.2576e-09,0.31232
3.1781e-09,0.30991
7.6214e-09,0.20277
1.1896e-08,0.28523
4.4067e-09,0.1814
2.7647e-09,0.12334
7.3804e-09,0.10159
1.9764e-09,0.15078
3.6777e-09,0.20443
-2.8353e-10,0.11193
1.0159e-08,0.15849
-8.734e-10,0.16924
8.3569e-09,0.13532
-1.873e-09,0.10762
-1.9745e-09,0.14088
-5.3423e-09,0.096115
3.5078e-09,0.10782
-1.1051e-08,0.12295
2.0273e-08,0.076221
-4.9766e-09,0.090331
6.5127e-09,0.062712
6.2143e-09,0.069089
6.7959e-09,0.056557
8.3234e-08,0.051827
-5.199e-09,0.037482
-4.4084e-09,0.046385
-6.7315e-08,0.039591
1.1627e-08,0.026585
1.4927e-08,0.028942
1.5102e-09,0.011256
-1.3879e-08,0.019748
-6.5875e-09,0.016413
-1.1106e-08,0.0069108
1.9293e-09,0.0023908
3.5323e-08,0.51605
-4.4001e-07,1.0821
2.9368e-08,0.80079
0.00022003,0.51964
-1.9707e-09,4.0902
7.9194e-09,0.26065
4.5424e-05,0.2764
8.2224e-09,0.40807
-1.6257e-09,2.8644
-4.1572e-09,0.26415
-6.6308e-05,1.2357
-6.7161e-09,0.82449
-1.1086e-08,1.9048
-1.1951e-08,0.21405
7.5529e-09,0.25594
5.7758e-08,0.80516
1.8219e-09,0.82931
1.9792e-10,0.42163
-2.1493e-09,0.56901
-5.1996e-09,0.17861
3.6734e-09,0.17861
-9.7484e-09,0.69505
4.6767e-10,0.41489
-9.6603e-09,0.6081
8.741e-09,0.15078
-0.00042122,0.66808
7.587e-10,0.33491
-5.6332e-09,2.3698
1.3809e-08,0.15525
6.2576e-09,0.31232
2.4156e-09,0.42336
3.1781e-09,0.30991
-1.1438e-10,0.36878
7.6214e-09,0.20277
-1.0464e-09,0.20603
1.1896e-08,0.28523
-4.618e-10,0.23763
3.4095e-09,0.13106
4.4067e-09,0.1814
-4.5442e-09,0.15849
-2.8123e-09,0.16308
2.7647e-09,0.12334
7.3804e-09,0.10159
1.9764e-09,0.15078
3.6777e-09,0.20443
-4.3361e-09,0.10511
-1.0758e-08,0.17984
-1.018e-08,0.1621
-9.3006e-09,0.1413
-2.8353e-10,0.11193
