0.14877,0.54097
-0.32939,-0.89385
0.55097,-0.3381
2.1568,0.088866
1.1222,1.9735
2.6562,1.1858
3.9781,1.3651
-3.8022,0.9387
2.4003,1.7594
2.9648,-2.0294
-1.805,-2.4441
4.3436,-1.2257
3.5214,-1.88
9.2529,0.22788
-0.66422,-3.7627
8.7491,-0.71991
8.9942,-1.555
-2.6009,3.0546
6.1734,2.4247
5.7741,2.7974
5.83,-2.9891
-2.1942,3.9877
7.1985,-2.8219
1.6984,-4.1021
7.8549,3.1481
-4.3726,3.5875
8.0869,-3.4644
-1.3236,4.7219
-3.3368,4.2245
6.8399,-4.0387
4.2064,-4.8371
-1.5778,5.4864
7.3793,4.5641
8.2598,-4.5915
5.2202,4.9611
-2.4534,5.8074
-4.909,5.5938
-0.83434,6.4022
6.5966,6.3448
4.8035,6.8489
0.93184,7.7591
-4.4231,7.0564
5.0134,7.5028
0.088855,8.7049
3.3584,8.2257
9.5949,8.1483
1.5448,8.8859
-3.6419,9.2034
-2.9947,9.7643
9.7685,9.4104
0.14877,0.54097
-0.24372,-0.74434
-0.32939,-0.89385
-0.45651,-0.51157
0.55097,-0.3381
2.1568,0.088866
1.1222,1.9735
-2.3064,0.23799
2.6562,1.1858
3.9781,1.3651
-3.8022,0.9387
2.4003,1.7594
2.9648,-2.0294
-1.805,-2.4441
-1.805,-2.4441
-0.8907,3.1596
6.0881,0.55929
3.9448,2.0335
4.3436,-1.2257
5.4046,0.64797
3.5214,-1.88
5.0262,2.1149
5.2787,-1.5263
6.7447,-1.1458
10,0.8079
-3.5412,-2.3591
9.2529,0.22788
-0.66422,-3.7627
8.7491,-0.71991
8.9942,-1.555
-2.6009,3.0546
6.1734,2.4247
5.7741,2.7974
5.83,-2.9891
-2.1942,3.9877
7.1985,-2.8219
1.6984,-4.1021
3.7088,3.6482
10,2.9673
7.8549,3.1481
-4.3726,3.5875
8.0869,-3.4644
4.1725,-3.9956
-5,3.9713
9.7739,-3.1829
-1.3236,4.7219
-2.2762,4.4993
4.1799,-4.1161
7.368,-3.4644
-3.3368,4.2245
0.14877,0.54097
-0.24372,-0.74434
0.91603,0.088866
-0.32939,-0.89385
-0.45651,-0.51157
-0.56542,0.024049
0.55097,-0.3381
-1.1152,0.25507
-0.8634,-0.85471
1.7909,-0.073763
2.1568,0.088866
1.1222,1.9735
-0.29835,2.475
-2.3064,0.23799
-2.3147,-0.81998
-2.6105,0.28216
0.84217,-2.7718
2.6562,1.1858
2.3828,1.4958
-3.7529,0.39476
2.7688,-1.5263
0.87135,2.9392
3.0977,1.7746
3.9781,1.3651
-3.8022,0.9387
2.4003,1.7594
2.9648,-2.0294
-1.805,-2.4441
-1.805,-2.4441
-0.8907,3.1596
-4.3947,-0.021059
4.6736,0.14178
4.8651,1.0917
-4.5981,-0.58276
6.0881,0.55929
3.9448,2.0335
4.3436,-1.2257
1.7069,-2.7466
-3.1792,-2.1751
5.4046,0.64797
1.3321,-3.028
3.5214,-1.88
4.5447,-1.6652
5.0262,2.1149
5.2787,-1.5263
3.0466,-2.8489
6.7447,-1.1458
10,0.8079
7.7834,-0.83491
10,-0.86196
0.14877,0.54097
-0.24372,-0.74434
-0.29246,0.53649
0.91603,0.088866
-0.077983,-1.7648
-0.40989,-0.3381
-0.32939,-0.89385
-0.45651,-0.51157
-0.45651,-0.51157
-0.42811,-0.63562
-0.03694,-2.0533
-0.56542,0.024049
0.55097,-0.3381
-1.1152,0.25507
-0.8634,-0.85471
0.64632,-0.33473
1.1911,-0.14377
-1.2034,0.45185
-1.1152,1.678
1.7909,-0.073763
1.7909,0.60564
-1.4114,-0.81998
2.1568,0.088866
1.1222,1.9735
-2.0019,-1.5333
2.9577,0.45505
-0.29835,2.475
-2.3064,0.23799
1.7371,1.3651
0.87135,2.3887
-2.3147,-0.81998
-1.6345,-1.5646
-0.86954,2.5313
-2.4908,0.5171
-2.6105,0.28216
-3.0919,-0.97374
-0.8634,2.7065
2.3241,1.3466
0.84217,-2.7718
2.6562,1.1858
-3.2634,0.70604
3.7983,-0.033397
2.3828,1.4958
-3.7529,0.39476
2.7688,-1.5263
0.87135,2.9392
-5,0.056121
-1.8573,2.3984
3.0977,1.7746
3.9781,1.3651
0.14877,0.54097
-0.18606,0.78714
-0.24372,-0.74434
-0.29246,0.53649
0.91603,0.088866
-0.077983,-1.7648
-0.40989,-0.3381
-0.32939,-0.89385
0.20207,-1.4244
-0.45651,-0.51157
-0.45651,-0.51157
-0.42811,-0.63562
0.87135,0.66128
-0.03694,-2.0533
-0.56542,0.024049
0.55097,-0.3381
-1.1152,0.25507
-0.8634,-0.85471
0.64632,-0.33473
-0.45651,-0.89577
-0.40989,1.0182
-0.73201,0.89573
-0.52291,-1.0416
1.1911,-0.14377
1.1911,-0.14377
-0.20276,1.9027
0.68485,1.0928
-1.2034,0.45185
1.2299,0.69133
-1.2805,-0.29909
-1.2869,0.49774
-0.87562,-1.6994
0.69368,1.5253
-1.1152,1.678
-1.4723,-0.0033971
1.7909,-0.073763
1.4465,0.33962
-1.7477,-0.18881
1.7371,-0.26005
1.7909,0.60564
-1.4114,-0.81998
2.1568,0.088866
-2.1615,-0.3381
1.1222,1.9735
0.74312,2.0239
-1.773,-1.0436
2.2247,0.056121
-1.1152,-2.0422
-2.0019,-1.5333
0.77477,2.1486
0.14877,0.54097
-0.20276,0.33236
0.12756,-1.1057
-0.18606,0.78714
-0.28213,-0.27668
-0.24372,-0.74434
0.31205,0.27385
-0.29246,0.53649
0.91603,0.088866
-0.077983,-1.7648
-0.11376,-1.6979
-0.40989,-0.3381
-0.87562,0.39937
0.42179,0.48283
-0.32939,-0.89385
0.20207,-1.4244
0.87135,0.59881
-0.45651,-0.51157
-0.45651,-0.51157
-0.42811,-0.63562
0.53056,0.016429
0.87135,0.66128
1.0583,0.61105
-0.03694,-2.0533
-0.56542,0.024049
-0.47699,0.54097
-1.0834,0.47721
0.30785,-1.1376
0.55097,-0.3381
-0.60846,0.2541
-1.1152,0.25507
-0.8634,-0.85471
0.64632,-0.33473
-0.8761,0.97248
-0.45651,-0.89577
-0.40989,1.0182
-0.68085,-0.7252
-0.73201,0.81877
-0.73201,0.89573
0.37744,1.3034
-0.52291,-1.0416
0.35469,1.3913
1.1911,-0.14377
1.1911,-0.14377
1.1916,0.16159
-0.20276,1.9027
-1.2034,0.36458
0.68485,1.0928
-1.2103,-0.32811
-1.2034,0.45185
-0.01795,-0.12721
0.0099025,-0.38166
-0.061019,-0.48193
0.10489,0.73962
0.14877,0.54097
0.17802,-0.085258
0.11227,1.0035
-0.20276,0.33236
-0.16657,-0.80376
0.12756,-1.1057
0.12717,1.1515
-0.18606,0.78714
0.27288,0.10335
-0.28213,-0.27668
-0.2317,0.75903
-0.24372,-0.74434
-0.28376,-0.42965
0.31205,-0.16805
0.31205,0.27385
-0.31411,-0.24464
-0.29246,0.53649
0.96874,0.098993
-0.94675,0.13828
0.91603,0.088866
-0.077983,-1.7648
0.40376,0.24608
-0.11376,-1.6979
-0.040723,-1.9241
-0.40989,-0.3381
0.41052,-0.33473
-0.87562,0.39937
-0.45651,0.21631
-0.90855,-0.63562
0.42179,0.48283
-0.32939,-0.89385
0.20207,-1.4244
0.47628,-0.22321
-0.48781,-0.16636
-1.0834,-0.11795
0.87135,0.59881
0.47311,0.37358
-0.87148,0.61105
-0.45651,-0.51157
-0.45651,-0.51157
-0.42811,-0.63562
0.53056,0.016429
0.87135,0.66128
1.0583,0.61105
0.51526,0.25507
-0.03694,-2.0533
-0.0058933,-0.0069728
-0.01795,-0.12721
0.0099025,-0.38166
-0.046522,-0.0046829
0.03846,-0.27885
-0.025308,0.52934
-0.061019,-0.48193
-0.057155,0.54097
-0.084568,-0.16978
0.069386,-0.71799
0.10489,0.73962
0.0099025,-1.2137
0.1294,-0.57574
0.14877,0.54097
0.17802,-0.085258
0.11067,-0.96095
0.11227,1.0035
-0.20276,0.33236
-0.16657,-0.80376
0.12756,-1.1057
0.12717,1.1515
-0.2271,0.36634
-0.18606,0.78714
-0.24929,0.069061
-0.23558,0.40388
-0.22582,-0.55863
0.25334,0.1964
0.27288,0.10335
-0.18606,-1.0429
-0.28213,-0.27668
-0.2317,0.75903
-0.24372,-0.74434
-0.28376,-0.42965
0.31205,-0.16805
-0.28782,0.48577
0.31205,0.27385
-0.31411,-0.24464
-0.29246,0.53649
