-2.3352e-09,0.25534
-1.5173e-08,0.42625
3.344e-06,1.0959
2.493e-10,0.30487
-7.8589e-10,0.5196
-9.3709e-09,0.30596
-5.2657e-09,0.83636
-3.9744e-10,0.33266
-6.2267e-09,0.2518
-2.4353e-05,0.69422
6.7318e-09,5.0592
7.6558e-06,1.2265
3.5397e-06,0.4199
-1.5368e-09,0.16898
1.5875e-09,0.20029
-9.7655e-09,0.28858
6.0967e-06,0.55318
4.5247e-09,1.5862
-5.0329e-11,0.43509
7.0849e-09,0.13589
-8.8694e-09,0.15894
-7.3193e-10,0.23293
5.4984e-09,0.11969
-1.6779e-08,0.18776
-1.9643e-09,0.15651
-1.2121e-08,0.19176
-6.5566e-09,0.16658
-6.2384e-09,0.12698
2.0461e-09,0.11534
1.1198e-08,0.14746
4.5353e-08,0.094551
-2.216e-09,0.10041
1.3922e-08,0.11813
-5.2533e-09,0.10776
-1.4556e-09,0.089145
5.2222e-09,0.071313
8.266e-09,0.08076
3.7955e-09,0.065207
4.4317e-09,0.046529
5.901e-09,0.055997
4.8779e-09,0.053949
4.0317e-09,0.043864
-1.5081e-08,0.034384
7.164e-09,0.02822
-2.8335e-09,0.018953
3.473e-09,0.025399
-1.6072e-09,0.016815
-2.6521e-09,0.012197
-1.5219e-08,0.0042526
1.2325e-08,0.0014944
1.492e-09,1.5862
-7.095e-09,0.94111
8.6804e-05,0.75395
-2.3352e-09,0.25534
3.0194e-10,0.53087
-1.5173e-08,0.42625
3.344e-06,1.0959
2.493e-10,0.30487
-1.2084e-05,0.60522
-7.8589e-10,0.5196
-9.3709e-09,0.30596
-1.5566e-05,4.1295
-5.2657e-09,0.83636
-3.9744e-10,0.33266
-6.2267e-09,0.2518
6.9997e-09,0.23293
6.5043e-10,0.85486
-2.4353e-05,0.69422
-3.347e-09,0.40506
6.7318e-09,5.0592
7.6558e-06,1.2265
3.5397e-06,0.4199
-1.5368e-09,0.16898
4.5854e-09,0.45006
1.5875e-09,0.20029
-9.7655e-09,0.28858
6.0967e-06,0.55318
4.5247e-09,1.5862
4.9356e-09,0.17195
4.2964e-09,0.33279
-5.0329e-11,0.43509
7.0849e-09,0.13589
-8.8694e-09,0.15894
-7.3193e-10,0.23293
-1.2e-08,0.20029
-2.9179e-09,0.16832
-3.4624e-09,0.3378
5.4984e-09,0.11969
-4.0219e-09,0.29006
-1.6779e-08,0.18776
-1.9643e-09,0.15651
-1.2121e-08,0.19176
-1.4424e-08,0.1194
-1.8908e-09,0.12943
2.653e-09,0.17683
-1.3494e-08,0.16898
1.1101e-08,0.16536
-6.5566e-09,0.16658
-3.1158e-09,0.12846
-6.2384e-09,0.12698
1.492e-09,1.5862
-7.095e-09,0.94111
8.6804e-05,0.75395
-2.3352e-09,0.25534
3.0194e-10,0.53087
2.4644e-09,0.40366
-1.5173e-08,0.42625
-9.4269e-09,0.35075
3.344e-06,1.0959
2.493e-10,0.30487
-1.2084e-05,0.60522
-9.8292e-05,0.31067
-7.5315e-09,0.85486
8.0428e-09,0.26797
-7.8589e-10,0.5196
-9.3709e-09,0.30596
1.5383e-08,0.34718
-4.8314e-09,0.53087
-1.5566e-05,4.1295
1.4019e-07,0.83636
-5.2657e-09,0.83636
-4.8731e-09,0.38494
-3.9744e-10,0.33266
1.037e-06,2.3991
4.966e-09,0.30227
-3.0072e-10,0.5484
-0.00014726,0.5553
1.2871e-08,1.1625
-6.2267e-09,0.2518
6.9997e-09,0.23293
-7.6746e-09,2.9471
6.5043e-10,0.85486
-2.4353e-05,0.69422
1.4195e-05,0.25918
-3.347e-09,0.40506
-0.00034361,0.27386
-5.1855e-09,0.29089
6.7318e-09,5.0592
7.6558e-06,1.2265
3.5397e-06,0.4199
5.7506e-09,0.47015
-1.5368e-09,0.16898
4.5854e-09,0.45006
1.5875e-09,0.20029
-9.7655e-09,0.28858
-2.6878e-09,0.20405
6.0967e-06,0.55318
1.0288e-09,0.22918
4.5247e-09,1.5862
-9.3015e-05,0.57482
-3.8188e-09,4.1295
1.492e-09,1.5862
-7.095e-09,0.94111
6.3351e-10,0.41824
-0.0005278,1.3577
8.6804e-05,0.75395
-2.3352e-09,0.25534
3.0194e-10,0.53087
-8.0369e-09,0.53087
2.4644e-09,0.40366
2.3454e-07,1.0707
7.2193e-09,0.47595
-1.5173e-08,0.42625
-9.4269e-09,0.35075
3.344e-06,1.0959
-1.1533e-08,0.30596
-1.1064e-08,2.6321
2.493e-10,0.30487
-1.2084e-05,0.60522
8.8575e-09,0.56322
-9.8292e-05,0.31067
-7.5315e-09,0.85486
8.0428e-09,0.26797
-7.8589e-10,0.5196
-9.3709e-09,0.30596
7.0581e-09,0.30596
1.2567e-06,3.7521
1.5383e-08,0.34718
2.2658e-07,0.59847
3.3162e-09,0.57016
-4.8314e-09,0.53087
-1.2564e-06,1.3108
-1.5566e-05,4.1295
1.4019e-07,0.83636
-5.2657e-09,0.83636
-6.5812e-09,0.35988
-2.0955e-10,2.5877
-4.8731e-09,0.38494
-3.9744e-10,0.33266
1.037e-06,2.3991
4.966e-09,0.30227
-1.4395e-08,1.5499
-3.0072e-10,0.5484
-3.6607e-10,0.28724
-0.00014726,0.5553
1.0824e-08,0.40506
-1.0427e-09,0.37809
-2.2012e-09,0.21829
1.5554e-09,0.40536
-1.9503e-08,0.38872
1.252e-09,0.59699
-3.8188e-09,4.1295
0.00046699,0.44703
1.492e-09,1.5862
-7.095e-09,0.94111
6.3351e-10,0.41824
-6.7174e-05,0.97019
