0.051547,-2.3127
1.099,1.4034
1.3117,0.51564
-0.98193,-1.9541
-2.0428,1.1467
-0.76938,1.9474
3.0001,-0.69392
2.0803,1.7954
-1.395,2.343
-3.6522,0.84709
5.3433,-0.062156
7.0501,-0.45425
4.2981,-1.4248
0.70412,3.3381
1.7243,-2.8844
3.3496,-2.06
5.7507,-1.0749
6.3292,0.33715
7.943,-1.3746
-0.31404,-3.975
-1.6463,-3.5116
4.4671,2.518
0.27333,-4.3674
-4.3174,3.0518
4.9522,3.5559
8.9353,-2.9965
7.7441,-3.3783
3.7585,4.1832
-2.5061,4.4837
6.4387,3.73
2.5237,5.1146
3.4414,-4.9234
9.6169,-4.4085
8.2788,4.6985
4.6544,5.3013
2.2805,5.9926
9.9007,5.6114
-3.8223,6.2578
0.65084,7.1639
-4.5063,6.6866
6.9393,6.7867
-3.2593,7.3048
5.8361,7.828
-4.8365,8.1853
-1.7416,8.7439
9.2449,8.3529
-2.7791,8.8758
8.7095,9.1637
-3.1812,9.6658
7.5644,9.8421
0.95641,0.33715
-0.37999,-0.61026
0.63861,-0.77601
0.051547,-2.3127
-0.76938,1.1217
1.099,1.4034
1.3117,0.51564
-0.98193,-1.9541
1.9073,-0.97877
-2.0428,1.1467
-0.76938,1.9474
3.0604,0.090472
3.0001,-0.69392
2.0803,1.7954
-1.395,2.343
-1.269,2.518
-5,0.67768
-3.6522,0.84709
-3.8223,1.4772
5.3433,-0.062156
7.0501,-0.45425
4.2981,-1.4248
0.70412,3.3381
6.0324,1.3282
1.7243,-2.8844
3.3496,-2.06
5.7507,-1.0749
6.3292,0.33715
1.9919,-3.2898
-4.5402,-1.7947
7.943,-1.3746
-0.31404,-3.975
-1.6463,-3.5116
4.4671,2.518
-5,-2.8844
3.1435,-3.349
8.669,1.7686
0.27333,-4.3674
8.741,2.0499
-4.3174,3.0518
4.9522,3.5559
8.9353,-2.9965
-1.7416,4.3748
-2.7831,4.1241
7.7544,3.2129
10,3.3381
10,-3.3988
7.7441,-3.3783
-3.6522,4.1473
3.7585,4.1832
0.95641,0.33715
-0.37999,-0.61026
0.63861,-0.77601
0.051547,-2.3127
-0.76938,1.1217
-1.0467,-1.4823
1.099,1.4034
0.87489,-1.7045
1.3117,0.51564
-0.98193,-1.9541
1.9073,-0.97877
-0.81592,1.919
1.5268,0.67768
-0.30506,2.2102
-2.0428,1.1467
-0.76938,1.9474
-1.1894,-1.7217
-1.7056,1.1217
3.0604,0.090472
3.0001,-0.69392
3.0001,-0.69392
-1.6463,1.5544
2.0803,1.7954
-2.7016,-0.20155
1.9919,1.9703
-3.1267,1.0846
2.5138,1.0706
3.3938,0.48262
-1.395,2.343
-1.269,2.518
-5,0.15227
-5,0.67768
-3.6522,0.84709
-2.2336,-2.2807
-3.8223,1.4772
-3.0914,2.1653
2.7534,-2.0443
5.3433,-0.062156
7.0501,-0.45425
4.2981,-1.4248
4.4211,1.2705
0.70412,3.3381
6.0324,1.3282
1.7243,-2.8844
3.3496,-2.06
-2.1896,2.8373
5.7507,-1.0749
-2.4305,-2.5557
6.3292,0.33715
5.6708,1.0327
0.37402,0.090472
0.95641,0.33715
-0.37999,-0.61026
-0.19161,-1.4304
-0.55379,-0.4045
0.63861,-0.77601
0.051547,-2.3127
-0.76938,1.1217
-0.68331,1.1217
-1.0467,-1.4823
-1.2169,0.52921
-0.69256,-1.2547
1.099,1.4034
0.87489,-1.7045
1.3117,0.51564
-0.30125,1.9474
-1.447,0.17809
-0.98193,-1.9541
1.9073,-0.97877
-2.0103,1.055
-0.81592,1.919
1.5268,0.67768
-0.30506,2.2102
-2.0428,1.1467
-0.76938,1.9474
-0.76938,1.9474
-2.1896,-0.10597
-1.1894,-1.7217
1.553,-0.99035
-1.5587,-1.0417
-1.7056,1.1217
