-2.0779e-09,5.4243
9.976e-09,1.0725
7.2277e-09,0.67867
-0.00024633,0.85306
8.463e-09,0.745
-3.9631e-09,0.30276
-1.5042e-10,0.52771
-7.3054e-09,0.13728
-1.0489e-08,1.6682
3.6685e-10,0.36562
4.8007e-09,0.12596
1.0078e-09,0.36093
-5.7824e-09,0.12066
1.6276e-09,0.95178
4.5924e-10,0.10454
-1.7351e-08,0.060104
3.8078e-09,0.16043
-7.1555e-09,0.25885
2.5314e-09,0.32957
-1.2149e-09,0.052189
-3.4601e-09,0.02241
-4.2981e-09,0.015753
9.7616e-09,0.24438
6.931e-08,0.0094078
-3.9301e-09,0.044215
-1.0107e-09,0.39764
6.6554e-09,0.029725
-1.7879e-08,0.0033658
-2.819e-09,0.037996
-3.2556e-09,0.52397
-3.9516e-09,0.021621
-3.0143e-09,0.098703
-4.343,0.050837
1.4139e-09,0.17467
-8.8812e-09,0.0026948
-5.7815e-09,0.040532
6.4143e-10,0.15087
1.4563e-09,0.013387
8.2565e-10,6.1286
-3.4396e-09,0.11266
-2.059e-09,0.18922
2.4827e-09,0.66927
7.4599e-10,0.2173
-2.0596e-09,0.42164
1.5542e-09,0.070327
7.221e-08,0.077285
1.6169e-08,0.063337
8.1361e-09,0.088429
9.5205e-09,0.030868
-2.6622e-09,0.08063
-2.0779e-09,5.4243
9.976e-09,1.0725
-3.4738e-09,1.6245
7.2277e-09,0.67867
-2.3791e-09,0.80931
-0.00024633,0.85306
-1.5343e-08,0.25766
8.463e-09,0.745
2.8838e-09,0.2594
-3.802e-09,0.44723
-1.0607e-08,1.1498
-3.9631e-09,0.30276
-1.5042e-10,0.52771
1.4782e-09,0.50065
-5.3346e-09,0.36477
-7.3054e-09,0.13728
-1.0489e-08,1.6682
3.6685e-10,0.36562
4.8423e-09,0.40898
-4.1461e-09,6.029
-6.5345e-09,0.85157
2.8402e-09,0.10488
-3.6396e-09,1.0669
-1.3762e-09,0.36418
-1.2708e-08,6.8556
4.8007e-09,0.12596
1.0078e-09,0.36093
-5.7824e-09,0.12066
1.6276e-09,0.95178
7.0111e-09,0.074165
4.5924e-10,0.10454
-1.5343e-09,0.27546
