-0.0076648,-0.026845
0.20656,0.26412
-0.59959,0.43384
-0.92581,-0.33967
7.2841,0.06839
5.448,0.56845
-1.1652,0.39289
7.3219,-0.44028
4.8926,-0.7524
-1.763,-0.56429
-2.1403,-0.15875
1.3398,-0.98362
8.2106,0.70941
-3.4129,-0.30138
1.9925,-0.81798
-4.3813,0.90589
6.7046,-1.5157
-2.9125,0.82851
-4.4968,-1.2045
4.26,-1.1417
5.6917,-1.6232
8.0551,-1.341
6.0349,-1.8314
0.42833,-1.9721
3.6812,-1.7424
6.4484,-2.2789
1.7095,-2.1041
-2.575,-2.171
5.1017,-2.4889
2.5495,-2.3975
9.4445,-2.6634
9.9361,-2.8082
8.6587,-2.8738
7.7754,-3.0172
6.3088,-3.4711
8.9733,-3.171
2.3425,-3.2455
-2.8667,-3.4371
-4.9728,-3.7424
3.3512,-3.643
-3.9044,-3.8124
9.1623,-4.0152
2.8931,-4.0485
-1.5134,-4.2664
3.7055,-4.2904
0.86766,-4.4708
4.5616,-4.5446
-0.2639,-4.6713
1.2749,-4.8611
-3.7617,-4.8824
-0.0076648,-0.026845
0.20656,0.26412
5.9383,-0.17204
5.8244,-0.2692
0.5201,-0.45442
-0.59959,0.43384
-0.92581,-0.33967
-1.0907,0.17631
7.2841,0.06839
5.448,0.56845
-1.1652,0.39289
-1.1652,0.39289
7.3219,-0.44028
-4.7933,-0.060013
7.7754,0.15366
5.1095,-0.66124
4.7176,0.46137
4.8926,-0.7524
-1.763,-0.56429
-2.1403,-0.15875
-1.1695,0.98842
-2.3683,-0.11352
1.3398,-0.98362
0.26866,-1.3601
1.4569,1
-4.1496,-0.56429
-5,-1.0612
8.2106,0.70941
-3.4129,-0.30138
1.9925,-0.81798
2.5495,0.51659
-4.3813,0.90589
-3.0406,0.4469
4.4776,-0.98026
2.0177,1
6.7046,-1.5157
-2.9125,0.82851
-4.4968,-1.2045
4.26,-1.1417
5.6917,-1.6232
2.8032,1
10,1
8.0551,-1.341
7.9507,-1.4161
6.0349,-1.8314
3.7559,-1.2822
5.6449,-1.7992
1.6981,-1.6297
0.42833,-1.9721
2.8233,-1.6089
-0.0076648,-0.026845
0.20656,-0.09479
0.20656,0.26412
5.9383,-0.17204
5.8244,-0.2692
0.34639,-0.48323
5.6106,-0.079676
5.7676,0.30526
0.5201,-0.45442
-0.59959,0.43384
-0.74629,-0.37972
-0.83607,0.42531
-0.92581,-0.33967
-1.0907,0.17631
7.2841,0.06839
-0.15707,-0.78855
-1.1695,0.18346
5.448,0.56845
-1.1652,0.39289
-1.1652,0.39289
-5,0.043397
7.3219,-0.44028
-4.7933,-0.060013
-5,0.52469
7.7754,0.15366
5.1095,-0.66124
5.9335,1
-0.30267,-1.0572
4.7176,0.46137
6.7056,-1.0396
1.9499,-0.0032144
-0.92989,1
4.8926,-0.7524
4.4736,-0.4003
8.0475,0.32266
-1.763,-0.56429
4.26,0.20135
-2.1403,-0.15875
4.5102,-0.57672
4.3917,-0.4705
-1.1695,0.98842
-1.58,-0.79012
8.4023,0.17631
-2.3683,-0.11352
1.3398,-0.98362
1.3398,-0.98362
-4.3791,0.60813
0.26866,-1.3601
1.4569,1
-4.1496,-0.56429
-0.0076648,-0.026845
0.20656,-0.09479
0.22094,-0.11352
0.20656,0.26412
0.45633,0.24576
-0.0032242,0.40752
5.9383,-0.17204
6.2563,-0.30251
5.9224,0.25884
6.7337,-0.1115
5.8244,-0.2692
6.7719,-0.17204
0.70843,-0.15237
0.20656,-0.51336
0.34639,-0.48323
5.6106,-0.079676
5.7676,0.30526
0.5201,-0.45442
-0.59959,0.43384
-0.74629,-0.37972
-0.83607,0.42531
-0.83607,0.42531
-0.92581,-0.33967
0.90636,-0.36328
5.7699,0.56845
0.84955,0.45512
-1.0907,0.17631
7.2841,0.06839
-0.89532,0.47843
-0.15707,-0.78855
-1.1695,0.18346
5.448,0.56845
-1.1652,0.39289
-1.1652,0.39289
-5,0.043397
7.3219,-0.44028
-4.8154,0.13584
-4.7933,-0.060013
-5,0.52469
-5,-0.55022
7.7754,0.15366
6.2112,1
-5,-0.57059
5.1095,-0.66124
-1.6907,-0.051055
5.9335,1
-0.30267,-1.0572
4.7176,0.46137
6.7056,-1.0396
1.8636,0.16786
-0.0076648,-0.026845
0.20656,-0.09479
0.22094,-0.11352
0.20656,0.26412
0.45633,0.24576
-0.0032242,0.40752
5.9383,-0.17204
6.2563,-0.30251
0.22094,-0.42835
0.5201,-0.27497
-0.64449,0.1054
5.9224,0.25884
6.7337,-0.1115
5.9155,0.28297
6.7018,0.23859
5.8244,-0.2692
6.7719,-0.17204
-0.20764,0.4902
6.4507,-0.37972
0.70843,-0.15237
0.20656,-0.51336
6.1038,0.42354
0.34639,-0.48323
5.6106,-0.079676
5.7676,0.30526
0.5201,-0.45442
-0.59959,0.43384
0.89639,0.013259
0.079274,-0.63786
-0.74629,-0.37972
-0.83823,0.3206
-0.76345,0.41122
-0.83607,0.42531
-0.83607,0.42531
-0.92581,-0.33967
0.90636,-0.36328
7.2077,-0.060013
5.7699,0.56845
0.84955,0.45512
-1.0907,0.17631
7.2841,0.06839
-0.89532,0.47843
-0.15707,-0.78855
-1.1652,-0.1614
-1.1695,0.18346
5.448,0.56845
-1.1652,0.39289
-1.1652,0.39289
-5,0.043397
7.3219,-0.44028
-0.0076648,-0.026845
0.20656,-0.09479
0.22094,-0.090319
0.22094,-0.11352
0.20656,-0.14234
0.3433,-0.0056966
-0.25783,-0.16217
0.20656,0.26412
-0.24801,-0.24734
6.1819,0.079181
6.1611,0.098508
6.145,-0.11815
0.45633,0.24576
-0.0032242,0.40752
5.9383,-0.17204
6.2563,-0.30251
0.22094,-0.42835
0.5201,-0.27497
-0.64449,0.1054
-0.64449,0.1054
5.9224,0.25884
6.7337,-0.1115
5.9155,0.28297
-0.0076648,-0.4969
6.7018,0.23859
0.70843,0.12478
5.8244,-0.2692
6.7719,-0.17204
-0.20764,0.4902
6.4507,-0.37972
0.52148,-0.36231
0.70843,-0.15237
-0.07015,-0.51997
0.20656,-0.51336
6.1038,0.42354
0.34639,-0.48323
5.6106,-0.079676
5.7676,0.30526
6.89,-0.18024
0.5201,-0.45442
0.84955,0.009054
6.7791,-0.33882
-0.59959,0.43384
0.89639,0.013259
-0.8755,0.15174
5.7024,0.37509
-0.76345,0.34807
0.079274,-0.63786
-0.74629,-0.37972
-0.83823,0.3206
-0.0076648,-0.026845
-0.0042213,-0.038908
-0.037182,0.12612
0.20656,-0.09479
-0.20229,0.10532
0.22094,-0.090319
0.22094,-0.11352
0.20656,-0.14234
0.3433,-0.0056966
-0.25783,-0.16217
