0.40811,-0.086202
6.6425,0.16901
6.2496,-0.37106
-0.7504,0.54293
5.5613,-0.60463
4.9451,-0.30268
-4.7869,0.083006
0.31328,-1.1082
1.8489,0.006792
-1.382,0.68322
4.4066,0.29908
5.2024,-0.97526
3.6629,-0.55634
2.2261,-0.78224
-3.1298,0.50949
3.3894,0.79766
8.7056,0.90852
6.9699,-1.5592
9.3401,-0.89162
-1.5021,-1.4418
-2.2,-1.2199
5.8909,-1.7463
0.7891,-1.9112
9.6072,-1.3584
1.0062,-2.1456
-2.5401,-1.8343
-4.3809,-2.0212
-0.85332,-2.3326
7.7608,-2.36
4.7477,-2.6688
-3.5351,-2.5415
7.483,-2.7687
4.0247,-2.8815
-4.5859,-3.0732
-0.49475,-3.2659
-3.4175,-3.1359
8.4585,-3.3328
7.2673,-3.5469
2.112,-3.6594
7.9059,-3.7081
2.5509,-3.8825
1.3833,-4.075
3.9712,-4.0028
-2.7848,-4.2479
-1.9306,-4.3534
-3.8631,-4.4829
8.9577,-4.5302
-0.049142,-4.8002
9.9996,-4.7468
2.991,-4.9027
0.40811,-0.086202
6.6425,0.16901
6.2496,-0.37106
0.73241,0.33628
-0.27898,-0.60463
-0.7504,0.54293
5.5613,-0.60463
-5,0.16102
4.9451,-0.30268
-1.3966,-0.33234
-4.7869,0.083006
0.31328,-1.1082
1.8489,0.006792
-1.382,0.68322
-1.7162,-0.41476
4.4066,0.29908
7.3217,0.90852
5.2024,-0.97526
7.5984,-0.90138
4.8281,1
1.5447,1
2.8153,0.33939
3.6317,0.48337
9.7469,0.14046
3.6629,-0.55634
-3.2938,-0.46117
3.097,-0.45607
2.2261,-0.78224
-3.1298,0.50949
-4.4509,1
3.3894,0.63342
-2.0794,-0.98997
4.4608,-1.1005
-5,-1.3471
3.3894,0.79766
4.9345,-1.3847
8.7056,0.90852
6.9699,-1.5592
6.9699,-1.5592
9.3401,-0.89162
-1.5021,-1.4418
-2.2,-1.2199
5.8909,-1.7463
2.5099,-1.2878
6.6447,-1.9056
0.7891,-1.9112
9.6072,-1.3584
7.4958,-1.9702
6.971,-2.1186
1.0062,-2.1456
0.037339,-0.14882
0.40811,-0.086202
6.6425,0.16901
6.0283,0.29868
6.555,0.2715
6.2496,-0.37106
-0.73834,-0.22554
6.9699,0.11765
0.73241,0.33628
0.37587,-0.5537
-0.27898,-0.60463
5.8569,0.49963
0.068526,-0.71301
-0.7504,0.54293
5.3909,-0.4837
5.5613,-0.60463
-5,0.16102
5.1115,-0.45791
5.3631,0.66599
4.9451,-0.30268
1.0062,-0.68038
-1.3966,-0.33234
-4.7869,0.083006
-5,0.48206
1.1998,0.6633
4.8281,0.45348
0.31328,-1.1082
1.8489,0.006792
-1.382,0.68322
-1.7162,-0.41476
4.4066,0.29908
7.3217,0.90852
-1.8581,0.48337
5.2024,-0.97526
4.1034,-0.12576
-5,-0.93297
7.5984,-0.90138
-2.0769,0.45901
2.3823,-0.037619
8.4903,0.084616
-2.2,0.50066
3.7376,0.1561
-4.8765,1
3.6629,-0.056001
4.8281,1
1.5447,1
8.7767,-0.18526
3.3196,-0.11601
2.8153,0.33939
8.966,-0.099721
0.037339,-0.14882
0.40811,-0.086202
6.1298,-0.079557
0.33739,0.2767
6.0291,-0.19104
6.6425,0.16901
6.0283,0.29868
6.555,0.2715
6.2496,-0.37106
5.9788,0.34677
-0.73834,-0.22554
-0.38432,-0.53718
6.9699,0.11765
0.73241,0.33628
0.37587,-0.5537
-0.27898,-0.60463
5.8569,0.49963
5.434,0.29908
0.068526,-0.71301
-0.87981,0.44098
-0.7504,0.54293
5.3909,-0.4837
5.5613,-0.60463
-5,0.062565
-5,-0.11601
0.99952,0.57805
-5,0.16102
-5,-0.24085
5.1115,-0.45791
5.3631,0.66599
4.9451,-0.30268
1.0062,-0.68038
-1.3966,-0.33234
1.5331,0.07694
1.0842,0.67275
-4.7869,0.083006
-5,0.48206
1.1998,0.6633
-4.9127,-0.47894
1.1872,-0.68682
4.8281,0.45348
7.939,-0.099799
0.31328,-1.1082
1.8489,0.006792
-1.382,0.68322
-1.7162,-0.41476
1.7446,0.50463
4.4066,0.29908
-4.4938,0.42303
7.3217,0.90852
