-1.796e-09,1.0497
6.768e-09,1.5825
3.1919e-09,0.65985
-1.0696e-08,4.173
-4.9132e-09,0.30177
-1.2557e-08,0.50295
-1.5077e-08,0.33961
-7.748e-09,0.2406
7.0136e-09,0.29312
-2.4397e-08,0.14584
8.7493e-09,0.62986
2.6618e-09,0.3173
-2.0939e-08,0.18756
-9.7167e-09,0.43808
-2.9872e-08,0.13036
-8.4524e-09,0.48698
7.3426e-09,0.13533
5.1525e-09,0.10698
7.6976e-09,0.1253
-9.4608e-09,0.15481
-7.7296e-10,0.084056
-8.2336e-09,0.075795
-1.395e-08,0.10317
-1.1072e-08,0.20732
-3.4556e-08,0.1923
1.6089e-09,0.24267
2.2134e-08,0.081217
-2.5467e-08,0.2053
-8.4334e-09,0.035599
-4.5,0.06202
2.7976e-08,0.13309
4.7583e-09,0.048599
-1.2958e-09,0.052695
-1.2439e-08,0.18111
-4.5,0.099224
1.2638e-08,0.11243
-1.0453e-07,0.01961
1.5689e-08,0.16158
-1.6917e-08,0.027536
-3.0335e-08,0.016652
-5.7918e-09,0.040204
-1.5507e-08,0.38478
-6.047e-09,0.063276
-3.8389e-09,0.11147
-4.5,0.80835
-3.5258e-10,0.011564
1.0947e-08,0.0027041
-4.5,2.1821
-2.238e-08,0.028849
-5.1112e-09,0.0082814
-1.796e-09,1.0497
6.768e-09,1.5825
3.1919e-09,0.65985
-1.2061e-08,0.46978
3.9511e-08,2.2782
-1.0696e-08,4.173
-4.9132e-09,0.30177
-1.2148e-08,0.26221
9.917e-09,0.34256
-1.2557e-08,0.50295
-1.5077e-08,0.33961
-7.748e-09,0.2406
1.2829e-09,0.56764
7.0136e-09,0.29312
-2.4397e-08,0.14584
8.7493e-09,0.62986
-1.5604e-08,0.62986
2.6618e-09,0.3173
-2.0939e-08,0.18756
9.8436e-09,0.27069
5.5142e-09,0.26325
-9.7167e-09,0.43808
-2.9872e-08,0.13036
-9.9837e-09,0.11755
-8.4524e-09,0.48698
-4.3122e-09,0.11929
7.3426e-09,0.13533
2.3721e-09,0.2419
-6.9273e-09,0.20757
-1.8023e-09,0.12843
5.1525e-09,0.10698
-1.8448e-08,0.09802
4.9826e-09,0.09802
0.61202,0
7.2888e-09,0.41987
-1.4415e-09,0.37965
-5.0765e-09,0.1095
7.6976e-09,0.1253
-2.503e-09,0.27025
-2.6212e-09,0.096018
1.9723e-10,0.15208
-9.4608e-09,0.15481
-7.7296e-10,0.084056
-4.8656e-09,0.09802
8.6783e-09,0.10472
-1.9419e-08,0.14658
-8.2336e-09,0.075795
-1.395e-08,0.10317
-1.1072e-08,0.20732
1.53e-08,0.56691
2.1163e-08,5.9025
-1.5944e-09,1.2141
-1.796e-09,1.0497
1.7176e-08,5.5428
6.768e-09,1.5825
-1.4494e-09,0.86542
3.1919e-09,0.65985
-1.2061e-08,0.46978
3.9511e-08,2.2782
-1.4041e-08,4.173
-1.622e-08,0.51735
-3.0832e-09,1.7437
-5.7407e-09,0.30623
-1.0696e-08,4.173
-4.9132e-09,0.30177
-2.0588e-08,2.0852
-1.2148e-08,0.26221
8.6004e-09,0.32452
-4.7905e-10,0.40425
9.5694e-10,0.59871
-1.9263e-08,0.23915
-4.1888e-09,0.43233
9.917e-09,0.34256
-1.2557e-08,0.50295
-1.3263e-08,0.23851
-1.5077e-08,0.33961
-7.748e-09,0.2406
-2.0872e-09,0.21215
1.77e-09,0.2419
1.4939e-08,0.40408
-1.0102e-08,0.23147
1.2829e-09,0.56764
1.0976e-09,0.16716
7.0136e-09,0.29312
6.2821e-09,0.18517
-2.4397e-08,0.14584
-8.4496e-09,0.15805
8.7493e-09,0.62986
-1.5604e-08,0.62986
2.6618e-09,0.3173
-2.0939e-08,0.18756
9.8436e-09,0.27069
5.5142e-09,0.26325
-9.7167e-09,0.43808
-1.9888e-08,0.12545
-1.0273e-08,0.27184
-1.4977e-08,0.97902
-2.3581e-08,0.1524
-2.9872e-08,0.13036
8.8142e-09,0.75094
3.1445e-10,1.4397
2.1163e-08,5.9025
-1.5944e-09,1.2141
-4.6646e-10,1.2179
-1.796e-09,1.0497
1.7176e-08,5.5428
6.768e-09,1.5825
-1.4494e-09,0.86542
1.6032e-09,0.86542
-5.544e-09,0.73071
3.1919e-09,0.65985
-2.1454e-09,0.56669
-1.2061e-08,0.46978
-2.0529e-08,0.56557
4.2718e-09,0.4514
3.9511e-08,2.2782
-1.4041e-08,4.173
8.7046e-09,0.66062
4.8722e-09,0.78203
8.929e-09,0.62986
-1.622e-08,0.51735
-3.0832e-09,1.7437
-1.8147e-09,0.34544
-9.6216e-09,0.40372
-5.7407e-09,0.30623
-1.9477e-08,0.28524
-1.0696e-08,4.173
-4.9132e-09,0.30177
1.3882e-09,0.6631
-2.0588e-08,2.0852
-1.2148e-08,0.26221
-1.5464e-08,0.56361
8.6004e-09,0.32452
4.1011e-09,0.23054
-4.7905e-10,0.40425
9.5694e-10,0.59871
-7.6549e-09,0.35624
-1.9263e-08,0.23915
-1.0551e-08,0.21955
-4.1888e-09,0.43233
5.181e-09,0.43233
9.917e-09,0.34256
-1.2557e-08,0.50295
-1.2557e-08,0.50295
-1.3263e-08,0.23851
2.7805e-09,2.1898
-1.1679e-08,0.22341
-1.5077e-08,0.33961
-7.748e-09,0.2406
-1.855e-10,1.2075
-2.2256e-08,4.0834
-9.83e-09,9.1939
3.1445e-10,1.4397
2.1163e-08,5.9025
-1.5944e-09,1.2141
-4.6646e-10,1.2179
-1.796e-09,1.0497
1.7176e-08,5.5428
6.768e-09,1.5825
-1.4494e-09,0.86542
1.6032e-09,0.86542
-5.544e-09,0.73071
6.7607e-09,4.8011
9.728e-09,0.69519
1.4843e-08,0.68258
3.1919e-09,0.65985
5.3813e-10,1.1342
-9.3155e-09,3.3756
-1.2562e-09,0.61595
6.2291e-09,1.2141
-2.1454e-09,0.56669
-1.1086e-08,0.68224
-1.8376e-09,0.8646
-1.2061e-08,0.46978
-2.0529e-08,0.56557
-1.5067e-08,1.3274
4.2718e-09,0.4514
3.9511e-08,2.2782
-3.2939e-09,0.72926
-2.5004e-09,0.42124
-5.1244e-10,0.4514
-1.4041e-08,4.173
2.1873e-10,0.40777
8.7046e-09,0.66062
-1.5026e-08,0.36957
4.8722e-09,0.78203
8.929e-09,0.62986
-1.622e-08,0.51735
2.3086e-09,2.5478
-3.0832e-09,1.7437
-1.4187e-09,0.50252
-4.6733e-10,0.32018
-1.8147e-09,0.34544
1.4124e-08,0.3041
-5.6183e-09,0.30194
-9.6216e-09,0.40372
-3.6107e-09,0.77656
7.3767e-09,0.29206
-5.7407e-09,0.30623
-1.9477e-08,0.28524
-1.4741e-08,4.2298
-1.5562e-08,4.2359
-2.2256e-08,4.0834
-9.83e-09,9.1939
8.5401e-09,2.0512
3.1445e-10,1.4397
2.1163e-08,5.9025
-1.5944e-09,1.2141
-4.6646e-10,1.2179
-1.796e-09,1.0497
1.7176e-08,5.5428
6.768e-09,1.5825
7.2076e-09,0.84187
4.2027e-09,1.7752
-1.4494e-09,0.86542
1.6032e-09,0.86542
-2.3901e-09,1.3011
-4.0322e-09,0.7582
-5.544e-09,0.73071
2.8227e-10,0.73962
6.7607e-09,4.8011
3.3127e-09,1.3453
-4.9909e-09,1.1464
9.728e-09,0.69519
1.4843e-08,0.68258
3.1919e-09,0.65985
5.3813e-10,1.1342
1.2023e-08,0.64826
-9.3155e-09,3.3756
-1.2562e-09,0.61595
7.5627e-09,2.7657
6.2291e-09,1.2141
1.1818e-09,1.3842
-2.6493e-08,2.1931
-4.5157e-09,0.8304
-6.0244e-09,0.90231
1.8852e-08,3.5879
1.0451e-08,0.63559
-1.6131e-08,3.5747
1.0351e-08,0.62986
-2.1454e-09,0.56669
-2.2928e-08,0.52867
-1.1086e-08,0.68224
-1.8376e-09,0.8646
-7.5953e-09,1.3186
-1.222e-08,1.5799
-3.0293e-09,0.51577
-1.2061e-08,0.46978
-2.0529e-08,0.56557
-1.5067e-08,1.3274
-1.4741e-08,4.2298
-1.5562e-08,4.2359
2.5651e-08,4.0059
-2.2256e-08,4.0834
9.1578e-09,2.6509
-3.7868e-09,2.1874
-9.83e-09,9.1939
8.5401e-09,2.0512
1.0756e-08,2.5983
3.1445e-10,1.4397
-6.472e-09,5.5242
2.1163e-08,5.9025
-1.8027e-08,2.0944
1.1518e-08,5.8701
1.1194e-08,1.4032
-1.5944e-09,1.2141
7.7623e-09,1.363
-6.3132e-09,2.2962
-4.6646e-10,1.2179
-1.796e-09,1.0497
1.5535e-08,1.086
5.3386e-09,9.0046
-1.4673e-08,0.9961
1.7176e-08,5.5428
6.768e-09,1.5825
7.2076e-09,0.84187
4.2027e-09,1.7752
