0.42833,0.0093028
-0.0076648,0.65772
0.20656,0.75471
-0.2639,-0.89044
-0.59959,0.81128
-0.92581,0.55344
0.86766,-0.82361
1.3398,0.33879
-1.1652,0.79763
1.2749,-0.9537
-1.5134,-0.75548
1.7095,-0.034691
-1.763,0.47857
1.9925,0.39401
-2.1403,0.61375
2.3425,-0.41518
2.5495,-0.1325
-2.575,-0.056993
-2.8667,-0.47903
2.8931,-0.68283
-2.9125,0.94284
3.3512,-0.54768
-3.4129,0.56621
3.6812,0.085851
3.7055,-0.76347
-3.7617,-0.96081
-3.9044,-0.60412
4.26,0.28611
-4.3813,0.96863
-4.4968,0.26515
4.5616,-0.84819
4.8926,0.41587
-4.9728,-0.5808
5.1017,-0.16298
5.448,0.85615
5.6917,0.1256
6.0349,0.056214
6.3088,-0.49037
6.4484,-0.092977
6.7046,0.16143
7.2841,0.68946
7.3219,0.51991
7.7754,-0.33907
8.0551,0.21965
8.2106,0.90314
8.6587,-0.29127
8.9733,-0.39034
9.1623,-0.67172
9.4445,-0.22113
9.9361,-0.2694
1.9734,-0.010379
0.042837,0.24421
0.22028,-0.21768
-0.26151,-0.21117
0.42833,0.0093028
-0.35591,-0.38619
-0.0076648,0.65772
-0.47001,0.46337
0.20656,0.68122
0.20656,0.75471
-0.75424,-0.21347
-0.2639,-0.89044
0.15734,0.97448
-0.59959,0.81128
-0.92581,0.55344
-1.0562,0.22798
0.86766,-0.82361
1.3398,0.33879
-1.1652,0.79763
1.2749,-0.9537
-1.5134,-0.75548
1.7095,-0.034691
1.7962,-0.14058
-1.763,0.47857
-1.8746,0.39576
1.9925,0.39401
-2.1403,0.61375
2.3425,-0.41518
2.2218,0.94773
-2.256,0.88263
2.5495,-0.1325
-2.575,-0.056993
2.5982,0.10132
2.7591,0.5301
-2.8667,-0.47903
-2.9662,-0.041204
2.8931,-0.68283
-2.9125,0.94284
3.0099,-0.81246
-3.0622,-1
3.1405,-1
3.3512,-0.54768
-3.4129,0.56621
3.6812,0.085851
3.7055,-0.76347
-3.7617,-0.96081
-3.7827,1
-3.9044,-0.60412
4.26,0.28611
4.26,-0.40331
0.40616,-0.0039487
1.9734,-0.010379
0.042837,0.24421
-0.20635,0.17162
0.22028,-0.21768
-0.26151,-0.21117
0.42833,0.0093028
-0.35591,-0.38619
-0.35591,-0.52953
-0.0076648,0.65772
-0.47001,0.46337
-0.26151,-0.62769
0.20656,0.68122
0.20656,0.75471
-0.75424,-0.21347
0.062478,-0.86284
0.87222,-0.26512
0.26791,0.8819
-0.2639,-0.89044
0.63819,-0.70864
-0.94763,0.19482
0.15734,0.97448
-0.077463,1
-0.59959,0.81128
1.0101,0.17566
-0.36157,1
-0.92581,0.55344
-1.0562,0.22798
-0.50093,-1
0.86766,-0.82361
1.2857,0.17655
1.2089,-0.55883
-1.2189,-0.56164
1.3644,-0.041204
1.3214,-0.40223
1.3398,0.33879
-1.1652,0.79763
1.3093,-0.56564
-1.1801,-1
-1.4545,0.55555
1.2749,-0.9537
-1.4378,0.71331
-1.5134,-0.75548
1.7095,-0.034691
1.407,1
1.6057,0.736
1.7962,-0.14058
-1.763,0.47857
-1.8746,0.39576
1.9746,0.32926
0.034667,-0.053311
0.40616,-0.0039487
1.9734,-0.010379
-0.59772,-0.02756
0.042837,0.24421
0.22028,-0.12535
-0.20635,0.17162
-0.20635,0.17162
0.22028,-0.21768
-0.26151,-0.21117
0.42833,0.0093028
-0.35591,-0.38619
0.55012,-0.104
0.12503,-0.55883
0.29232,0.55435
-0.35591,-0.52953
-0.0076648,0.65772
-0.47001,0.46337
0.30014,-0.60552
-0.26151,-0.62769
0.20656,0.68122
-0.68818,0.18206
-0.54911,0.47998
0.69594,-0.32556
0.20656,0.75471
-0.75424,-0.21347
-0.86488,-0.010379
0.062478,-0.86284
-0.84848,0.17419
0.87222,-0.26512
0.339,0.8504
0.26791,0.8819
0.91195,-0.13781
-0.2639,-0.89044
0.71493,-0.60427
0.63819,-0.70864
-0.94763,0.19482
0.86363,0.46337
0.15734,0.97448
0.013752,-1
-0.077463,1
-0.59959,0.81128
1.0182,0.0093028
1.0101,0.17566
0.62042,0.8376
-0.33263,1
-0.36157,1
-0.92581,0.55344
-1.0562,0.22798
-0.77626,0.75471
0.034667,-0.053311
0.26851,0.0045603
0.40616,-0.0039487
-0.59772,0.018606
1.9734,-0.010379
-0.59772,-0.02756
1.2842,-0.02756
0.042837,0.24421
0.22028,-0.12535
-0.17781,0.18737
-0.20635,0.17162
-0.20635,0.17162
0.22028,-0.21768
-0.030676,0.31989
-0.26151,-0.21117
0.3387,-0.11797
0.0022251,-0.38525
0.063596,0.38193
0.25925,0.31436
0.42833,0.0093028
0.13857,0.49011
-0.35591,-0.38619
-0.20693,0.51514
0.55012,-0.104
0.12503,-0.55883
0.22028,0.53776
0.5777,0.087397
-0.39898,-0.47979
0.29232,0.55435
0.51109,-0.36292
-0.35591,-0.52953
0.60308,-0.20891
-0.0076648,0.65772
-0.47001,0.46337
0.30014,-0.60552
-0.26151,-0.62769
0.20656,0.68122
-0.68818,0.18206
-0.54911,0.47998
-0.12271,0.72821
0.62042,-0.41335
0.69594,-0.32556
0.38501,0.66995
-0.26151,-0.73619
0.20656,0.75471
-0.75424,-0.21347
0.32475,-0.75215
-0.74023,-0.36224
-0.80693,0.18841
-0.019773,0.84592
0.034667,-0.053311
0.034667,-0.053311
0.12503,-0.033575
-0.25455,-0.033156
0.26851,0.0045603
0.40616,-0.0039487
0.60676,0.04332
0.62042,0.043298
0.095243,-0.018754
-0.59772,0.018606
1.9734,-0.010379
-0.59772,-0.02756
1.2842,-0.02756
-0.030676,-0.011999
-0.045089,-0.011833
-0.093184,0.089269
0.042837,-0.14354
0.01669,-0.16763
-0.12271,0.12179
0.042837,0.24421
0.22028,-0.12535
-0.17781,0.18737
-0.20635,0.17162
-0.20635,0.17162
0.0022251,-0.29105
0.22028,-0.21768
-0.030676,0.31989
0.0065459,0.32504
-0.0023912,0.32593
-0.19337,-0.27206
-0.14337,-0.30212
-0.26151,-0.21117
0.3387,-0.11797
0.25466,-0.25334
0.0022251,-0.38525
0.063596,0.38193
0.25925,0.31436
0.42833,0.0093028
0.34119,-0.30466
-0.46158,-0.067175
0.13857,0.49011
-0.35591,-0.38619
0.1222,0.51514
-0.20693,0.51514
0.42437,-0.36145
0.55012,-0.104
0.12503,-0.55883
0.22028,0.53776
0.5777,0.087397
0.41914,-0.40983
-0.018612,0.0045603
0.034667,-0.053311
0.034667,-0.053311
-0.053589,-0.045944
0.12503,-0.033575
-0.25455,-0.033156
0.26851,0.0045603
0.35698,0.042416
0.40616,-0.0039487
0.60676,0.04332
0.62042,0.043298
0.31953,-0.015606
1.3734,-0.010552
0.095243,-0.018754
-0.59772,0.018606
0.31256,-0.020061
1.9734,-0.010379
-0.59772,-0.02756
1.2842,-0.02756
-0.030676,-0.011999
-0.045089,-0.011833
-0.051376,-0.089529
-0.093184,0.089269
0.074907,0.11776
0.088973,0.11188
0.042837,-0.14354
0.12503,0.10987
0.01669,-0.16763
-0.12271,0.12179
0.028568,-0.19131
0.12701,0.1518
0.2217,0.0007754
-0.19634,-0.1463
-0.22666,0.09786
0.042837,0.24421
0.22028,-0.12535
-0.17781,0.18737
-0.20635,0.17162
-0.20635,0.17162
-0.14602,0.24878
0.0022251,-0.29105
0.22028,-0.21768
-0.25455,0.17735
0.22749,-0.21776
-0.030676,0.31989
0.0065459,0.32504
-0.0023912,0.32593
-0.19337,-0.27206
-0.14337,-0.30212
-0.26151,-0.21117
-0.018612,0.0045603
-0.025173,-0.027136
-0.0061556,-0.047721
0.034667,-0.053311
0.034667,-0.053311
-0.053589,-0.045944
0.12503,-0.033575
-0.19337,0.040295
0.22028,0.044439
-0.25455,-0.033156
0.26851,0.0045603
0.31256,-0.02669
0.35698,0.042416
0.35698,0.042416
0.40616,-0.0039487
0.57478,-0.048481
0.60676,0.04332
0.62042,0.043298
0.62314,0.043298
0.31953,-0.015606
-0.72408,0.007242
0.76503,0.033221
1.2591,0.048109
1.3734,-0.010552
0.095243,-0.018754
-0.59772,0.018606
0.31256,-0.020061
-0.905,0.019319
1.9734,-0.010379
-0.59772,-0.02756
1.2842,-0.02756
-0.030676,-0.011999
-0.045089,-0.011833
4.9151e-05,-0.08605
0.01669,0.086527
-0.051376,-0.089529
0.043906,-0.094902
-0.093184,0.089269
0.074907,0.11776
0.088973,0.11188
-0.11401,0.091436
0.042837,-0.14354
-0.035303,-0.1463
-0.003724,0.1518
