3.2537e-09,0.93612
1.0377e-08,0.2278
-1.7674e-09,0.26421
2.3009e-08,0.39727
9.037e-09,0.54446
1.1501e-08,0.28674
-2.4855e-08,0.1799
-1.7857e-08,0.37213
4.4856e-09,0.15013
1.7213e-09,0.22289
1.342e-08,0.12718
-9.0367e-09,0.2929
2.5985e-10,0.10933
2.0501e-08,0.18139
9.0933e-09,0.17598
-1.6804e-08,0.096766
-7.0244e-09,0.46759
-1.0385e-08,0.32152
-6.5597e-09,0.084901
2.0662e-09,0.1411
2.4298e-08,0.10751
-9.481e-09,0.10957
-1.3715e-09,0.069046
-9.5985e-09,0.11515
-1.3261e-08,0.5063
2.7697e-08,0.16286
0.00039794,0.33093
-3.9239e-05,0.19741
2.6639e-09,0.056738
-1.1702e-08,0.047695
1.1418e-08,0.041485
-2.0997e-08,0.080563
-2.4139e-09,0.054767
1.2709e-08,0.14843
1.9102e-08,5.9687
1.209e-08,0.028645
-4.3462e-09,0.023247
6.4805e-09,0.021558
1.2683e-08,1.6771
-1.7281e-08,1.2935
-9.1629e-09,0.12846
4.7081e-07,0.69854
1.1084e-08,0.23093
-3.8052e-09,0.062083
4.9584e-07,1.1692
5.3586e-09,0.0057415
-9.219e-09,0.016084
2.797e-08,0.037166
3.2971e-08,0.0026979
1.5784e-08,0.01045
8.7227e-05,1.7614
-1.5474e-10,0.35078
3.2537e-09,0.93612
1.0377e-08,0.2278
5.2798e-07,0.29637
-1.7674e-09,0.26421
2.3009e-08,0.39727
9.037e-09,0.54446
7.1382e-10,0.18703
1.1501e-08,0.28674
-2.2138e-08,0.31145
-2.4855e-08,0.1799
-1.4095e-08,0.1799
1.7446e-08,0.18544
-1.7857e-08,0.37213
4.4856e-09,0.15013
-9.1554e-09,0.18314
1.7213e-09,0.22289
1.342e-08,0.12718
2.2962e-08,0.34811
-9.0367e-09,0.2929
3.4971e-08,0.1715
6.006e-09,0.12735
-6.3219e-09,0.20475
-1.4204e-08,0.75575
2.5985e-10,0.10933
2.0501e-08,0.18139
9.0933e-09,0.17598
1.0105e-08,0.1923
7.777e-09,0.09802
-4.2578e-09,0.19739
-1.6804e-08,0.096766
-5.8421e-09,0.1492
-7.0244e-09,0.46759
-1.0385e-08,0.32152
2.1038e-09,0.1385
-6.5597e-09,0.084901
-1.2887e-08,0.45661
6.2498e-09,0.11515
2.0662e-09,0.1411
-1.0744e-08,0.09802
2.4298e-08,0.10751
-9.481e-09,0.10957
-1.3715e-09,0.069046
-9.5985e-09,0.11515
-1.3261e-08,0.5063
-5.3437e-05,1.1475
-1.7553e-08,0.09802
2.7697e-08,0.16286
0.00039794,0.33093
-3.0813e-09,0.54446
2.6038e-08,0.42058
8.7227e-05,1.7614
-1.0058e-08,0.38354
-1.415e-08,0.55778
-1.5474e-10,0.35078
7.0889e-09,0.46151
3.2537e-09,0.93612
5.2211e-10,0.40698
5.8715e-07,0.68615
1.0377e-08,0.2278
5.2798e-07,0.29637
4.0597e-09,0.24393
-4.5202e-09,0.2539
-1.7674e-09,0.26421
-1.5009e-08,0.25668
2.3009e-08,0.39727
9.037e-09,0.54446
1.1076e-08,0.1889
7.1382e-10,0.18703
-1.0298e-08,0.1848
1.1501e-08,0.28674
-2.2138e-08,0.31145
-2.4855e-08,0.1799
-1.4095e-08,0.1799
1.7446e-08,0.18544
-1.7857e-08,0.37213
-2.9008e-09,0.20663
1.987e-08,0.20463
4.4856e-09,0.15013
-9.1554e-09,0.18314
1.7213e-09,0.22289
-5.3363e-09,0.14419
1.342e-08,0.12718
-7.6106e-10,0.16588
-1.126e-08,0.34359
2.2962e-08,0.34811
-9.0367e-09,0.2929
-2.3298e-09,0.15622
3.4971e-08,0.1715
1.1018e-08,0.25662
6.006e-09,0.12735
2.4247e-08,0.12735
-6.3219e-09,0.20475
-1.4204e-08,0.75575
2.5985e-10,0.10933
2.0501e-08,0.18139
5.8415e-09,0.44754
-1.0772e-08,0.16613
9.0933e-09,0.17598
-3.0813e-09,0.54446
2.3418e-08,1.9924
1.6661e-08,2.905
2.6038e-08,0.42058
8.7227e-05,1.7614
-4.0891e-09,0.3842
-1.0058e-08,0.38354
8.1457e-11,2.8446
-1.415e-08,0.55778
-1.8511e-08,0.35741
-1.5474e-10,0.35078
4.3684e-09,0.38354
2.6073e-09,0.40698
7.0889e-09,0.46151
-1.4087e-09,0.27722
3.5243e-08,1.4141
-9.6095e-09,0.25107
3.2537e-09,0.93612
5.2211e-10,0.40698
5.8715e-07,0.68615
1.0926e-08,0.32569
0.00038759,0.42007
1.0377e-08,0.2278
5.2798e-07,0.29637
3.7271e-09,0.29636
-8.8928e-09,0.32092
-2.3009e-09,0.54446
4.0597e-09,0.24393
2.4952e-06,0.36642
-4.5202e-09,0.2539
-1.7674e-09,0.26421
-4.5331e-09,0.20584
3.9957e-09,9.8216
-1.5009e-08,0.25668
-2.6111e-09,0.20978
-2.9932e-09,0.24681
2.3009e-08,0.39727
6.063e-09,0.28556
7.3889e-09,0.25662
9.037e-09,0.54446
1.1076e-08,0.1889
7.1382e-10,0.18703
-1.8616e-08,0.3419
-3.6124e-09,0.21888
-1.0298e-08,0.1848
1.1501e-08,0.28674
6.3436e-09,0.16778
-2.2138e-08,0.31145
5.6865e-09,0.1889
-2.4855e-08,0.1799
5.6206e-10,2.7466
-1.5121e-08,3.7067
4.7938e-07,0.89083
-1.5362e-05,0.69432
-3.0813e-09,0.54446
-1.2459e-08,7.7001
2.3418e-08,1.9924
4.8644e-09,4.5594
5.0286e-07,0.73436
1.6661e-08,2.905
2.6038e-08,0.42058
8.7227e-05,1.7614
1.4042e-08,2.2026
-4.0891e-09,0.3842
-1.3347e-08,1.1079
1.9705e-08,1.0898
-1.1933e-08,3.7797
5.9963e-09,9.8216
-1.0058e-08,0.38354
8.1457e-11,2.8446
-1.0889e-08,0.39499
-4.9605e-08,0.68615
-1.415e-08,0.55778
-1.8511e-08,0.35741
-1.5474e-10,0.35078
-1.8851e-08,0.41474
4.474e-07,0.98238
4.3684e-09,0.38354
-1.3982e-08,0.47513
2.6073e-09,0.40698
2.7877e-08,0.39578
-2.9198e-09,0.28731
7.0889e-09,0.46151
-1.4087e-09,0.27722
3.5243e-08,1.4141
-9.6095e-09,0.25107
0.00010091,0.2808
2.578e-09,0.4273
3.2537e-09,0.93612
8.7733e-10,0.24205
5.2211e-10,0.40698
-9.8368e-09,0.61491
1.6613e-08,0.24681
5.8715e-07,0.68615
1.0926e-08,0.32569
-1.1432e-08,1.7614
0.00038759,0.42007
1.0377e-08,0.2278
-1.7062e-09,0.33243
5.2798e-07,0.29637
5.6206e-10,2.7466
-1.5121e-08,3.7067
4.267e-06,2.034
5.9258e-09,1.0841
3.3974e-08,4.592
-1.1029e-08,0.85792
4.7938e-07,0.89083
-1.5362e-05,0.69432
-1.6466e-08,0.6437
-3.7456e-09,0.83404
2.121e-08,0.55305
-3.0813e-09,0.54446
-0.00026141,1.029
2.5304e-08,0.6612
1.1248e-09,6.2079
-4.9638e-09,2.3963
7.4353e-09,0.516
-1.2459e-08,7.7001
2.3418e-08,1.9924
4.8644e-09,4.5594
5.0286e-07,0.73436
-8.5762e-05,0.60586
1.6661e-08,2.905
2.6038e-08,0.42058
1.0929e-08,0.42058
8.7227e-05,1.7614
1.4042e-08,2.2026
4.2037e-09,1.0213
-4.0891e-09,0.3842
-1.3347e-08,1.1079
1.9705e-08,1.0898
1.7919e-08,0.45075
-1.1933e-08,3.7797
5.9963e-09,9.8216
-1.0058e-08,0.38354
8.1457e-11,2.8446
4.0559e-09,0.3684
-1.0889e-08,0.39499
-1.0756e-08,2.0765
-4.9605e-08,0.68615
-1.415e-08,0.55778
-1.8511e-08,0.35741
-1.5474e-10,0.35078
-1.8851e-08,0.41474
4.474e-07,0.98238
4.3684e-09,0.38354
-6.0525e-09,2.3402
-1.3982e-08,0.47513
2.6073e-09,0.40698
-0.00020563,1.5904
7.8118e-09,4.3004
5.6206e-10,2.7466
-1.1973e-08,4.5594
-1.5121e-08,3.7067
5.1191e-07,2.0741
4.267e-06,2.034
5.9258e-09,1.0841
0.00012592,1.3153
3.3974e-08,4.592
-1.1029e-08,0.85792
4.7938e-07,0.89083
1.2088e-07,0.75613
5.0291e-09,0.74523
3.2504e-05,2.0603
1.3317e-08,1.704
-1.5362e-05,0.69432
-1.6466e-08,0.6437
-3.7456e-09,0.83404
2.121e-08,0.55305
-3.0813e-09,0.54446
5.6252e-09,5.7333
-6.372e-09,0.52522
-0.00026141,1.029
2.5304e-08,0.6612
1.027e-08,0.89501
1.1248e-09,6.2079
-4.9638e-09,2.3963
7.4353e-09,0.516
-1.2459e-08,7.7001
2.3418e-08,1.9924
4.8644e-09,4.5594
5.0286e-07,0.73436
-2.1391e-09,1.968
-6.6293e-09,0.48711
4.8817e-07,0.74584
-8.5762e-05,0.60586
-1.3844e-08,0.47322
1.6661e-08,2.905
-2.251e-08,0.41474
1.7884e-08,0.42538
-3.7955e-07,0.4218
2.6038e-08,0.42058
1.0929e-08,0.42058
8.7227e-05,1.7614
1.4042e-08,2.2026
4.2037e-09,1.0213
-4.0891e-09,0.3842
-9.5192e-09,1.2925
-1.3347e-08,1.1079
2.1962e-06,0.37606
7.8118e-09,4.3004
-1.5356e-08,4.2025
4.8007e-07,2.0604
5.6206e-10,2.7466
1.4925e-09,1.7275
4.8171e-09,2.0625
-3.9541e-09,5.2376
-1.1973e-08,4.5594
-1.5121e-08,3.7067
-1.3765e-09,4.507
-0.00025688,1.9681
5.1191e-07,2.0741
4.267e-06,2.034
5.9258e-09,1.0841
-7.2006e-09,5.0859
-1.6317e-08,1.8849
0.00012592,1.3153
3.3974e-08,4.592
1.2122e-08,1.0336
-1.1029e-08,0.85792
-1.1945e-08,3.2467
4.3138e-08,1.0725
4.7938e-07,0.89083
7.5538e-09,1.2974
2.884e-08,2.921
7.3383e-09,2.9994
1.7025e-08,2.6968
1.5154e-08,0.75613
1.2088e-07,0.75613
-9.8737e-09,0.71156
5.0291e-09,0.74523
-9.5703e-09,0.97317
6.3429e-09,0.97929
5.2609e-07,0.93066
3.2504e-05,2.0603
1.3317e-08,1.704
-1.5362e-05,0.69432
7.1036e-10,0.62819
4.9076e-07,0.74386
-6.2366e-09,2.3963
-1.6466e-08,0.6437
-3.7456e-09,0.83404
2.121e-08,0.55305
-3.0813e-09,0.54446
5.6252e-09,5.7333
-6.372e-09,0.52522
-0.00026141,1.029
2.5304e-08,0.6612
1.2095e-08,0.71682
1.1975e-06,0.522
7.8118e-09,4.3004
-1.5356e-08,4.2025
1.3634e-08,2.4513
4.8007e-07,2.0604
1.8315e-09,2.6139
5.6206e-10,2.7466
1.4925e-09,1.7275
4.8171e-09,2.0625
-3.9541e-09,5.2376
5.4815e-07,1.6573
-1.1973e-08,4.5594
-1.5121e-08,3.7067
-2.0507e-09,4.4901
7.2467e-09,1.8849
-1.3765e-09,4.507
-0.00025688,1.9681
2.1436e-06,1.2651
-1.2731e-09,1.7881
5.1191e-07,2.0741
2.6835e-06,1.1132
4.267e-06,2.034
5.9258e-09,1.0841
-7.2006e-09,5.0859
-1.6317e-08,1.8849
6.3183e-05,1.5687
2.3173e-05,1.4376
0.00012592,1.3153
3.3974e-08,4.592
8.9035e-09,2.5602
-2.4171e-08,0.99246
1.2122e-08,1.0336
-1.1029e-08,0.85792
-4.3812e-09,2.392
-1.1945e-08,3.2467
4.3138e-08,1.0725
4.7938e-07,0.89083
-7.6251e-09,1.9596
-1.3612e-08,0.86162
1.3743e-06,0.84997
7.5538e-09,1.2974
2.884e-08,2.921
7.3383e-09,2.9994
5.6421e-08,0.97987
1.7025e-08,2.6968
-1.9064e-08,0.79922
1.5154e-08,0.75613
2.1033e-09,0.8805
1.2088e-07,0.75613
5.2858e-09,1.8111
-9.8737e-09,0.71156
7.8118e-09,4.3004
-1.5356e-08,4.2025
-5.5017e-09,5.1446
1.3634e-08,2.4513
-1.3825e-08,2.9199
4.8007e-07,2.0604
5.0916e-07,1.9664
1.8315e-09,2.6139
5.6206e-10,2.7466
1.4925e-09,1.7275
4.8171e-09,2.0625
-3.9541e-09,5.2376
-1.1289e-08,2.0102
5.4815e-07,1.6573
-1.1973e-08,4.5594
-6.5955e-09,1.9596
-1.5121e-08,3.7067
-2.0507e-09,4.4901
-1.6309e-08,2.5032
7.2467e-09,1.8849
3.4413e-09,1.3211
4.87e-07,5.8541
-1.3765e-09,4.507
-0.00025688,1.9681
2.1436e-06,1.2651
-7.783e-09,1.2615
-1.2731e-09,1.7881
-1.5088e-08,2.2812
5.1191e-07,2.0741
5.2294e-09,3.5256
3.3774e-08,3.1456
4.9593e-07,1.162
5.2484e-07,1.5442
2.6835e-06,1.1132
1.499e-08,1.3152
-1.3624e-08,4.3354
1.3608e-08,1.7938
-6.4304e-09,4.6173
5.8264e-07,1.0058
-3.6572e-09,1.4456
4.267e-06,2.034
1.5817e-08,1.7225
1.7974e-05,0.94412
5.4909e-09,1.2409
5.9258e-09,1.0841
-7.2006e-09,5.0859
8.6691e-09,3.8084
-1.6317e-08,1.8849
6.3183e-05,1.5687
2.3173e-05,1.4376
