-8.2766e-10,3.7657
-8.6978e-09,0.59337
1.172e-09,1.5782
-6.7641e-10,0.35538
-5.4767e-09,0.23616
-1.0302e-08,0.25417
-0.00011052,1.7333
-1.0178e-08,0.1953
-1.6663e-09,0.29406
5.6519e-09,0.18087
2.1514e-10,0.82217
-1.5265e-09,0.31825
5.3586e-09,0.40882
-7.8827e-10,0.11577
8.7559e-09,0.11284
1.5455e-09,0.13923
-9.2155e-10,0.18379
3.4827e-09,0.12615
-6.9375e-09,0.43882
1.7639e-09,9.6101
-7.1857e-09,0.21314
-1.0926e-08,0.096036
-4.5721e-09,0.11986
-6.8242e-09,0.13979
1.031e-09,0.086723
0.0005698,1.1524
-1.1168e-08,0.15423
-2.2491e-08,0.080329
5.5004e-11,0.044304
-2.0811e-09,0.062398
7.9468e-09,0.031803
-2.9148e-09,0.054758
-3.1811e-09,0.025765
-1.5693e-09,0.10457
-2.6233e-10,0.2744
-9.9323e-09,0.069212
-2.1631e-09,0.14436
0.00011598,0.51855
1.318e-09,0.22723
3.5079e-09,0.11002
3.6038e-08,0.03888
1.0283e-08,0.0091841
-2.632e-09,0.057116
-2.2701e-09,0.1679
5.6004e-09,0.014604
3.017e-09,0.38429
4.343,0.034826
4.343,0.00063396
1.0764e-05,0.0055354
2.4322e-08,0.020692
-8.2766e-10,3.7657
-8.2111e-09,0.50318
-3.8471e-09,4.9028
6.8278e-09,0.34962
-8.6978e-09,0.59337
1.172e-09,1.5782
-6.7641e-10,0.35538
-5.7646e-09,0.27864
-4.3667e-10,0.49369
2.6671e-09,0.31825
3.7111e-10,0.73832
-5.4767e-09,0.23616
1.0711e-09,0.2693
-1.0302e-08,0.25417
-0.00011052,1.7333
-4.1978e-09,0.20517
-1.0178e-08,0.1953
-3.124e-09,0.21912
-1.6663e-09,0.29406
-4.7982e-09,0.39223
5.6519e-09,0.18087
-9.2958e-09,0.16444
6.8116e-09,0.18087
-3.0826e-10,0.1953
2.1514e-10,0.82217
-7.5812e-09,0.21358
-1.5265e-09,0.31825
