1.8494,-0.23007
1.5923,1.5234
-0.040116,2.1967
2.4453,0.46206
-0.6077,2.6676
0.26182,-2.9429
2.1461,2.3206
0.84216,-2.6156
-1.5298,-2.4402
-3.0762,1.8402
-3.6719,0.71592
-4.0487,-0.85817
-2.4478,2.8306
3.7795,-1.5659
2.9782,-3.2007
-0.9736,4.432
4.6769,-1.2499
1.0998,4.7213
-3.2996,3.6229
2.7003,-4.3835
5.317,1.0585
-1.8318,5.3025
4.2415,4.111
6.0268,-2.0479
-2.8963,5.996
4.9313,-4.7491
6.2455,-3.5716
3.3226,6.4132
7.2749,0.19546
5.5378,5.1907
6.5946,3.9157
6.8987,-3.8872
7.4355,3.1167
-4.843,6.7545
-0.35733,8.2754
-4.31,7.086
-1.15,8.5135
8.8793,0.017523
-4.5669,7.6366
0.4893,9.036
7.8958,-4.6168
4.5949,8.0787
9.4139,-1.8276
9.927,-0.53109
3.5794,9.4534
8.1537,5.6281
-2.1214,9.91
9.1653,6.3143
8.5556,7.4975
8.2638,9.3889
-0.39209,0.017523
0.26933,-0.94383
-1.0872,0.34924
-1.536,-0.87259
1.8494,-0.23007
1.5923,1.5234
0.041672,-2.0258
-0.040116,2.1967
2.4453,0.46206
2.6479,-0.025108
-0.6077,2.6676
2.9772,-0.66171
0.26182,-2.9429
2.1461,2.3206
0.84216,-2.6156
-1.5298,-2.4402
-3.0762,1.8402
1.5646,2.6676
3.6173,1.0585
-3.6719,0.71592
2.3472,3.1494
-4.0487,-0.85817
2.9372,2.7565
4.1668,-0.40306
-2.4478,2.8306
3.7795,-1.5659
2.9782,-3.2007
-4.31,-1.0712
-0.9736,4.432
4.6769,-1.2499
1.0998,4.7213
-3.2996,3.6229
2.7003,-4.3835
0.4897,5.1808
5.317,1.0585
2.1899,-5
5.231,1.8508
2.2982,-5
-4.0897,3.8061
5.288,-1.859
-1.8318,5.3025
4.2415,4.111
5.5378,-2.2834
-5,2.9748
6.0189,-1.0828
6.0268,-2.0479
6.4358,-0.56137
6.4017,1.0119
-5,4.3494
-2.8963,5.996
-0.33297,0.20268
-0.39209,0.017523
-0.36958,-0.56137
0.26933,-0.94383
-1.0872,0.34924
1.1381,-0.40306
0.4897,1.1149
0.61404,1.3448
1.3667,0.70605
1.4532,-0.87259
-1.536,-0.87259
-1.6791,-0.77788
1.8494,-0.23007
-1.0758,1.5649
1.5923,1.5234
-1.8512,0.79252
0.041672,-2.0258
-1.4334,-1.4515
1.5372,-1.7563
-0.040116,2.1967
2.371,0.34924
2.4453,0.46206
-2.3546,0.41132
2.6479,-0.025108
-2.3537,-1.2499
-0.39209,-2.4992
-0.6077,2.6676
-1.6217,2.2071
-1.6144,-2.1384
2.9772,-0.66171
0.26182,-2.9429
3.1468,0.085726
2.1461,2.3206
0.84216,-2.6156
-1.5298,-2.4402
-3.2996,-0.99659
-3.0762,1.8402
1.5646,2.6676
3.6173,1.0585
3.7795,-0.29692
2.1625,2.9748
-3.6719,0.71592
2.3472,3.1494
1.2058,-3.2452
-4.0487,-0.85817
2.9372,2.7565
1.7775,3.6571
4.1668,-0.40306
-2.4478,2.8306
3.7795,-1.5659
