0.16427,1.3519
-0.58986,-1.6665
-1.9867,0.43463
2.6464,0.097697
-1.6016,-2.1814
2.9581,-0.44161
-0.38123,-3.3499
-2.0406,3.2137
-0.87555,-3.934
2.4855,-2.5649
-3.4184,2.1036
3.1911,2.7553
2.0315,-4.1097
4.8474,0.38415
1.7267,4.6905
-4.8824,-0.61948
-4.689,-1.7875
-1.2999,-4.854
5.12,-1.18
4.285,2.9801
-4.3022,-3.1695
0.78784,5.4162
-2.8667,-4.6868
-3.7722,4.1891
0.09145,5.7319
5.4968,2.4883
3.6391,5.0301
6.6869,-0.98699
6.9145,0.74791
6.1738,3.8042
-3.9813,6.0728
-2.3557,6.8984
5.8883,4.3312
3.8712,6.6798
-2.9814,7.4146
7.9955,1.8064
1.5855,8.1026
7.3798,3.498
8.5479,1.26
8.3434,-3.5103
0.57711,9.0292
5.7394,7.1003
9.1028,-2.744
4.4003,8.7762
1.0729,9.8008
9.0873,6.3424
7.2173,9.646
7.7186,9.1738
9.7517,7.6436
9.5291,8.3357
-1.0702,0.21599
1.0368,-0.95052
-1.3472,-0.44161
0.16427,1.3519
0.90303,-1.1525
-0.58986,-1.6665
-1.9867,0.43463
2.6464,0.097697
-1.6016,-2.1814
2.8447,0.51277
2.9581,-0.44161
1.1372,2.0306
2.6301,1.6464
-0.38123,-3.3499
-0.42941,2.9546
-2.5137,-2.0575
-2.0406,3.2137
-3.382,1.8282
-0.87555,-3.934
2.4855,-2.5649
-3.4184,2.1036
0.077457,4.3312
4.4587,-0.089028
3.1911,2.7553
2.0315,-4.1097
2.1999,-4.3144
4.8474,0.38415
-4.9571,-0.44183
1.7267,4.6905
-4.8824,-0.61948
-4.689,-1.7875
-1.2999,-4.854
-5,-1.1404
5.12,-1.18
4.285,2.9801
-4.3022,-3.1695
-4.1935,2.9219
0.78784,5.4162
-2.84,-4.6868
-5,2.2723
-2.8667,-4.6868
-3.0249,4.6905
-3.7722,4.1891
5.047,2.7313
0.09145,5.7319
5.7929,-0.92563
5.4968,2.4883
5.445,2.7341
4.0666,-4.5928
3.6391,5.0301
0.22595,-0.40291
0.69625,-0.22047
-0.61681,0.51277
-1.0702,0.21599
1.0978,-0.32816
1.0368,-0.95052
-1.3472,-0.44161
1.5809,0.3234
0.16427,1.3519
0.90303,-1.1525
-0.58986,-1.6665
-0.43946,-1.5137
-1.5041,-0.79884
-1.9867,0.43463
2.0617,0.58096
0.6691,2.2922
0.90303,2.3873
2.4268,0.88757
2.6464,0.097697
-1.6016,-2.1814
2.8447,0.51277
2.9581,-0.44161
0.028846,2.8453
1.1372,2.0306
2.6301,1.6464
-2.9294,1.1942
-0.38123,-3.3499
-0.42941,2.9546
1.3342,-3.2897
-1.0891,-3.3745
3.6968,0.50173
-2.5137,-2.0575
-2.7648,2.3962
2.1999,-2.4769
2.7244,-2.5112
-3.8942,0.33637
-2.0406,3.2137
1.8419,3.3435
-3.382,1.8282
3.5684,-1.5982
-0.87555,-3.934
2.4855,-2.5649
-3.4184,2.1036
3.269,-2.6485
