7.154e-09,0.052881
7.7399e-09,1.164
0.95108,1.3664
-6.9307e-09,0.21034
-5.1101e-09,1.4312
0.95105,1.4558
0.95105,1.3872
-1.8968,1.4257
1.8968,1.4044
9.0015e-09,1.2836
-0.95105,0.47363
-9.487e-09,0.63477
1.8968,1.4466
-0.95105,1.1835
0.95105,1.4735
-0.95106,1.5199
-1.0254e-08,1.0014
4.0151e-07,1.526
-0.95105,1.4948
-3.3826e-09,1.5188
7.9999e-09,0.84209
1.173e-09,1.5352
0.95105,1.5117
-0.95105,1.3367
-0.95105,1.543
7.9566e-10,1.5265
4.6509e-07,1.4926
4.6439e-07,1.5465
-5.5175e-09,0.038186
-0.95105,1.5337
-0.95105,1.5057
-0.95105,1.5047
-0.95105,1.4682
-6.6706e-09,1.5489
-1.8968,1.5562
1.8968,1.5509
-0.95105,1.557
-7.7738e-09,0.00030702
-0.95105,1.5537
-0.95105,1.5585
0.95105,1.5239
0.95105,1.5555
6.5088e-11,1.2799
1.2912e-08,0.27492
7.4794e-06,1.5596
-0.79918,1.541
2.8224,1.5606
1.8968,1.5457
0.95105,1.553
0.95105,1.5595
-6.6983e-09,0.00030705
-7.3149e-09,0.72771
-7.4027e-09,0.12137
4.812e-09,0.65077
7.154e-09,0.052881
7.7399e-09,1.164
-0.95105,1.3318
0.95108,1.3664
-6.9307e-09,0.21034
6.5474e-09,0.00063042
-5.1101e-09,1.4312
8.9435e-09,0.41271
0.95105,1.4558
0.95105,1.3872
-1.8968,1.4257
1.8968,1.4044
9.0015e-09,1.2836
-1.8968,1.4312
6.9317e-09,0.84209
-0.95105,0.47363
-0.00014255,1.4703
-9.487e-09,0.63477
0.95105,1.4399
-7.5282e-09,0.16105
1.8968,1.4466
-0.95105,1.1835
0.95105,1.4735
0.95105,0.85394
-0.95106,1.5199
-1.0254e-08,1.0014
4.0151e-07,1.526
-0.95105,1.4948
-3.3826e-09,1.5188
-2.6637e-09,1.5336
7.9999e-09,0.84209
-3.0247e-09,1.5308
8.5463e-05,1.2865
-0.95105,1.5308
4.5588e-07,1.5019
-3.3733e-10,1.2891
1.173e-09,1.5352
0.95105,1.5117
0.95105,1.3813
-1.8967,1.4583
-0.95105,0.86462
-0.95105,1.3367
4.8579e-09,0.30528
-0.95105,0.79724
2.46e-06,1.518
-0.95105,1.543
-4.4613e-09,0.041058
-6.6983e-09,0.00030705
-7.3164e-09,0.30528
-7.3149e-09,0.72771
-7.4027e-09,0.12137
-7.6971e-09,0.16105
4.7034e-09,0.89329
-3.3487e-09,1.0657
-7.063e-09,0.46245
3.8161e-09,0.65077
4.812e-09,0.65077
-3.5623e-09,0.54415
7.154e-09,0.052881
5.0171e-09,1.1831
7.7399e-09,1.164
-0.95105,0.56082
-0.95105,1.3318
0.95105,1.1276
7.6187e-09,1.2573
0.95108,1.3664
2.7564e-09,0.12137
-6.9307e-09,0.21034
0.95105,0.1676
6.5474e-09,0.00063042
4.356e-09,1.0014
-0.95105,1.412
-5.1101e-09,1.4312
0.00027573,1.3672
-0.95088,1.3563
8.9435e-09,0.41271
0.95105,1.4558
-0.95105,0.0073488
0.95105,1.3872
-1.8968,1.4257
1.8968,1.4044
0.95105,0.78199
9.0015e-09,1.2836
-1.8968,1.4312
6.9317e-09,0.84209
6.9543e-09,0.087932
0.9517,1.4582
-0.95105,0.47363
-0.00014255,1.4703
-1.8968,1.4761
-9.487e-09,0.63477
0.95105,1.4399
-0.95105,1.4962
-7.5282e-09,0.16105
1.8968,1.4466
-0.95105,1.1835
-7.5113e-09,0.067901
-4.4613e-09,0.041058
-6.6983e-09,0.00030705
-7.3164e-09,0.30528
7.8052e-09,0.071935
-7.3149e-09,0.72771
-1.016e-09,0.30208
-7.4027e-09,0.12137
5.4386e-09,0.88795
-7.6971e-09,0.16105
4.7034e-09,0.89329
-7.1178e-09,0.0073488
-0.95105,0.79991
-3.3487e-09,1.0657
-7.063e-09,0.46245
3.8161e-09,0.65077
4.812e-09,0.65077
-3.5623e-09,0.54415
-0.95105,0.41271
7.154e-09,0.052881
5.0171e-09,1.1831
-0.95105,1.2573
8.2248e-09,0.56084
0.95105,0.38148
6.655e-09,0.089193
-6.4672e-09,1.2177
-7.9797e-09,0.27595
7.7399e-09,1.164
-0.95105,1.2439
-0.95105,0.56082
-0.95105,1.3318
0.95105,1.1276
0.95105,1.1835
3.7983e-09,0.47363
7.6187e-09,1.2573
0.95108,1.3664
2.7564e-09,0.12137
-0.95105,1.3032e-05
-6.9307e-09,0.21034
1.1916e-09,0.76416
0.95105,0.1676
5.8985e-09,0.65077
6.5474e-09,0.00063042
4.356e-09,1.0014
0.95105,1.3334
-0.95105,1.412
0.95105,1.3442
-5.1101e-09,1.4312
0.00027573,1.3672
-0.95088,1.3563
2.6295e-09,0.0090877
-7.5113e-09,0.067901
-4.4613e-09,0.041058
-6.6983e-09,0.00030705
1.7907e-09,0.021158
-7.3164e-09,0.30528
1.7538e-09,0.41495
7.8052e-09,0.071935
4.4996e-09,0.76416
-7.3149e-09,0.72771
-7.4548e-09,0.72221
-1.016e-09,0.30208
-7.7657e-09,0.79991
-7.4027e-09,0.12137
5.4386e-09,0.88795
-7.6971e-09,0.16105
4.7034e-09,0.89329
-7.9299e-09,0.12913
-7.1178e-09,0.0073488
-0.95105,0.79991
7.6299e-09,1.0709
-7.1872e-09,0.0067392
-5.6534e-09,0.0086452
-3.3487e-09,1.0657
-7.063e-09,0.46245
-2.6883e-09,1.1625
3.8161e-09,0.65077
-0.95105,0.59124
-1.6756e-05,1.2561
7.1296e-09,0.16105
4.812e-09,0.65077
7.6427e-09,0.25485
-3.5623e-09,0.54415
-0.95105,0.41271
7.154e-09,0.052881
-0.95105,0.79962
-0.95105,0.98156
5.0171e-09,1.1831
-7.4522e-09,0.05465
-0.95105,1.2573
-0.95105,0.11428
8.2248e-09,0.56084
0.95105,0.38148
7.9345e-09,0.0017644
-0.95105,0.17313
-0.95105,0.010061
6.655e-09,0.089193
-6.4672e-09,1.2177
-7.9797e-09,0.27595
7.7399e-09,1.164
-7.2487e-09,0.0090877
2.6295e-09,0.0090877
-7.5113e-09,0.067901
-4.4613e-09,0.041058
-6.6983e-09,0.00030705
1.7907e-09,0.021158
-6.6042e-09,0.29841
-7.2234e-09,0.071935
-8.6493e-09,0.2676
-7.3164e-09,0.30528
7.7529e-09,0.28731
1.7538e-09,0.41495
7.8052e-09,0.071935
4.4996e-09,0.76416
-7.3149e-09,0.72771
0.95105,0.00015109
-7.4548e-09,0.72221
7.631e-09,0.3213
7.4529e-09,0.37366
-1.016e-09,0.30208
-7.7657e-09,0.79991
-7.3441e-10,0.76509
4.0061e-09,0.54415
7.5425e-09,0.18055
-7.568e-09,0.49888
-7.4027e-09,0.12137
5.4386e-09,0.88795
-7.6971e-09,0.16105
4.7034e-09,0.89329
-0.95105,0.16491
7.6861e-09,0.79962
-7.1995e-09,0.003677
-7.9299e-09,0.12913
-7.1178e-09,0.0073488
-0.95105,0.79991
0.95105,0.7794
7.6299e-09,1.0709
-7.1872e-09,0.0067392
7.6876e-09,1.0236
-5.6534e-09,0.0086452
7.2489e-09,0.27718
-6.9561e-09,0.25378
-3.3487e-09,1.0657
-7.0763e-09,0.99318
-7.4521e-09,0.32425
-7.063e-09,0.46245
-2.6883e-09,1.1625
0.95105,0.57865
7.6832e-09,0.7819
3.8161e-09,0.65077
-7.1459e-09,0.0069683
2.792e-09,0.0047652
-7.2487e-09,0.0090877
2.6295e-09,0.0090877
7.6417e-09,0.12191
-7.5113e-09,0.067901
-4.4613e-09,0.041058
-6.6983e-09,0.00030705
1.7907e-09,0.021158
-6.6042e-09,0.29841
-7.2234e-09,0.071935
-8.6493e-09,0.2676
7.5644e-09,0.27242
-7.3164e-09,0.30528
7.69e-09,0.17988
7.7529e-09,0.28731
-7.3381e-09,0.01926
1.7538e-09,0.41495
9.3671e-09,0.71269
-1.9061e-09,0.37313
7.8052e-09,0.071935
4.4996e-09,0.76416
-7.3149e-09,0.72771
0.95105,0.00015109
-7.4548e-09,0.72221
7.631e-09,0.3213
7.4529e-09,0.37366
0.95105,0.0056898
-1.016e-09,0.30208
-4.4017e-09,0.62136
-7.7657e-09,0.79991
-7.4973e-09,0.65046
-7.4037e-09,0.38766
-7.3441e-10,0.76509
4.0061e-09,0.54415
8.2165e-09,0.84813
7.5425e-09,0.18055
-7.568e-09,0.49888
-7.4027e-09,0.12137
5.4386e-09,0.88795
0.95105,0.1967
7.7366e-09,0.78185
-6.5834e-09,0.93694
-7.6971e-09,0.16105
-4.7794e-09,0.95401
4.7034e-09,0.89329
7.5665e-09,0.10451
6.458e-09,0.46656
-2.8467e-09,0.97134
-0.95105,0.16491
6.699e-09,0.0059307
-7.1459e-09,0.0069683
2.792e-09,0.0047652
-7.2487e-09,0.0090877
7.5201e-09,0.071621
2.6295e-09,0.0090877
1.8762e-09,0.010704
-7.0557e-09,0.020366
7.6417e-09,0.12191
-7.5113e-09,0.067901
7.5011e-09,0.14545
-4.4613e-09,0.041058
-6.6983e-09,0.00030705
-6.9532e-09,0.00030705
1.7907e-09,0.021158
1.6469e-09,0.014476
-6.6042e-09,0.29841
-7.2234e-09,0.071935
-3.7952e-09,0.31053
9.3554e-10,0.010471
-8.6493e-09,0.2676
7.5644e-09,0.27242
-4.3149e-09,0.24983
-7.3164e-09,0.30528
-7.3213e-09,0.32285
5.0208e-09,0.44078
-4.7123e-09,0.47468
7.69e-09,0.17988
7.7529e-09,0.28731
-7.3639e-09,0.075612
-7.3381e-09,0.01926
1.7538e-09,0.41495
9.3671e-09,0.71269
-1.9061e-09,0.37313
-0.95105,0.031383
7.8052e-09,0.071935
4.4996e-09,0.76416
-7.3149e-09,0.72771
9.4912e-09,0.53515
0.95105,0.00015109
-7.4558e-09,0.16105
-0.95105,0.0069683
-7.4548e-09,0.72221
7.631e-09,0.3213
7.4529e-09,0.37366
0.95105,0.0056898
-1.016e-09,0.30208
-4.4017e-09,0.62136
-7.7657e-09,0.79991
-7.4973e-09,0.65046
-2.0393e-09,0.015701
6.699e-09,0.0059307
2.5316e-09,0.021447
-7.1459e-09,0.0069683
2.792e-09,0.0047652
-6.3295e-09,0.046518
-2.4325e-10,3.5446e-05
-7.2487e-09,0.0090877
-7.4465e-09,0.062137
1.6476e-09,0.0013507
7.9036e-09,0.024686
7.5201e-09,0.071621
2.6295e-09,0.0090877
1.8762e-09,0.010704
-7.0841e-09,0.010704
6.8073e-09,0.068468
-7.4148e-09,0.093374
-7.0557e-09,0.020366
7.6417e-09,0.12191
-7.5113e-09,0.067901
2.489e-09,0.020552
7.5011e-09,0.14545
-7.5146e-09,0.14871
7.2256e-09,0.14851
