0.95105,1.0701
-7.2611e-09,1.2252
7.5598e-09,0.1867
7.2545e-09,0.0095444
-5.5574e-05,1.3636
7.8388e-09,0.1926
5.7606e-07,1.4819
0.95105,1.4743
2.5014e-06,1.5063
-1.8968,1.4199
0.95105,1.3485
-1.8961,1.4397
0.95105,1.5117
-0.95105,0.14651
2.8498e-06,1.5254
-0.95105,0.36642
8.991e-09,1.2675
0.95105,1.5284
-2.8045e-09,0.94798
0.95106,1.4587
5.2812e-07,1.4716
-0.95104,1.5367
0.95105,1.5253
-0.95105,1.5139
0.95105,1.5404
-0.95105,1.4107
0.95105,1.5313
-1.0621e-08,0.7723
4.9709e-09,0.51001
9.9313e-05,1.5018
4.7985e-07,1.5437
1.3641e-09,1.5498
1.8968,1.5175
1.8968,1.5484
0.95105,1.5526
5.2964e-07,1.2734
0.95105,1.5556
1.8968,1.4893
-3.3624e-08,1.0087
-4.1154e-09,1.4898
0.95105,1.5585
4.3128e-09,1.551
2.1865e-09,1.4388
0.95105,1.5578
-0.95105,1.5604
-0.95105,1.5459
2.4041e-06,1.56
1.8968,1.5589
-1.8968,1.5537
4.7183e-07,1.5564
-6.6194e-09,0.046617
3.7383e-09,0.73474
7.3633e-09,0.1926
0.95105,1.0701
-0.95105,0.92548
-7.2611e-09,1.2252
7.5598e-09,0.1867
7.2545e-09,0.0095444
-5.5574e-05,1.3636
-9.578e-09,0.25711
7.8388e-09,0.1926
-1.8968,1.3329
1.2903e-08,1.2174
5.7606e-07,1.4819
-1.8967,1.4567
-1.8968,1.3388
0.95105,1.4743
-0.95105,1.2801
2.5014e-06,1.5063
-1.8968,1.4199
0.95105,1.3485
0.95105,1.5175
8.2034e-10,0.0079258
-1.8961,1.4397
0.95105,1.5117
-0.95105,1.5171
-0.95105,0.14651
3.4652e-09,0.19279
2.8498e-06,1.5254
-0.95105,0.36642
8.991e-09,1.2675
0.95105,1.5284
-5.8139e-09,0.91533
-2.8045e-09,0.94798
0.95106,1.4587
5.2812e-07,1.4716
1.8968,1.4542
-0.95104,1.5367
0.95105,1.5253
-0.95105,1.3795
0.95105,1.5253
5.0484e-07,1.5254
-0.95105,1.5139
4.0711e-06,1.4375
0.95105,1.5404
-1.6122e-09,0.70842
-0.95105,1.4107
0.95105,1.4378
0.95105,1.5234
0.95105,1.5313
-7.3265e-09,0.16093
-6.0692e-10,0.048571
7.5065e-09,0.25711
-6.6194e-09,0.046617
-3.7342e-09,0.10728
3.7383e-09,0.73474
7.3633e-09,0.1926
7.9124e-09,0.10421
0.95105,1.0701
-0.95105,0.92548
-7.2611e-09,1.2252
-0.95105,1.1593
-0.95105,0.568
7.5598e-09,0.1867
-7.7473e-09,0.32551
8.0571e-09,1.3827
4.7759e-07,1.3971
-4.062e-09,0.66725
7.2545e-09,0.0095444
-5.5574e-05,1.3636
-9.578e-09,0.25711
7.8388e-09,0.1926
-0.95002,1.4478
-1.8968,1.3329
1.2903e-08,1.2174
6.5487e-09,0.95925
5.7606e-07,1.4819
-1.8967,1.4567
4.6695e-07,1.4787
-0.95105,1.4832
3.4619e-09,0.24661
-1.8968,1.3388
0.95105,1.3984
1.8968,1.4092
0.95108,1.4135
8.1022e-09,0.11267
0.95105,1.4743
-0.95105,1.4816
-0.95105,1.2801
-0.95105,1.1976
2.5014e-06,1.5063
-1.8968,1.4199
0.95105,1.3485
0.95105,1.4292
0.95105,1.5175
8.2034e-10,0.0079258
0.95105,0.012593
-1.8961,1.4397
4.7537e-07,1.5177
0.95105,1.5117
-5.6217e-09,0.0039893
-7.3265e-09,0.16093
7.3065e-09,0.22547
-6.0692e-10,0.048571
-4.7135e-09,0.46424
7.5065e-09,0.25711
7.6582e-09,0.47638
-6.6194e-09,0.046617
-3.7342e-09,0.10728
3.7383e-09,0.73474
7.3633e-09,0.1926
7.9124e-09,0.10421
0.95105,1.0701
0.95105,1.0701
-7.2709e-09,1.2422
-0.95105,0.92548
7.5888e-09,0.26243
-7.2611e-09,1.2252
-0.95105,0.60205
-0.95105,1.1593
-0.95105,0.568
7.5598e-09,0.1867
0.00055506,1.3213
-4.1792e-09,1.2241
-0.95105,1.193
-7.7473e-09,0.32551
0.95105,1.3166
-7.6865e-09,0.24809
-6.8094e-09,1.3199
8.0571e-09,1.3827
3.1545e-09,0.058398
0.95119,1.3915
4.7759e-07,1.3971
-0.95105,1.1308
-4.062e-09,0.66725
7.2545e-09,0.0095444
-0.95105,0.94318
-5.5574e-05,1.3636
-0.95105,1.008
-6.2193e-09,0.0087641
-0.95105,1.4045
0.95105,1.2801
-9.8437e-10,1.2967
-3.982e-09,1.1543
-9.578e-09,0.25711
7.8388e-09,0.1926
-0.95002,1.4478
-1.8968,1.3329
1.2903e-08,1.2174
6.5487e-09,0.95925
-5.6217e-09,0.0039893
-8.0762e-09,0.10421
-7.3265e-09,0.16093
7.3065e-09,0.22547
-7.3127e-09,0.23938
7.6336e-09,0.23084
-6.0692e-10,0.048571
-4.7135e-09,0.46424
-3.1783e-09,0.51544
7.5065e-09,0.25711
7.6582e-09,0.47638
-5.7611e-09,0.16093
0.95105,0.0018802
-6.6194e-09,0.046617
-3.7342e-09,0.10728
-4.7496e-09,0.3177
3.7383e-09,0.73474
7.3633e-09,0.1926
0.95105,0.62598
-0.95105,0.39055
7.5059e-09,0.10838
7.9124e-09,0.10421
-0.95105,0.011892
0.95105,1.0701
0.95105,1.0701
-8.0376e-09,0.23649
-7.2709e-09,1.2422
-0.95105,0.92548
7.5888e-09,0.26243
-7.2611e-09,1.2252
8.1015e-09,1.0949
-0.95105,0.60205
-0.95105,1.1593
-0.95105,0.84998
-0.95105,0.568
7.5598e-09,0.1867
0.00055506,1.3213
-4.1792e-09,1.2241
-0.95105,1.193
-7.2852e-09,1.1793
0.95105,0.14659
0.95105,1.2174
-7.7473e-09,0.32551
0.95105,1.3166
0.0009509,1.302
0.95105,0.14167
-0.95105,1.1008
-0.95105,0.672
-7.6865e-09,0.24809
-6.8094e-09,1.3199
-5.6217e-09,0.0039893
-8.0762e-09,0.10421
-7.3265e-09,0.16093
7.3065e-09,0.22547
-7.6137e-09,0.23938
-7.3127e-09,0.23938
7.3826e-09,0.23661
7.6336e-09,0.23084
-7.1283e-09,0.091686
-6.0692e-10,0.048571
-4.7135e-09,0.46424
-3.1783e-09,0.51544
7.5065e-09,0.25711
7.6582e-09,0.47638
-1.9999e-09,0.55797
-7.2688e-09,0.23084
7.8842e-09,0.31334
-5.7611e-09,0.16093
-6.7521e-09,0.018912
-3.3326e-09,0.23978
-3.708e-09,0.65056
7.7337e-09,0.7999
0.95105,0.0018802
8.0019e-09,0.79363
-6.6194e-09,0.046617
-3.7342e-09,0.10728
-5.546e-09,0.27149
7.7035e-09,0.86856
-1.7228e-09,0.9489
7.5254e-09,0.51544
-4.7496e-09,0.3177
-0.95105,0.59938
3.7383e-09,0.73474
7.3633e-09,0.1926
0.95105,0.62598
