-0.49475,-0.66471
-0.85332,1.6686
1.0062,2.1361
0.7891,2.722
1.3833,-2.6875
2.112,-1.6485
2.5509,-2.2063
-3.4175,-0.33987
-3.5351,1.1462
-2.5401,2.9143
4.0247,0.29614
-1.5021,3.8954
-2.7848,-3.1199
-1.9306,-3.3834
-0.049142,-4.5005
-4.5859,-0.18289
3.9712,-2.5071
0.31328,4.7294
4.7477,0.82801
-2.2,4.4502
-3.8631,-3.7071
-4.3809,2.4469
2.991,-4.7568
2.2261,5.5444
5.8909,3.1342
3.6629,6.1092
5.2024,5.0618
0.40811,7.2845
7.2673,-1.3672
7.483,0.57833
6.9699,3.6019
7.7608,1.5999
7.9059,-1.7703
5.5613,5.9884
1.8489,7.517
4.9451,6.7433
8.4585,-0.83193
-0.7504,8.8573
6.2496,6.5723
-4.7869,7.7075
-3.1298,8.7737
-1.382,9.2081
4.4066,8.2477
8.9577,-3.8254
3.3894,9.4941
6.6425,7.9225
9.6072,4.104
9.3401,5.2709
9.9996,-4.367
8.7056,9.7713
0.29776,0.55554
-0.49475,-0.66471
-0.85332,1.6686
1.6978,-0.8049
2.3628,-0.020955
1.0062,2.1361
-2.3461,-1.4928
0.7891,2.722
-0.21282,-2.3402
1.3833,-2.6875
2.112,-1.6485
2.5509,-2.2063
-3.4175,-0.33987
-3.5351,1.1462
-2.7081,-2.6875
-2.5401,2.9143
1.6612,-3.714
3.0627,2.7779
4.0247,0.29614
1.8509,3.6019
-1.5021,3.8954
3.8067,1.7158
-2.7848,-3.1199
-1.9306,-3.3834
-0.049142,-4.5005
-4.5859,-0.18289
-4.5859,-0.69597
3.9712,-2.5071
4.3476,1.6047
0.31328,4.7294
3.7401,2.8152
4.7477,0.82801
4.3289,-2.2125
3.7173,-3.1565
-5,0.54968
-2.2,4.4502
-2.9356,-4.1647
2.1773,4.5588
-3.8631,-3.7071
-4.3809,2.4469
0.31328,4.7294
2.991,-4.7568
4.7823,3.1257
5.1812,-2.5071
5.0639,-2.8329
-3.1943,-5
2.2261,5.5444
-0.87927,5.942
3.7504,-5
-2.5247,6.1092
-0.049142,-0.53269
0.29776,0.55554
-0.49475,-0.66471
0.23183,0.19154
0.50819,1.1607
1.2633,1.1553
0.36402,-1.5557
-0.85332,1.6686
1.6978,-0.8049
-2.1453,-0.38204
0.93082,-1.9396
2.3628,-0.020955
-2.3108,0.67152
1.0062,2.1361
1.0778,-2.1941
-2.3461,-1.4928
2.5837,1.1462
0.7891,2.722
-0.21282,-2.3402
1.3833,-2.6875
-2.5247,1.7667
2.112,-1.6485
3.2849,0.34196
1.8509,-2.57
2.5509,-2.2063
-0.57556,-3.3575
-3.4175,-0.33987
-3.5351,1.1462
3.6248,-1.2104
-2.7081,-2.6875
-2.5401,2.9143
-1.9306,-3.3834
