0.14877,0.54097
0.55097,-0.3381
-0.32939,-0.89385
2.1568,0.088866
1.1222,1.9735
2.6562,1.1858
2.4003,1.7594
-1.805,-2.4441
2.9648,-2.0294
-0.66422,-3.7627
-3.8022,0.9387
3.5214,-1.88
-2.6009,3.0546
3.9781,1.3651
1.6984,-4.1021
4.3436,-1.2257
-2.1942,3.9877
-1.3236,4.7219
-3.3368,4.2245
-4.3726,3.5875
-1.5778,5.4864
-2.4534,5.8074
4.2064,-4.8371
5.7741,2.7974
-0.83434,6.4022
5.83,-2.9891
6.1734,2.4247
5.2202,4.9611
-4.909,5.5938
7.1985,-2.8219
0.93184,7.7591
6.8399,-4.0387
-4.4231,7.0564
4.8035,6.8489
7.8549,3.1481
7.3793,4.5641
0.088855,8.7049
8.7491,-0.71991
8.0869,-3.4644
3.3584,8.2257
1.5448,8.8859
5.0134,7.5028
8.9942,-1.555
6.5966,6.3448
9.2529,0.22788
8.2598,-4.5915
-3.6419,9.2034
-2.9947,9.7643
9.5949,8.1483
9.7685,9.4104
-0.34203,-0.12099
0.14877,0.54097
0.55097,-0.3381
-0.28092,0.90422
-0.32939,-0.89385
0.54227,1.2715
2.1568,0.088866
1.1222,1.9735
-2.2433,1.7445
2.6562,1.1858
2.4003,1.7594
1.5448,-2.6113
-1.805,-2.4441
3.3885,1.0973
2.9648,-2.0294
-0.66422,-3.7627
-3.8022,0.9387
-3.8022,0.9387
3.5214,-1.88
-2.6009,3.0546
-3.4579,-2.1892
3.9781,1.3651
-4.3463,0.56245
1.6984,-4.1021
4.3436,-1.2257
1.204,4.3777
-2.1942,3.9877
-1.3236,4.7219
1.0528,-5
-1.5392,4.9098
-5,1.576
4.2176,3.1373
-5,1.7187
-3.3368,4.2245
2.3198,-5
0.42746,5.5438
-0.25529,5.5938
-4.3726,3.5875
-1.5778,5.4864
5.5836,-1.2512
3.7432,4.7895
-2.4534,5.8074
4.2064,-4.8371
5.7741,2.7974
-0.83434,6.4022
-4.1302,-5
5.83,-2.9891
6.1734,2.4247
5.8948,-3.5976
-3.6669,6.114
-0.34203,-0.12099
1.2275,0.4898
-1.7265,0.14745
0.14877,0.54097
0.55097,-0.3381
-0.28092,0.90422
-0.32939,-0.89385
1.0875,0.2771
1.3759,-0.074226
0.54227,1.2715
-1.1298,1.0754
-0.73479,-1.8157
1.9712,-0.0064259
2.1568,0.088866
1.1222,1.9735
1.1222,2.0448
0.55771,-2.4262
2.1575,-1.438
3.7432,-0.17879
2.6133,0.91027
-2.2433,1.7445
2.6562,1.1858
2.4003,1.7594
1.5448,-2.6113
-1.805,-2.4441
-3.3137,0.50821
-3.338,-0.78328
2.2658,-2.7124
3.3885,1.0973
2.9648,-2.0294
-3.4708,0.97341
-0.66422,-3.7627
-3.8022,0.9387
-3.8022,0.9387
3.5214,-1.88
3.7454,1.3859
-2.6009,3.0546
3.5792,1.8201
3.6652,-1.6517
-3.4579,-2.1892
1.6984,3.7397
4.0769,-0.63098
3.9781,1.3651
-3.8698,-1.649
4.2771,0.26293
-4.3463,0.56245
1.6984,-4.1021
4.3436,-1.2257
1.204,4.3777
-2.1942,3.9877
-0.34203,-0.12099
1.2275,0.4898
-1.7265,0.14745
1.9677,0.56245
2.2315,0.26375
-2.4848,0.021864
0.14877,0.54097
0.55097,-0.3381
-0.098404,0.85997
-0.28092,0.90422
-0.77962,0.54097
-0.32939,-0.89385
1.095,0.054837
1.0875,0.2771
-1.1798,-0.49664
1.3759,-0.074226
0.54227,1.2715
