-0.22455,-0.56267
-0.061753,0.63983
6.7934,0.42723
7.3595,0.22732
5.0845,-0.4115
4.8025,-0.078848
-1.4318,-0.54023
4.4948,-0.29232
1.4286,-0.70474
2.154,-0.17142
2.5298,0.078386
-3.1121,0.35223
8.9209,0.67903
2.4709,-0.90317
9.2233,0.80021
8.7804,-0.97664
-4.6024,-1.3809
3.5204,-1.0939
9.5447,0.98169
0.61693,-1.7786
-2.7648,-1.1959
8.175,-1.442
5.9476,-1.9456
4.0734,-1.6807
-3.5711,-1.6212
7.0993,-2.14
-0.69884,-2.245
2.8815,-2.0018
6.4362,-2.7372
-4.8967,-2.6338
1.8814,-2.5595
3.215,-2.4349
3.8193,-2.8627
8.2451,-3.0576
5.6916,-3.3097
-2.5277,-3.1624
0.76396,-3.4388
-3.8427,-3.4959
-0.91521,-3.7086
-1.7695,-3.6065
5.2785,-3.9102
-1.1879,-4.0086
0.39945,-4.294
9.7753,-4.1252
-3.2363,-4.2355
-4.2359,-4.4648
1.0034,-4.6277
7.7636,-4.6995
-2.2356,-4.8022
6.103,-4.9777
-0.054374,0.20076
-0.22455,-0.56267
-0.061753,0.63983
6.7934,0.42723
6.7934,-0.58376
0.87096,-0.56267
7.3595,0.22732
0.11604,-0.84253
5.0845,-0.4115
4.8025,-0.078848
6.0959,1
-1.4318,-0.54023
4.4948,-0.29232
1.4286,-0.70474
4.877,0.68685
-0.37723,-1.2332
2.154,-0.17142
2.5298,0.078386
-5,-1.0343
1.5556,-0.94202
-1.9628,0.712
2.2156,0.551
3.6373,0.25487
4.0831,-0.62916
8.8233,0.12096
-3.1121,0.35223
10,0.52287
10,-0.54023
8.9209,0.67903
2.4709,-0.90317
1.5493,-1.2797
-4.4802,-1.1959
9.2233,0.80021
7.9805,-1.2544
8.7804,-0.97664
0.36046,-1.7234
-4.6024,-1.3809
10,1
10,1
3.5204,-1.0939
9.5447,0.98169
0.61693,-1.7786
-2.7648,-1.1959
8.175,-1.442
5.9476,-1.9456
1.0092,-1.8891
-5,-1.8394
4.0734,-1.6807
-3.5711,-1.6212
7.0993,-2.14
-0.054374,0.20076
-0.37723,0.23147
6.1079,-0.20282
6.0959,-0.22138
6.2538,0.30811
6.6878,-0.12512
5.6288,-0.20258
-0.22455,-0.56267
-0.061753,0.63983
6.7934,0.42723
-1.0323,-0.29232
6.4051,-0.68365
6.7934,-0.58376
5.7315,0.60072
5.2718,0.33944
1.0294,0.42723
0.87096,-0.56267
7.3595,0.22732
0.11604,-0.84253
-5,-0.2774
5.0845,-0.4115
-5,-0.34201
-4.8594,0.071566
4.9704,0.37538
4.8025,-0.078848
1.1684,0.63983
6.0959,1
-1.4318,-0.54023
4.4948,-0.29232
1.4286,-0.70474
4.877,0.68685
1.4286,-0.81081
6.9656,-1.1013
-0.37723,-1.2332
2.154,-0.17142
5.1416,1
-4.1517,0.30289
2.5298,0.078386
-5,-1.0343
1.5556,-0.94202
-1.9628,0.712
2.2156,0.551
-2.0925,-0.63906
-1.8253,-0.81171
3.6373,0.25487
2.7866,0.20076
4.0831,-0.62916
8.8233,0.12096
-3.5986,-0.33425
-3.0471,0.19753
0.14305,0.027057
-0.054374,0.20076
-0.22455,0.17824
0.3434,0.074177
-0.37878,0.15383
-0.37723,0.23147
6.0529,0.11987
6.2956,0.19022
5.9699,0.094736
6.1079,-0.20282
6.0959,-0.22138
6.4994,0.20632
6.2538,0.30811
6.2538,0.30811
6.6878,-0.12512
5.6288,-0.20258
-0.22455,-0.56267
0.1,0.60072
-0.061753,0.63983
6.7934,0.42723
-1.0323,-0.29232
6.4051,-0.68365
6.7934,-0.58376
5.7315,0.60072
-0.52877,-0.69237
5.2718,0.33944
7.2384,0.31948
1.0294,0.42723
0.87096,-0.56267
6.9362,0.6173
7.3595,0.22732
0.11604,-0.84253
6.1079,0.82026
-5,0.18526
1.2545,0.38107
-5,-0.2774
5.0845,-0.4115
-5,-0.34201
-4.8594,0.071566
4.9704,0.37538
-0.92193,-0.74708
4.8025,-0.078848
1.1684,0.63983
1.0099,-0.75515
4.6948,-0.12512
6.0959,1
1.7133,-0.0055239
-0.55715,1
-1.4318,-0.54023
-1.1115,-0.78727
0.14305,0.027057
-0.054374,0.20076
-0.22455,0.17824
0.3434,0.074177
-0.37878,0.15383
-0.24507,0.26759
-0.37723,0.23147
6.4084,-0.12512
6.0529,0.11987
6.2956,0.19022
5.9699,0.094736
6.1079,-0.20282
0.41464,-0.26581
6.0959,-0.22138
6.4994,0.20632
6.2538,0.30811
6.2538,0.30811
6.6878,-0.12512
-0.57767,0.21712
5.9236,0.26457
5.6959,-0.19197
-0.52877,0.40301
5.6288,-0.20258
-0.22455,-0.56267
0.095738,-0.58376
0.1,0.60072
0.11604,0.60072
-0.061753,0.63983
6.7934,0.42723
0.78751,0.41981
-1.0323,-0.29232
6.4051,-0.68365
6.7934,-0.58376
5.7315,0.60072
-0.52877,-0.69237
5.2718,0.33944
7.2384,0.31948
1.0294,0.42723
5.945,-0.72634
0.87096,-0.56267
6.1432,0.76697
6.9362,0.6173
7.3595,0.22732
0.11604,-0.84253
-5,0.020739
6.1079,0.82026
-5,-0.10749
-5,0.18526
7.0579,0.63983
1.2545,0.38107
0.14305,0.027057
0.14305,0.14473
-0.054374,0.20076
-0.22455,0.17824
0.3434,0.074177
0.37084,-0.081761
0.27279,-0.1981
0.30672,0.19022
-0.37878,0.15383
6.2726,0.021319
-0.24507,0.26759
6.1582,0.051724
-0.37723,0.23147
6.4084,-0.12512
6.0529,0.11987
6.2956,0.19022
5.9699,0.094736
6.1079,-0.20282
0.41464,-0.26581
6.0959,-0.22138
6.4994,0.20632
6.3427,0.28856
6.2538,0.30811
6.2538,0.30811
6.6878,-0.12512
-0.57767,0.21712
5.9236,0.26457
6.7934,0.12208
0.073619,0.52011
5.6959,-0.19197
-0.52877,0.40301
5.6288,-0.20258
-0.22455,-0.56267
0.095738,-0.58376
5.7327,-0.35183
0.1,0.60072
0.11604,0.60072
-0.63823,0.41981
5.5456,-0.23082
5.945,-0.50005
-0.061753,0.63983
6.7934,0.42723
6.704,-0.49121
0.78751,0.41981
1.0332,-0.12512
6.0529,-0.64034
0.79561,-0.51891
-1.0323,-0.29232
6.4051,-0.68365
6.7934,-0.58376
0.023806,-0.074252
0.14305,0.027057
0.14305,0.14473
-0.054374,0.20076
0.12159,0.19768
0.15166,0.19533
-0.22455,0.17824
0.3434,0.074177
0.37084,-0.081761
0.27279,-0.1981
0.30672,0.19022
-0.37878,0.15383
6.2726,0.021319
-0.24507,0.26759
6.1582,0.051724
0.49218,-0.046586
6.3074,0.15242
-0.37723,0.23147
0.36063,-0.24447
6.4084,-0.12512
6.0529,0.11987
6.2956,0.19022
-0.15375,-0.35183
-0.47293,0.17534
6.0441,-0.16414
5.9699,0.094736
6.3688,-0.20737
6.1079,-0.20282
0.41464,-0.26581
6.5558,0.10846
5.9123,0.057517
6.0959,-0.22138
6.4994,0.20632
5.945,-0.17536
6.3427,0.28856
6.2538,0.30811
6.2538,0.30811
6.6878,-0.12512
-0.57767,0.21712
5.9236,0.26457
6.4994,0.34354
6.7934,0.12208
0.073619,0.52011
5.6959,-0.19197
0.2439,0.51413
-0.52877,0.40301
5.6288,-0.20258
-0.22455,-0.56267
0.095738,-0.58376
5.7327,-0.35183
0.023806,-0.074252
0.14305,0.027057
0.14305,0.095888
-0.20774,0.094736
0.14305,0.14473
-0.054374,0.20076
0.12159,0.19768
0.20914,0.16279
0.15166,0.19533
0.29948,0.097359
-0.22455,0.17824
0.3434,0.074177
0.37084,-0.081761
0.27279,-0.1981
0.30672,0.19022
-0.37878,0.15383
6.2726,0.021319
6.2316,0.030546
-0.24507,0.26759
6.2538,-0.062341
6.2079,-0.065803
6.1582,0.051724
0.21319,-0.29663
6.2598,0.13359
6.0529,0.055389
0.49218,-0.046586
6.3074,0.15242
-0.37723,0.23147
0.36063,-0.24447
6.4084,-0.12512
6.359,0.16437
6.0529,0.11987
6.2956,0.19022
-0.15375,-0.35183
-0.47293,0.17534
6.0441,-0.16414
5.9699,0.094736
6.3688,-0.20737
6.1079,-0.20282
0.41464,-0.26581
6.5558,0.10846
5.9123,0.057517
6.0959,-0.22138
6.3799,-0.2466
6.4994,0.20632
-0.39126,0.31403
6.4505,0.23801
5.945,-0.17536
6.3427,0.28856
6.2538,0.30811
0.023806,-0.074252
0.14305,-0.0094812
0.14305,0.027057
0.14305,0.095888
-0.20774,0.094736
0.14305,0.14473
-0.23474,0.10541
-0.054374,0.20076
0.12159,0.19768
0.20914,0.16279
0.15166,0.19533
0.29948,0.097359
0.16985,0.20327
-0.22455,0.17824
0.3434,0.074177
0.37924,-0.0007818
0.25485,0.19961
0.24289,0.21194
0.37084,-0.081761
0.27279,-0.1981
-0.14558,0.25776
0.30672,0.19022
-0.37878,0.15383
6.2214,-0.0012462
6.2726,0.021319
6.2316,0.030546
6.2518,0.056577
-0.24507,0.26759
6.2538,-0.062341
6.2079,-0.065803
6.1582,0.051724
6.1582,0.051724
-0.47293,-0.010372
0.21319,-0.29663
6.2598,0.13359
0.48512,0.010969
6.0529,0.055389
0.49218,-0.046586
6.3074,0.15242
-0.37723,0.23147
6.1256,-0.13475
0.36063,-0.24447
6.0186,-0.0047685
6.4084,-0.12512
6.359,0.16437
0.48503,0.1241
6.0529,0.11987
6.2956,0.19022
-0.15375,-0.35183
5.9792,-0.046586
0.0068713,0.055471
0.023806,-0.074252
0.14305,-0.0094812
0.14305,-0.0094812
0.14305,0.027057
0.065185,0.094736
0.088519,0.093608
-0.16,0.019606
0.14305,0.095888
-0.20774,0.094736
-0.21202,-0.092027
0.14305,0.14473
-0.23474,0.10541
-0.054374,0.20076
0.23296,0.13279
0.12159,0.19768
0.20914,0.16279
0.15166,0.19533
-0.050232,0.22434
0.29948,0.097359
0.32077,0.063792
0.16985,0.20327
-0.22455,0.17824
-0.33516,0.049088
0.3434,0.074177
0.36444,-0.025626
0.33195,0.11555
0.35595,0.074457
0.37924,-0.0007818
0.25485,0.19961
0.24289,0.21194
0.37084,-0.081761
0.27279,-0.1981
-0.14558,0.25776
0.30672,0.19022
-0.33295,0.16876
-0.37878,0.15383
6.2214,-0.0012462
6.2726,0.021319
6.2316,0.030546
6.2518,0.056577
-0.24507,0.26759
6.2538,-0.062341
6.2079,-0.065803
6.1582,0.051724
6.1582,0.051724
-0.16685,0.30274
6.3013,0.08793
0.088991,0.32554
-0.47293,-0.010372
