5.7394,-0.1599
0.09145,-0.70722
0.57711,0.61167
0.78784,-0.83352
1.5855,0.24104
7.2173,0.85839
1.0729,0.9203
7.7186,0.66951
4.4003,0.51048
5.8883,-1.2675
-2.3557,-0.24063
3.8712,-0.32808
-2.9814,-0.034143
-3.9813,-0.57088
9.7517,0.057444
6.1738,-1.4783
9.5291,0.33429
9.0873,-0.46305
1.7267,-1.1238
3.6391,-0.98795
7.3798,-1.6008
-3.7722,-1.3244
5.4968,-2.0047
-2.0406,-1.7145
4.285,-1.808
3.1911,-1.8979
0.16427,-2.4592
7.9955,-2.2774
-3.4184,-2.1586
6.9145,-2.7008
8.5479,-2.496
4.8474,-2.8463
-1.9867,-2.8261
2.6464,-2.9609
-4.8824,-3.2478
6.6869,-3.3948
2.9581,-3.1766
5.12,-3.472
-0.58986,-3.6666
-4.689,-3.715
-1.6016,-3.8726
2.4855,-4.026
-0.38123,-4.34
9.1028,-4.0976
-4.3022,-4.2678
8.3434,-4.4041
-0.87555,-4.5736
2.0315,-4.6439
-1.2999,-4.9416
-2.8667,-4.8747
5.7394,-0.1599
0.09145,-0.70722
0.57711,0.61167
6.2728,0.69357
5.309,0.26921
6.8326,0.68037
0.78784,-0.83352
-5,0.48097
1.5855,0.24104
7.2173,0.85839
1.0729,0.9203
7.7186,0.66951
0.67553,-1.1548
4.4003,0.51048
5.187,-1.0618
5.8883,-1.2675
-2.3557,-0.24063
3.8556,-0.24132
3.8712,-0.32808
-2.9814,-0.034143
-3.5934,0.28683
-3.9813,-0.57088
10,0.057444
-5,-1.1557
9.7517,0.057444
6.1738,-1.4783
9.5291,0.33429
-5,-1.2579
9.0873,-0.46305
1.7267,-1.1238
-2.0168,1
2.5309,0.85839
3.1165,0.84361
-2.4926,-0.99123
8.7061,-0.9273
3.3649,0.90815
3.7033,1
3.6391,-0.98795
-3.1825,-1.0099
10,1
9.1475,0.98664
3.4499,-1.0963
7.3798,-1.6008
1.7385,-1.4527
-3.7722,-1.3244
0.6776,-2.0047
5.4968,-2.0047
-2.0406,-1.7145
0.54907,-2.1295
4.242,-1.7869
0.09145,-0.28845
0.6776,-0.026755
-0.29983,-0.42482
5.7394,-0.1599
1.0324,0.096431
0.09145,-0.70722
0.57711,0.61167
6.84,-0.5306
6.2728,0.69357
5.309,0.26921
6.5162,0.73727
6.0252,-0.74883
-1.2509,0.14639
6.8326,0.68037
-5,-0.24808
-1.4297,-0.034143
-1.3218,-0.46305
0.78784,-0.83352
-5,0.48097
1.5855,0.24104
5.982,0.98664
-0.96026,0.83514
7.2173,0.85839
1.4671,-0.62198
4.521,-0.34962
0.88754,1
1.0729,0.9203
6.0397,-1.127
7.7186,0.66951
4.5245,0.51048
0.67553,-1.1548
4.4003,0.51048
4.3458,0.46659
8.2114,0.34344
-5,-0.95036
5.187,-1.0618
3.9867,0.1863
1.6034,0.84361
-3.929,-0.13723
5.8883,-1.2675
-2.3557,-0.24063
-5,1
3.8556,-0.24132
8.1715,0.61779
3.8712,-0.32808
-2.4926,0.3294
-2.7813,0.16956
8.5979,-0.36729
-2.9814,-0.034143
-3.5934,-0.2853
-0.10564,0.063917
0.09145,-0.28845
0.6776,-0.026755
-0.29983,-0.42482
5.7394,-0.1599
-0.18012,-0.48802
0.57711,0.37981
0.64205,-0.38411
-0.90452,-0.20351
