3.7016e-07,1.0147
-7.5314e-09,0.63648
1.2164e-07,0.87684
1.2628e-07,1.6129
-1.009e-07,1.2932
-2.3576e-09,1.0633
-2.3559e-09,0.40811
3.3109e-09,1.9919
-2.0619e-08,0.78422
1.5161e-07,2.223
-3.4354e-08,0.56835
-1.2783e-07,1.3673
-1.133e-07,0.71449
-3.4252e-08,0.37718
3.4754e-09,0.50464
1.2513e-06,1.7512
-5.4963e-08,2.4937
-3.5354e-08,0.3108
-1.8234e-09,0.32666
1.3444e-06,0.23375
1.0345e-06,0.2762
-6.6304e-09,0.14771
-3.6302e-08,0.21563
-5.8502e-09,0.12337
-1.1746e-08,0.17508
1.6232e-07,0.10684
1.3206e-07,0.15459
5.0142e-07,0.10161
1.6394e-08,0.078775
1.2822e-07,0.088639
-2.2873e-07,0.066483
-1.4399e-08,0.059615
-1.6575e-08,0.055471
1.7975e-09,0.037221
-1.8005e-08,0.046729
3.1532e-07,0.045871
-5.509e-09,0.031369
3.6557e-08,0.032793
3.8456e-08,0.027695
-2.6135e-07,0.02164
4.018e-08,0.019781
1.162e-06,0.023067
2.117e-07,0.015903
2.4507e-08,0.013923
5.5842e-07,0.013121
8.7887e-08,0.012181
-3.5244e-08,0.0101
3.2614e-08,0.0090104
1.7262e-07,0.0076066
8.017e-08,0.0070518
-6.6391e-09,0.97706
1.1702e-08,1.116
3.7016e-07,1.0147
-7.5314e-09,0.63648
1.2164e-07,0.87684
-5.0417e-08,1.1574
1.2628e-07,1.6129
-1.009e-07,1.2932
-2.6597e-09,2.1547
-2.3576e-09,1.0633
-2.3559e-09,0.40811
1.7206e-07,0.85282
7.3688e-07,0.50623
3.3109e-09,1.9919
1.2549e-08,2.7164
-0.00026657,2.7183
-2.0619e-08,0.78422
-4.82e-08,1.4164
-1.7627e-08,1.1156
3.04e-09,1.5175
-1.5295e-06,0.71449
1.5161e-07,2.223
1.2247e-07,0.28819
6.5339e-08,1.0093
-3.4354e-08,0.56835
-1.2783e-07,1.3673
-1.133e-07,0.71449
-1.0455e-07,0.23095
1.4703e-06,0.65944
-3.4252e-08,0.37718
1.546e-06,0.5386
3.4754e-09,0.50464
1.2513e-06,1.7512
1.7768e-08,0.44264
1.0451e-08,0.4428
-6.9485e-08,2.2057
-5.4963e-08,2.4937
-2.4947e-06,2.2999
-7.728e-08,0.45602
-3.5354e-08,0.3108
-7.1716e-08,0.22265
4.665e-09,0.19825
-1.8234e-09,0.32666
1.3444e-06,0.23375
-1.1178e-06,0.28679
1.0345e-06,0.2762
-6.6304e-09,0.14771
-3.6302e-08,0.21563
-2.8556e-07,0.14037
-5.8502e-09,0.12337
-6.6391e-09,0.97706
1.1702e-08,1.116
1.6906e-08,0.99363
-6.3383e-09,0.85663
-6.3395e-09,1.3534
3.7016e-07,1.0147
-4.1007e-09,1.0462
-7.7337e-09,0.98215
-7.5314e-09,0.63648
1.2164e-07,0.87684
-5.0417e-08,1.1574
1.2628e-07,1.6129
-1.009e-07,1.2932
-1.9033e-08,1.9636
-2.6597e-09,2.1547
-2.5727e-08,1.7131
9.2159e-09,1.0113
4.2269e-07,0.84747
-1.7887e-08,0.40954
-2.3576e-09,1.0633
-2.3559e-09,0.40811
1.7206e-07,0.85282
-1.7665e-07,0.60365
