6.0367,0.01459
-0.34853,-0.4518
5.458,-0.13143
6.8302,0.47805
7.1606,0.25713
-1.4178,0.061344
6.2313,-0.89621
1.056,0.68911
4.7206,-0.24307
-4.6661,0.79884
2.3972,-0.56502
3.1622,0.31286
3.0742,-0.33619
2.0785,-0.97503
-3.0932,-0.6839
9.7568,0.56028
3.8569,0.91377
-2.085,-1.1686
2.5523,-1.1188
8.2288,-1.4535
9.1369,-1.2866
0.61456,-1.9125
-3.4814,-1.5342
0.82774,-2.0926
3.568,-1.7425
6.442,-2.2364
8.5641,-1.867
5.7161,-2.2866
-1.2038,-2.5412
4.3267,-2.4232
4.1882,-2.7108
-2.614,-2.8198
-3.9534,-2.8919
-0.56677,-3.2909
-2.5053,-3.0634
9.6034,-3.0819
-0.16761,-3.462
-3.5785,-3.4175
1.6168,-3.5865
7.3849,-3.8332
1.3395,-3.923
9.07,-3.7694
-4.3221,-4.1412
-0.89101,-4.2742
7.647,-4.3336
8.0399,-4.4079
-4.7272,-4.5952
-1.8944,-4.7094
5.0288,-4.8787
0.13624,-4.9545
0.12883,-0.023211
-0.16857,0.10979
6.0367,0.01459
-0.34853,-0.4518
5.458,-0.13143
5.458,0.14617
6.8302,0.47805
7.1606,0.25713
0.16128,0.76764
-1.4178,0.061344
6.2313,-0.89621
7.647,-0.15921
7.1919,-0.68076
1.056,0.68911
-0.14788,1
0.33134,1
4.7206,-0.24307
4.5863,0.34811
-1.9469,0.10941
2.1301,0.41708
8.3023,-0.33619
-4.6661,0.79884
6.6956,-1.2442
3.3864,0.0092979
2.3972,-0.56502
3.1622,0.31286
3.0742,-0.33619
0.15714,-1.4655
9.8159,-0.41636
2.0785,-0.97503
10,-0.61878
-3.0932,-0.6839
9.7568,0.56028
2.6097,-0.81501
-3.6696,-0.81463
2.8971,0.79102
3.8569,0.91377
10,0.83286
9.35,-0.78522
-2.085,-1.1686
-5,-1.5021
-0.9951,-1.6182
2.5523,-1.1188
8.2288,-1.4535
10,-1.249
9.1369,-1.2866
0.61456,-1.9125
-3.4814,-1.5342
-5,-1.9635
0.82774,-2.0926
0.12883,-0.023211
-0.16857,0.10979
-0.25359,-0.0063927
0.19626,-0.15475
0.12883,0.30266
6.0367,0.01459
0.51418,0.045165
0.61456,-0.01801
-0.34853,-0.4518
5.458,-0.13143
5.458,0.14617
6.8302,0.47805
7.1606,0.25713
5.9866,0.67476
0.16128,0.76764
5.5666,0.5383
1.2488,0.011286
-5,-0.1655
0.16128,-0.89272
-1.4178,0.061344
6.2313,-0.89621
7.647,-0.15921
7.4255,-0.50476
7.1919,-0.68076
1.056,0.68911
-0.14788,1
0.33134,1
4.7206,-0.24307
-1.6672,-0.21173
4.5863,0.34811
-1.9469,0.10941
-5,-0.81036
7.7504,-0.63488
-0.99938,1
4.2325,-0.1936
8.0583,0.44356
1.472,-0.89621
2.1301,0.41708
8.3023,-0.33619
-4.6661,0.79884
6.6956,-1.2442
4.3446,0.6485
-5,-1.0851
3.3864,0.0092979
-3.5105,-0.20868
2.8313,-0.23989
-3.4814,-0.30241
2.3972,-0.56502
10,-0.084602
-3.2422,0.31235
0.12883,-0.023211
-0.16857,0.10979
-0.25359,-0.0063927
0.19626,-0.15475
0.12883,0.30266
6.0367,0.01459
0.51418,0.045165
-0.52864,0.13745
0.53548,-0.1399
0.61456,-0.01801
-0.34853,-0.4518
-0.26002,-0.48734
6.0367,0.44925
0.74172,0.30594
5.458,-0.13143
5.458,0.14617
5.6638,-0.44567
0.49119,-0.60076
6.8302,0.47805
1.0562,-0.022902
1.0538,0.14617
7.1606,0.25713
5.9866,0.67476
0.16128,0.76764
0.16128,0.76764
5.5666,0.5383
1.2488,0.011286
5.0114,0.068758
-5,0.015368
-5,-0.1655
0.16128,-0.89272
-1.4178,0.061344
5.458,0.69787
6.2313,-0.89621
7.647,-0.15921
7.4255,-0.50476
7.1919,-0.68076
1.056,0.68911
-0.14788,1
1.472,-0.3748
0.33134,1
4.7206,-0.24307
-4.6292,0.041551
-1.6672,-0.21173
4.5863,0.34811
5.2426,0.90569
-1.9469,0.10941
1.4703,0.70854
-5,-0.81036
7.7504,-0.63488
0.031372,-0.0082366
0.12883,-0.023211
-0.16857,0.10979
-0.25359,-0.0063927
0.19626,-0.15475
0.12883,0.30266
0.12883,0.30266
6.0367,0.01459
0.51418,0.045165
5.9305,-0.068905
-0.52864,0.13745
0.53548,-0.1399
0.61456,-0.01801
6.6431,0.10164
6.0367,-0.28412
-0.34853,-0.4518
-0.26002,-0.48734
-0.16139,0.53351
6.0367,0.44925
0.61456,-0.38115
0.16128,-0.57428
0.74172,0.30594
0.33665,-0.57659
5.458,-0.13143
5.458,0.14617
0.53548,0.5367
5.6638,-0.44567
0.49119,-0.60076
6.8302,0.47805
1.0562,-0.022902
1.0538,0.14617
-1.0387,0.19775
5.9866,-0.63442
7.1919,0.16192
7.1606,0.25713
5.2567,-0.10299
-1.1316,0.0010699
5.458,0.43231
5.9866,0.67476
0.16128,0.76764
0.16128,0.76764
5.5666,0.5383
5.3774,-0.41963
0.50432,0.71663
1.2488,0.011286
1.0632,-0.42942
5.0114,0.068758
-5,-0.010056
-5,0.015368
-5,0.054072
0.031372,-0.0082366
0.033059,-0.013357
0.12883,-0.023211
0.21651,-0.024367
-0.16857,0.10979
-0.16857,0.10979
-0.25359,-0.0063927
0.19626,-0.15475
-0.38294,0.011286
0.38644,-0.10405
-0.30592,0.19775
6.2443,-0.023211
