0.088855,0.48198
6.5966,-0.46209
0.93184,0.10364
-0.83434,-0.43912
5.0134,0.0011054
4.8035,-0.26045
1.5448,0.55435
-4.4231,-0.17743
-4.909,-0.76247
5.2202,-1.0156
-1.5778,-0.80543
-1.3236,-1.1113
7.3793,-1.1743
3.3584,0.29029
-2.4534,-0.67704
9.5949,0.25931
-3.6419,0.68137
9.7685,0.76415
-2.9947,0.90574
-2.1942,-1.4049
-3.3368,-1.3102
5.7741,-1.881
-4.3726,-1.565
7.8549,-1.7408
6.1734,-2.0301
-2.6009,-1.7781
1.1222,-2.2106
2.4003,-2.2962
3.9781,-2.454
0.14877,-2.7836
2.6562,-2.5257
-3.8022,-2.6245
0.55097,-3.1352
2.1568,-2.9645
9.2529,-2.9088
-0.32939,-3.3575
8.7491,-3.288
4.3436,-3.4903
8.9942,-3.622
3.5214,-3.752
2.9648,-3.8117
-1.805,-3.9776
7.1985,-4.1288
5.83,-4.1956
-0.66422,-4.5051
8.0869,-4.3857
6.8399,-4.6155
1.6984,-4.6408
8.2598,-4.8366
4.2064,-4.9348
0.088855,0.48198
6.5966,-0.46209
0.93184,0.10364
0.55097,0.53872
-0.83434,-0.43912
5.0134,0.0011054
-5,-0.35114
5.4338,-0.74843
4.8035,-0.26045
6.3248,1
1.2435,-0.65617
1.5448,0.55435
-5,0.74723
-4.4231,-0.17743
1.1435,0.88764
-4.909,-0.76247
-2.0972,-0.012635
5.2202,-1.0156
-1.5778,-0.80543
-1.5778,-0.80543
-3.4644,0.080061
-1.3236,-1.1113
-1.7939,-0.8831
7.3793,-1.1743
3.3584,0.29029
-2.4534,-0.67704
9.5949,0.25931
-5,-1.2306
4.4662,1
3.4954,-0.62623
-3.6419,0.68137
10,-0.78397
9.7685,0.76415
-2.9947,0.90574
9.7633,-0.90727
-3.2145,1
-2.1942,-1.4049
-3.3368,-1.3102
5.7741,-1.881
-4.3726,-1.565
7.8549,-1.7408
6.1734,-2.0301
-3.9078,-1.7456
6.985,-2.1202
-2.6009,-1.7781
3.7432,-1.8009
1.1222,-2.2106
-1.167,-2.2106
-5,-2.2855
5.8181,-2.5603
0.2149,0.31987
5.96,-0.12611
0.58636,0.18122
0.088855,0.48198
6.5966,-0.46209
0.93184,0.10364
0.55097,0.53872
-0.83434,-0.43912
5.2202,0.24836
5.0134,0.0011054
1.1222,-0.48942
-5,0.29262
-5,-0.35114
-5,-0.37425
4.8845,-0.20193
5.4338,-0.74843
4.8035,-0.26045
6.3248,1
1.2435,-0.65617
-0.53801,1
0.75084,1
-5,-0.71067
1.5448,0.55435
-1.167,-0.83919
4.6099,-0.42124
-5,0.74723
6.3248,-1.1128
-4.4231,-0.17743
1.1435,0.88764
1.6275,0.61274
-4.909,-0.76247
-5,0.8378
-2.0972,-0.012635
5.2202,-1.0156
-1.5778,-0.80543
-1.5778,-0.80543
-5,-1.036
3.5876,0.12574
-3.4644,0.080061
-1.3236,-1.1113
-1.3236,-1.1113
-1.7939,-0.8831
-3.3368,0.047968
-1.9814,-0.78669
-1.9014,0.83434
7.3793,-1.1743
3.3584,0.29029
10,-0.13331
3.2114,0.29029
-2.7688,0.47842
0.12623,-0.32672
0.48045,0.047968
0.2149,0.31987
5.96,-0.12611
0.58636,0.18122
0.23773,-0.43136
6.7722,-0.0026978
0.088855,0.48198
5.6949,0.11051
6.5966,-0.46209
5.7103,-0.39247
0.93184,0.10364
0.55097,0.53872
5.4628,-0.33585
-0.83434,-0.43912
1.0401,0.23571
1.0431,-0.29082
5.2202,0.24836
5.2616,-0.39029
6.4928,-0.76247
5.0134,0.0011054
-1.3236,0.11463
0.55097,-0.81006
-5,0.17012
1.1222,-0.48942
-4.9545,0.082955
-5,-0.26026
-5,-0.27359
-5,0.29262
-5,-0.35114
-5,-0.37425
4.9171,-0.26273
-1.397,0.31104
4.8845,-0.20193
-0.55581,-0.89565
5.4338,-0.74843
4.8035,-0.26045
6.3248,1
1.2435,-0.65617
-1.0413,-0.79456
-0.53801,1
-1.7044,0.052121
4.7126,0.3601
7.8558,-0.20567
6.5956,-1.0235
0.75084,1
-5,-0.71067
1.5448,0.55435
-1.167,-0.83919
-1.8073,0.27369
-0.058177,0.10457
0.12623,-0.32672
0.48045,0.047968
0.2149,0.31987
5.96,-0.12611
0.58636,0.18122
0.23773,-0.43136
6.7722,-0.0026978
0.088855,0.48198
6.042,0.36461
5.6949,0.11051
0.73094,-0.30442
6.5966,-0.46209
0.87518,0.13163
5.7103,-0.39247
0.93184,0.10364
0.55097,0.53872
-0.53801,0.58678
1.014,-0.17113
5.4628,-0.33585
6.0684,-0.63406
-0.83434,-0.43912
1.0401,0.23571
-0.11662,0.74321
1.0431,-0.29082
5.2202,0.24836
5.2616,-0.39029
6.4928,-0.76247
5.0134,0.0011054
-1.3236,0.11463
5.0134,0.088219
-1.3301,-0.11271
-5,-0.0047662
0.55097,-0.81006
-5,0.17012
1.1222,-0.48942
-5,0.19483
-4.9545,0.082955
-5,-0.26026
4.9485,0.15217
5.2483,-0.54118
-5,-0.27359
-5,0.29071
-5,0.29262
6.8693,0.76936
-5,-0.35114
-5,-0.37425
4.9171,-0.26273
-1.397,0.31104
4.8845,-0.20193
-0.058177,0.10457
0.12623,-0.32672
0.48045,0.047968
0.2149,0.31987
0.21355,0.34522
0.38764,0.28108
0.55097,0.072034
5.96,-0.12611
0.58636,0.18122
0.23773,-0.43136
6.7722,-0.0026978
0.088855,0.48198
6.042,0.36461
5.6949,0.11051
0.74597,-0.17569
0.088855,0.54323
0.73094,-0.30442
6.5966,-0.46209
0.87518,0.13163
5.7103,-0.39247
5.4628,-0.07522
5.6175,-0.34776
0.93184,0.10364
0.55097,0.53872
5.4628,-0.27808
-0.53801,0.58678
5.348,-0.093331
1.014,-0.17113
5.4628,-0.33585
6.0684,-0.63406
-0.83434,-0.43912
1.0401,0.23571
-0.11662,0.74321
0.55424,0.65239
1.0431,-0.29082
0.90289,-0.49438
5.2202,0.24836
5.2616,-0.39029
6.4928,-0.76247
6.042,0.79766
5.0134,0.0011054
-1.3236,0.11463
5.0134,0.088219
-1.3301,-0.11271
-5,-0.0047662
-5,-0.11431
5.0848,-0.32129
0.55097,-0.81006
-5,0.17012
1.1222,-0.48942
-0.058177,0.10457
0.12623,-0.32672
0.48045,0.047968
0.2149,0.31987
0.21355,0.34522
0.38764,0.28108
0.55097,0.072034
5.96,-0.12611
0.58636,0.18122
0.23773,-0.43136
6.3228,-0.34262
6.7722,-0.0026978
0.088855,0.48198
0.21355,-0.4658
5.6949,0.0015983
6.042,0.36461
5.6949,0.11051
6.042,0.38945
0.74597,-0.17569
0.088855,0.54323
0.73094,-0.23237
0.83495,-0.032182
0.73094,-0.30442
6.5966,-0.46209
0.87518,0.13163
5.7103,-0.39247
5.4628,-0.07522
5.6175,-0.34776
0.93184,0.10364
0.55097,0.53872
5.8327,-0.52308
0.97166,-0.14786
5.4628,-0.27808
0.3886,-0.63258
-0.53801,0.58678
5.348,-0.093331
1.014,-0.17113
5.4628,-0.33585
6.0684,-0.63406
-0.83434,-0.43912
0.48045,0.65023
5.5177,-0.43636
1.0401,0.23571
-0.11662,0.74321
6.5019,-0.66763
0.55424,0.65239
1.0431,-0.29082
1.1222,-0.13755
-0.85301,-0.49911
0.90289,-0.49438
-0.058177,0.10457
-0.058177,-0.11398
0.42756,0.023756
0.050958,-0.33188
0.12623,-0.32672
0.48045,0.047968
0.2149,0.31987
0.21355,0.34522
0.38764,0.28108
0.55097,0.072034
5.96,-0.12611
6.042,-0.23963
0.58636,0.18122
0.23773,-0.43136
6.3228,-0.34262
6.7722,-0.0026978
0.088855,0.48198
0.21355,-0.4658
5.6949,0.0015983
6.042,0.36461
5.6949,0.11051
6.042,0.38945
0.74597,-0.17569
0.088855,0.54323
6.0684,-0.43664
0.73094,-0.23237
6.1688,-0.46606
0.83495,-0.032182
0.84893,0.02787
0.73094,-0.30442
6.5966,-0.46209
0.87518,0.13163
5.7103,-0.39247
5.4628,-0.07522
5.6175,-0.34776
0.93184,0.10364
0.81632,-0.3349
0.55097,0.53872
5.8327,-0.52308
0.97166,-0.14786
5.4628,-0.27808
0.3886,-0.63258
-0.53801,0.58678
5.348,-0.093331
1.014,-0.17113
5.4628,-0.33585
6.0684,-0.63406
-0.83434,-0.43912
0.48045,0.65023
0.45348,0.66259
0.046459,0.027742
-0.058177,0.10457
-0.058177,-0.11398
0.2086,-0.0049739
0.38225,-0.094938
0.42756,0.023756
0.050958,-0.33188
0.12623,-0.32672
0.48045,0.047968
0.2149,0.31987
0.21355,0.34522
0.38764,0.28108
0.55097,0.072034
5.96,-0.12611
5.8967,-0.068962
0.018859,-0.41258
6.042,-0.23963
0.58636,0.18122
0.23773,-0.43136
6.3228,-0.34262
0.66342,-0.076196
6.7722,-0.0026978
6.7722,-0.0026978
0.088855,0.48198
0.21355,-0.4658
5.6949,0.0015983
-0.033849,0.50087
6.042,0.36461
5.6949,0.11051
5.7079,-0.16605
6.042,0.38945
0.74597,-0.17569
0.088855,0.54323
6.0684,-0.43664
-0.66081,-0.31207
5.6341,-0.16726
0.73094,-0.23237
6.1688,-0.46606
0.83495,-0.032182
0.84893,0.02787
0.73094,-0.30442
6.0684,-0.5014
0.78047,0.2821
6.5966,-0.46209
0.87518,0.13163
0.77055,-0.31222
5.7103,-0.39247
5.4628,-0.07522
5.5167,-0.22992
5.6175,-0.34776
0.046459,0.027742
-0.058177,0.10457
0.023823,-0.11542
-0.058177,-0.11398
0.2086,-0.0049739
-0.14966,0.16666
0.38225,-0.094938
0.42756,0.023756
0.35404,-0.19557
0.050958,-0.33188
0.12623,-0.32672
0.48045,0.047968
0.2149,0.31987
