7.8862e-09,0.12463
-7.0123e-09,0.754
-6.2436e-09,1.2121
1.1617e-08,1.1645
1.0269e-08,1.4023
-1.079e-08,0.98948
-6.655e-09,0.022125
1.3151e-08,0.060393
7.1325e-09,1.3099
7.7484e-09,1.5335
-9.8361e-09,0.96019
6.7537e-09,1.1173
1.1537e-08,0.056323
8.8033e-09,0.82355
-7.7551e-09,0.49502
7.4328e-09,0.58354
-7.8526e-09,0.862
-1.5415e-09,0.11998
-1.2004e-09,0.25185
-2.1762e-09,0.31478
1.3305e-08,0.1485
-1.2885e-09,0.99281
5.3486e-09,1.6476
-2.3611e-09,0.97093
-7.776e-09,0.37852
7.3568e-09,0.35692
-9.4912e-09,0.25531
9.3809e-09,0.55895
-4.7671e-09,1.0596
1.0641e-08,0.2989
1.3996e-08,0.1716
7.1107e-09,1.3796
-8.3645e-09,0.47807
1.2454e-08,0.47378
9.984e-09,1.4824
1.6745e-08,0.18552
-4.3563e-09,1.2479
-4.2548e-09,0.63717
7.4432e-09,1.4296
-3.8315e-09,0.66526
-8.5047e-09,0.74112
-1.3345e-08,0.41185
-3.6731e-09,0.77183
6.8966e-09,0.33952
1.8403e-08,1.5349
-7.3937e-09,1.6894
-1.5194e-08,0.5518
3.6373e-09,0.68582
-1.1521e-08,0.014034
2.7944e-09,0.18686
8.472e-09,0.11998
7.8862e-09,0.12463
-7.0123e-09,0.754
7.8223e-09,0.29095
-7.5324e-09,0.94307
-1.0487e-08,0.57903
-7.3746e-09,1.2257
-6.2436e-09,1.2121
1.1617e-08,1.1645
1.0269e-08,1.4023
-1.5055e-08,0.19914
-1.079e-08,0.98948
-6.655e-09,0.022125
7.9612e-09,0.35217
9.003e-09,0.029213
1.3151e-08,0.060393
7.1325e-09,1.3099
7.7484e-09,1.5335
-1.0728e-08,1.5566
1.1135e-08,0.25091
-3.0516e-09,0.61085
1.2033e-08,1.0886
-9.8361e-09,0.96019
-7.7717e-09,0.31478
6.7537e-09,1.1173
1.1537e-08,0.056323
8.1387e-09,0.10501
-8.2007e-09,0.42662
2.0358e-09,0.12035
8.8033e-09,0.82355
