4.5255e-09,0.041269
9.0855e-09,0.022604
-7.3239e-09,1.0662
-6.7726e-09,1.1599
5.3451e-09,1.3904
8.0877e-09,0.29383
1.1662e-08,0.97798
3.0297e-10,0.34471
-5.3858e-09,1.2295
2.5717e-09,0.13907
1.0299e-08,0.93227
-6.9028e-09,0.45306
-6.0199e-09,0.43909
7.8343e-09,0.024212
6.5502e-09,1.6859
-1.0703e-08,0.045064
8.2417e-09,0.31223
8.4889e-09,1.5038
-9.362e-09,0.59382
6.364e-09,1.1385
5.6455e-09,0.091961
-2.6852e-09,0.16151
8.5742e-09,0.685
-5.3882e-09,0.26855
8.2106e-09,1.5272
-7.1986e-09,0.71964
-6.8018e-10,0.5648
-1.8324e-09,0.23961
-2.7509e-09,0.84312
-5.306e-09,0.98352
5.2011e-09,1.104
1.0196e-08,0.6487
-7.5563e-09,0.76345
-4.7158e-09,1.6288
-1.8243e-08,0.21192
5.565e-09,0.43155
-1.2778e-08,0.83378
-1.1768e-08,1.2469
8.8358e-09,0.20775
-1.1898e-08,1.3435
-3.6927e-09,0.35971
1.4628e-08,0.0857
1.3469e-08,1.5829
-1.38e-08,0.51753
1.5638e-08,1.5056
-2.7015e-08,0.94708
2.2123e-08,0.39236
-6.4443e-09,0.66291
5.3358e-09,0.78072
1.3955e-08,0.49802
4.5255e-09,0.041269
-4.4983e-09,0.55603
9.0855e-09,0.022604
-7.3239e-09,1.0662
-6.7726e-09,1.1599
7.5814e-09,0.25979
-1.3151e-08,0.73438
7.568e-09,0.65413
5.3451e-09,1.3904
8.0877e-09,0.29383
1.1662e-08,0.97798
3.0297e-10,0.34471
-5.3858e-09,1.2295
7.538e-09,0.72115
7.9358e-09,0.51753
-1.1268e-08,1.7183
2.5717e-09,0.13907
1.0299e-08,0.93227
1.2404e-08,1.7183
-6.746e-09,1.2469
-7.5452e-09,0.55511
-6.9028e-09,0.45306
-6.0199e-09,0.43909
7.8343e-09,0.024212
8.1923e-09,1.0498
1.0388e-08,0.091961
6.5502e-09,1.6859
-1.0703e-08,0.045064
8.2417e-09,0.31223
-7.7922e-09,0.7376
2.4014e-09,0.14854
8.4889e-09,1.5038
-9.362e-09,0.59382
7.3157e-09,1.5091
1.2146e-08,1.5415
6.364e-09,1.1385
5.6455e-09,0.091961
1.1117e-08,0.99637
-2.6852e-09,0.16151
8.4126e-09,0.83378
8.5742e-09,0.685
-5.3882e-09,0.26855
8.2106e-09,1.5272
-1.1598e-08,0.72652
8.3869e-09,1.0971
-7.1986e-09,0.71964
-4.7503e-09,0.42291
1.2876e-08,0.51057
-6.8018e-10,0.5648
1.0311e-08,0.56641
4.5255e-09,0.041269
9.2245e-09,0.022604
8.9503e-09,0.024212
-6.9956e-09,0.59193
-4.4983e-09,0.55603
7.7675e-09,0.81878
9.0855e-09,0.022604
1.1151e-08,0.99406
-9.8637e-09,0.6247
-7.3239e-09,1.0662
-6.7726e-09,1.1599
7.5814e-09,0.25979
-1.3151e-08,0.73438
7.568e-09,0.65413
5.3451e-09,1.3904
8.0877e-09,0.29383
7.555e-09,0.54686
7.2418e-09,1.0662
-7.3376e-09,0.61488
-7.0832e-09,1.585
1.1662e-08,0.97798
3.0297e-10,0.34471
-3.1931e-09,0.42291
1.3561e-08,0.23389
-9.3518e-09,0.079237
7.513e-09,0.55496
7.292e-09,1.1943
-5.3858e-09,1.2295
7.538e-09,0.72115
7.9358e-09,0.51753
-1.1268e-08,1.7183
2.5717e-09,0.13907
7.3941e-09,0.71436
1.0299e-08,0.93227
8.4981e-09,0.48132
1.2404e-08,1.7183
-6.746e-09,1.2469
6.44e-09,0.0093944
-7.5452e-09,0.55511
-6.9028e-09,0.45306
-6.0199e-09,0.43909
8.9672e-09,0.026224
-7.512e-09,1.3032
-8.0978e-09,1.3955
-7.861e-09,0.091964
7.8343e-09,0.024212
8.1923e-09,1.0498
-1.8809e-09,0.26726
7.8499e-09,1.1828
1.0388e-08,0.091961
4.5255e-09,0.041269
1.281e-08,0.0034445
9.2245e-09,0.022604
8.9503e-09,0.024212
1.1413e-08,0.61243
-6.9956e-09,0.59193
-4.4983e-09,0.55603
7.7675e-09,0.81878
9.0855e-09,0.022604
7.6594e-09,0.093174
1.1151e-08,0.99406
-6.9434e-09,0.48188
-9.8637e-09,0.6247
-7.3239e-09,1.0662
-7.1983e-09,1.2805
-6.7726e-09,1.1599
7.5814e-09,0.25979
7.5917e-09,0.92227
-1.3151e-08,0.73438
7.4282e-09,1.3251
7.568e-09,0.65413
7.2223e-09,0.51753
5.3451e-09,1.3904
8.0877e-09,0.29383
7.555e-09,0.54686
7.4488e-09,0.99864
7.2418e-09,1.0662
7.2087e-09,0.34339
7.5378e-09,1.0053
-6.8061e-09,1.0738
-7.3376e-09,0.61488
-7.0832e-09,1.585
1.1662e-08,0.97798
7.6509e-09,0.10221
3.0297e-10,0.34471
-3.1931e-09,0.42291
7.8668e-09,0.2964
-7.6464e-10,1.7183
-7.9352e-09,1.7183
7.5603e-09,1.4844
7.9251e-09,0.53934
-4.583e-09,0.13907
-7.1962e-09,1.1599
7.287e-09,0.091961
1.3561e-08,0.23389
-9.3518e-09,0.079237
7.513e-09,0.55496
7.292e-09,1.1943
-5.3858e-09,1.2295
7.538e-09,0.72115
4.5255e-09,0.041269
1.6024e-08,0.059063
1.281e-08,0.0034445
1.21e-08,0.24383
-1.0939e-08,0.13815
-7.5661e-09,0.30654
7.6827e-09,0.26745
7.5056e-09,0.10266
9.2245e-09,0.022604
-1.6401e-08,0.071971
8.9503e-09,0.024212
1.1413e-08,0.61243
-6.9956e-09,0.59193
-4.4983e-09,0.55603
7.5925e-09,0.59193
7.7675e-09,0.81878
9.0855e-09,0.022604
-7.0283e-09,0.46552
7.6594e-09,0.093174
-4.882e-09,0.38098
1.1151e-08,0.99406
-7.8496e-09,0.35952
7.7393e-09,0.2964
-6.9434e-09,0.48188
-7.2496e-09,0.4237
1.0501e-08,0.61842
-1.1245e-08,0.99134
-9.8637e-09,0.6247
-7.3239e-09,1.0662
1.3704e-08,0.17862
-1.0989e-08,0.84107
-7.1983e-09,1.2805
-6.7726e-09,1.1599
7.5814e-09,0.25979
7.5917e-09,0.92227
-1.3151e-08,0.73438
7.4282e-09,1.3251
7.568e-09,0.65413
-1.2754e-08,0.062071
7.1252e-09,1.3824
-9.7694e-09,1.4844
7.2223e-09,0.51753
7.7227e-09,0.82003
5.3451e-09,1.3904
-6.9806e-09,1.7183
-8.0291e-09,1.7183
8.0877e-09,0.29383
5.1001e-09,0.11483
7.555e-09,0.54686
1.0318e-08,0.83392
4.5255e-09,0.041269
1.6024e-08,0.059063
1.281e-08,0.0034445
1.1389e-08,0.007913
1.21e-08,0.24383
6.0216e-09,0.18635
-1.0939e-08,0.13815
8.4949e-09,0.049574
-7.5661e-09,0.30654
7.6827e-09,0.26745
7.5056e-09,0.10266
1.0348e-08,0.27582
9.2245e-09,0.022604
-1.6401e-08,0.071971
7.51e-09,0.22963
-7.1999e-09,0.046387
-6.8914e-09,0.36427
1.1083e-08,0.61243
8.9503e-09,0.024212
5.5861e-09,0.58668
1.0327e-08,0.25979
8.2612e-09,0.52535
1.1413e-08,0.61243
-6.9956e-09,0.59193
-4.4983e-09,0.55603
9.8582e-10,0.22893
-1.0058e-09,0.71146
-1.1454e-08,0.74384
7.5925e-09,0.59193
7.7675e-09,0.81878
9.0855e-09,0.022604
-7.0283e-09,0.46552
-7.197e-09,0.81878
7.4862e-09,0.73438
7.6594e-09,0.093174
-4.882e-09,0.38098
1.1151e-08,0.99406
8.1554e-09,0.28849
-7.8496e-09,0.35952
1.1378e-08,0.69326
7.7393e-09,0.2964
-6.9434e-09,0.48188
7.0085e-09,1.0127
-2.8074e-09,0.28344
-7.2496e-09,0.4237
5.2458e-09,1.1159
1.0501e-08,0.61842
-1.1245e-08,0.99134
-9.8637e-09,0.6247
4.3612e-09,1.0752
4.5255e-09,0.041269
1.6024e-08,0.059063
-1.3917e-08,0.067394
1.281e-08,0.0034445
1.1389e-08,0.007913
1.1114e-08,0.082949
1.21e-08,0.24383
-2.7749e-09,0.20539
6.0216e-09,0.18635
-3.4828e-09,0.20318
-1.0939e-08,0.13815
1.0679e-08,0.26966
8.4949e-09,0.049574
-7.5661e-09,0.30654
7.6827e-09,0.26745
7.9095e-09,0.35672
7.5056e-09,0.10266
7.2371e-09,0.12096
1.0348e-08,0.27582
5.4749e-09,0.16535
2.4727e-09,0.15462
4.6044e-09,0.25158
9.2245e-09,0.022604
8.5492e-09,0.1111
-1.6375e-08,0.49702
1.5602e-09,0.2183
-1.6401e-08,0.071971
-7.4894e-09,0.26053
7.51e-09,0.22963
7.6559e-09,0.5512
-7.9603e-09,0.55365
-7.1999e-09,0.046387
8.6757e-11,0.22835
1.0347e-08,0.59578
-6.8914e-09,0.36427
1.1083e-08,0.61243
8.9503e-09,0.024212
5.5861e-09,0.58668
-2.9166e-09,0.3769
7.5258e-09,0.63337
1.0327e-08,0.25979
8.2612e-09,0.52535
1.1413e-08,0.61243
-6.9956e-09,0.59193
-4.4983e-09,0.55603
9.8582e-10,0.22893
1.1512e-08,0.66233
-1.0058e-09,0.71146
-1.1454e-08,0.74384
7.5925e-09,0.59193
-7.3106e-09,0.021514
8.8031e-09,0.029515
-7.0817e-09,0.027666
4.5255e-09,0.041269
1.6024e-08,0.059063
-1.3917e-08,0.067394
1.5027e-08,0.04957
1.281e-08,0.0034445
-6.7706e-09,0.030079
8.6808e-09,0.040966
-1.0745e-08,0.041264
1.453e-08,0.22835
4.0604e-09,0.14588
1.1389e-08,0.007913
1.1114e-08,0.082949
1.21e-08,0.24383
-2.7749e-09,0.20539
6.0216e-09,0.18635
-3.4828e-09,0.20318
4.1125e-09,0.20318
-7.067e-09,0.054915
1.0475e-08,0.27889
-1.0939e-08,0.13815
1.0679e-08,0.26966
6.0071e-09,0.13524
-6.2305e-09,0.16729
-1.3209e-08,0.056998
8.4949e-09,0.049574
-2.4394e-09,0.34806
-7.5661e-09,0.30654
7.6827e-09,0.26745
7.9095e-09,0.35672
-5.7455e-09,0.39745
7.5056e-09,0.10266
7.2371e-09,0.12096
1.0348e-08,0.27582
-1.2915e-08,0.065099
5.4749e-09,0.16535
-7.5085e-09,0.32728
-7.2829e-09,0.40694
2.4727e-09,0.15462
-1.0767e-08,0.26741
-1.2557e-08,0.47922
9.3048e-09,0.019757
4.6044e-09,0.25158
-6.9676e-09,0.31896
-7.0945e-09,0.40594
-6.1857e-09,0.51614
9.2245e-09,0.022604
8.5492e-09,0.1111
-7.3106e-09,0.021514
8.8031e-09,0.029515
-7.2129e-09,0.016879
-7.0817e-09,0.027666
-6.6391e-09,0.0065418
4.5255e-09,0.041269
1.6024e-08,0.059063
-1.3917e-08,0.067394
-1.6365e-08,0.069506
-8.1185e-09,0.049574
1.5027e-08,0.04957
-1.292e-08,0.062257
1.281e-08,0.0034445
-6.7706e-09,0.030079
-5.5454e-09,0.081799
8.6808e-09,0.040966
-7.2432e-09,0.023022
-5.7874e-09,0.059066
-7.433e-09,0.1281
-1.0745e-08,0.041264
-7.2252e-09,0.033794
6.7267e-09,0.16722
7.4649e-09,0.10529
1.2178e-08,0.20318
1.0913e-08,0.20533
-1.0755e-08,0.13955
1.453e-08,0.22835
4.0604e-09,0.14588
1.2255e-08,0.088549
1.1389e-08,0.007913
-5.196e-09,0.18635
1.1114e-08,0.082949
1.21e-08,0.24383
-2.7749e-09,0.20539
6.0216e-09,0.18635
-7.2275e-09,0.24383
7.5556e-09,0.11836
-2.6569e-09,0.10663
1.0858e-08,0.24303
-3.4828e-09,0.20318
4.1125e-09,0.20318
-7.067e-09,0.054915
1.0475e-08,0.27889
-1.0939e-08,0.13815
1.0679e-08,0.26966
6.0071e-09,0.13524
9.1203e-09,0.25074
7.832e-09,0.23857
-6.9112e-09,0.099784
-6.2305e-09,0.16729
-7.3106e-09,0.021514
8.8031e-09,0.029515
-7.2129e-09,0.016879
-7.0817e-09,0.027666
8.6498e-09,0.040015
-6.6391e-09,0.0065418
4.5255e-09,0.041269
8.6672e-09,0.062261
1.6024e-08,0.059063
8.7709e-09,0.028743
1.6713e-08,0.035799
-7.5196e-09,0.063628
-1.3917e-08,0.067394
1.3479e-08,0.0043211
-7.1414e-09,0.02951
-1.6365e-08,0.069506
-8.7133e-09,0.10188
-1.322e-08,0.098048
-1.6156e-08,0.074157
8.6728e-09,0.03741
1.5386e-08,0.067874
-8.1185e-09,0.049574
1.5027e-08,0.04957
-1.292e-08,0.062257
1.281e-08,0.0034445
1.574e-08,0.0015388
-6.7706e-09,0.030079
-5.5454e-09,0.081799
8.6452e-09,0.054655
-1.0769e-08,0.041264
8.6808e-09,0.040966
-7.2432e-09,0.023022
7.7802e-09,0.12684
8.7664e-09,0.079619
-1.0428e-08,0.050194
7.3706e-09,0.081268
-5.7874e-09,0.059066
-2.4888e-09,0.1281
-7.433e-09,0.1281
-1.0745e-08,0.041264
7.7198e-09,0.082949
-7.2252e-09,0.033794
5.4482e-09,0.1884
6.7267e-09,0.16722
-7.387e-09,0.062328
7.4649e-09,0.10529
4.1632e-09,0.13729
1.2178e-08,0.20318
1.0913e-08,0.20533
-5.9786e-09,0.20963
