0.65084,-0.13444
0.70412,-1.6647
-1.7416,0.49756
-0.76938,-2.2211
2.2805,-0.60297
-1.395,-2.0628
1.099,-2.4387
2.5237,-0.95416
-2.5061,-1.2065
-2.7791,0.55031
1.3117,-2.7937
2.0803,-2.2819
-3.2593,-0.078091
-2.0428,-2.5413
-3.1812,0.86631
-3.8223,-0.4969
-0.98193,-3.7816
0.051547,-3.9251
3.7585,-1.3267
3.0001,-3.2776
1.7243,-4.1537
-4.5063,-0.32536
-3.6522,-2.6612
-0.31404,-4.59
-4.3174,-1.7793
-1.6463,-4.4046
4.6544,-0.87948
0.27333,-4.747
-4.8365,0.27414
4.4671,-1.9928
3.3496,-3.824
4.9522,-1.5777
4.2981,-3.5699
5.8361,0.13121
3.4414,-4.9694
5.3433,-3.0249
6.4387,-1.508
5.7507,-3.43
6.9393,-0.2853
6.3292,-2.8651
7.5644,0.93684
7.0501,-3.1817
8.2788,-1.1206
7.943,-3.5498
8.7095,0.66547
7.7441,-4.3513
9.2449,0.34114
8.9353,-4.1986
9.9007,-0.75544
9.6169,-4.7634
0.40791,-0.22199
0.17412,-0.59007
0.65084,-0.13444
0.72667,-0.0068293
-0.29218,1
-1.395,-0.33616
-1.1138,-1.1484
0.70412,-1.6647
-1.7416,0.49756
-0.76938,-2.2211
2.2805,-0.60297
2.265,1
-1.395,-2.0628
1.099,-2.4387
2.5237,-0.95416
-2.5061,-1.2065
-2.7791,0.55031
-2.7791,-0.69286
1.3117,-2.7937
2.0803,-2.2819
0.55173,-3.0554
0.4935,-3.0706
-3.2593,-0.078091
-2.0428,-2.5413
-3.1812,0.86631
-1.7106,-3.2482
-3.6937,-0.16048
-3.8223,-0.4969
-3.7768,0.78996
-0.98193,-3.7816
0.051547,-3.9251
2.0803,-3.3787
3.7585,-1.3267
1.6471,-3.7139
1.3536,-3.911
-1.5994,-3.8208
2.9677,-3.0249
-2.5061,-3.5956
2.9604,-3.3
3.0001,-3.2776
1.7243,-4.1537
-4.5063,-0.32536
-3.6522,-2.6612
-0.31404,-4.59
2.5173,-3.9251
-4.3174,-1.7793
3.2977,-3.3075
2.4371,-3.9904
-1.6463,-4.4046
4.6544,-0.87948
0.01161,0.4355
0.40791,-0.22199
0.17412,-0.59007
0.65084,-0.13444
0.72667,-0.0068293
-0.65011,0.55031
-0.29218,1
-1.0339,-0.60534
1.2239,0.59288
-1.395,-0.33616
-1.1138,-1.1484
-1.3307,-1.0226
0.70412,-1.6647
-1.7416,0.49756
1.6053,-1.061
-1.9538,0.75349
-0.76938,-2.2211
2.2805,-0.60297
2.265,1
