-0.22455,-0.56267
-0.061753,0.63983
-1.4318,-0.54023
1.4286,-0.70474
0.61693,-1.7786
2.154,-0.17142
-0.69884,-2.245
2.5298,0.078386
2.4709,-0.90317
-2.7648,-1.1959
-3.1121,0.35223
1.8814,-2.5595
2.8815,-2.0018
0.76396,-3.4388
3.5204,-1.0939
-0.91521,-3.7086
-3.5711,-1.6212
-1.7695,-3.6065
3.215,-2.4349
-2.5277,-3.1624
-1.1879,-4.0086
0.39945,-4.294
4.0734,-1.6807
4.4948,-0.29232
1.0034,-4.6277
3.8193,-2.8627
4.8025,-0.078848
-4.6024,-1.3809
5.0845,-0.4115
-3.8427,-3.4959
-2.2356,-4.8022
-3.2363,-4.2355
-4.8967,-2.6338
-4.2359,-4.4648
5.9476,-1.9456
5.2785,-3.9102
5.6916,-3.3097
6.7934,0.42723
6.4362,-2.7372
7.3595,0.22732
7.0993,-2.14
6.103,-4.9777
8.175,-1.442
8.2451,-3.0576
8.7804,-0.97664
8.9209,0.67903
7.7636,-4.6995
9.2233,0.80021
9.5447,0.98169
9.7753,-4.1252
-0.22455,-0.56267
-0.061753,0.63983
0.034637,0.91097
-0.95793,-0.8772
-0.11105,-1.3613
-1.4318,-0.54023
1.4286,-0.70474
1.2749,1
0.61693,-1.7786
-1.4869,-1.3683
2.154,-0.17142
-0.69884,-2.245
-2.3283,-0.56267
-1.5751,-1.8909
2.5298,0.078386
1.25,-2.2869
2.6223,-0.026714
2.4709,-0.90317
2.6824,0.19892
-0.099374,-2.8688
0.82232,-2.8599
2.9773,-0.34988
-2.7648,-1.1959
-3.1121,0.35223
1.8814,-2.5595
-1.4318,-2.9018
2.8917,-1.5111
2.8815,-2.0018
0.76396,-3.4388
3.3745,-1.1272
3.5204,-1.0939
3.5983,1
-0.91521,-3.7086
-3.5711,-1.6212
-1.7695,-3.6065
3.215,-2.4349
-2.5277,-3.1624
-1.1879,-4.0086
0.39945,-4.294
4.0734,-1.6807
4.3524,1
4.4948,-0.29232
3.0741,-3.4842
4.5949,0.71527
1.0034,-4.6277
3.8193,-2.8627
4.8025,-0.078848
-4.6024,-1.3809
-0.089456,-5
0.23507,-5
-0.22455,-0.56267
-0.061753,0.63983
0.034637,0.91097
-0.87619,-0.53141
-0.22455,1
-0.95793,-0.8772
-0.11105,-1.3613
-1.1735,-0.94362
-1.4318,-0.54023
1.4286,-0.70474
1.2749,1
1.7188,0.31538
-0.95793,-1.5501
0.61693,-1.7786
-1.4869,-1.3683
1.78,1
-1.544,-1.3644
2.154,-0.17142
-0.69884,-2.245
-2.3283,-0.56267
-1.5751,-1.8909
2.5298,0.078386
2.3434,1
1.25,-2.2869
2.6223,-0.026714
-1.2899,-2.2869
2.4709,-0.90317
0.39945,-2.6092
-2.0919,-1.6706
2.6824,0.19892
2.6987,0.43071
-0.099374,-2.8688
2.6591,-1.1341
-2.3095,-1.7951
0.77145,-2.8628
0.82232,-2.8599
2.9773,-0.34988
0.77394,-2.9018
-2.7648,-1.1959
-1.7663,-2.5173
-3.1121,0.35223
0.52973,-3.0978
1.8814,-2.5595
-1.4318,-2.9018
1.1944,-3.017
2.8426,-1.5749
2.8917,-1.5111
3.1936,1
3.443,-0.10855
2.8815,-2.0018
-0.19112,-0.4744
-0.22455,-0.56267
-0.061753,0.63983
0.67497,-0.031701
0.33623,0.67611
0.5295,-0.63873
0.32606,-0.76879
0.034637,0.91097
-0.87619,-0.53141
-0.22455,1
0.59913,0.87753
-0.38208,1
0.97681,-0.5337
0.92348,-0.85294
-0.95793,-0.8772
-0.11105,-1.3613
-0.22349,-1.3593
0.01379,-1.4996
-1.1735,-0.94362
1.1376,1
-1.4318,-0.54023
1.4286,-0.70474
1.2749,1
1.4286,0.92594
1.7188,0.31538
1.4336,1
1.0765,-1.4264
-0.95793,-1.5501
0.61693,-1.7786
-1.4516,-1.3226
1.0414,-1.6852
-1.4869,-1.3683
1.78,1
-1.544,-1.3644
2.0424,-0.34687
1.8204,1
-2.0853,0.20081
2.154,-0.17142
1.9759,1
-0.11775,-2.3151
-0.69884,-2.245
-2.2891,-0.69212
-2.3283,-0.56267
0.39655,-2.402
-1.5751,-1.8909
2.5298,0.078386
2.3434,1
1.25,-2.2869
2.6223,-0.026714
-1.2899,-2.2869
-0.043143,0.028189
-0.094023,-0.049811
-0.19112,-0.4744
0.32606,0.4777
-0.22455,-0.56267
-0.061753,0.63983
-0.63875,0.21769
0.67497,-0.031701
0.086935,-0.70871
0.33623,0.67611
0.75465,-0.10007
0.5295,-0.63873
0.32606,-0.76879
0.5295,0.73965
0.034637,0.91097
-0.95793,-0.044144
0.13183,1
0.18368,1
-0.87619,-0.53141
-0.22455,1
-0.93756,-0.46206
0.59913,0.87753
0.37234,1
-0.38208,1
0.84208,-0.67286
-0.30746,-1.0343
0.97681,-0.5337
1.0871,0.31085
0.57944,1
0.92348,-0.85294
-0.95793,-0.8772
-0.86794,0.97473
1.2902,0.30906
1.3393,0.061441
-0.11105,-1.3613
1.0062,0.92594
-0.22349,-1.3593
0.01379,-1.4996
-1.1735,-0.94362
1.1376,1
-1.4318,-0.54023
1.4286,-0.70474
1.2749,1
0.4768,-1.6065
1.3521,1
1.4286,0.92594
0.61547,-1.5895
1.7188,0.31538
1.4336,1
1.0765,-1.4264
-0.043143,0.028189
-0.094023,-0.049811
0.098817,0.2445
0.19767,-0.3021
-0.47584,0.16358
0.20209,-0.46206
-0.19112,-0.4744
-0.51649,0.031301
-0.45495,-0.34102
0.32606,0.4777
-0.22455,-0.56267
-0.061753,0.63983
-0.16496,-0.63641
-0.63875,0.21769
0.67497,-0.031701
-0.44081,-0.53141
0.67497,0.14569
0.086935,-0.70871
0.72143,0.028189
0.35616,-0.64747
0.33623,0.67611
0.75465,-0.10007
-0.71627,0.26212
0.25043,0.73965
0.32606,-0.71597
0.5295,-0.63873
0.32606,-0.76879
0.77507,0.37841
0.5295,0.73965
0.034637,0.91097
-0.95793,-0.044144
0.94768,0.28055
0.13183,1
0.14815,1
0.18368,1
-0.87619,-0.53141
-0.22455,1
-0.22455,1
-0.28705,1
-0.77637,-0.69741
-0.93756,-0.46206
-0.32817,-0.99688
-0.35664,1
0.59913,0.87753
0.37234,1
-0.38208,1
0.84208,-0.67286
-0.30746,-1.0343
-0.79099,0.75805
0.46387,1
-0.043143,0.028189
-0.094023,-0.049811
-0.094023,-0.049811
0.11532,-0.09565
0.10613,-0.10633
0.13117,0.08059
0.014809,0.21051
0.098817,0.2445
0.19767,-0.3021
0.35379,0.15521
-0.094356,-0.42891
-0.32099,-0.34898
0.38365,-0.29369
-0.47584,0.16358
0.20209,-0.46206
-0.19112,-0.4744
-0.51649,0.031301
0.51868,-0.014635
0.5295,0.074476
-0.11887,-0.53141
0.27945,0.47509
0.42701,0.34948
0.21557,-0.52483
-0.060234,0.56487
-0.45495,-0.34102
0.32606,0.4777
0.16271,0.57284
-0.33818,0.49259
-0.22455,-0.56267
-0.60729,0.062874
0.37234,0.51576
-0.061753,0.63983
-0.47584,0.43609
-0.16496,-0.63641
-0.63875,0.21769
0.67497,-0.031701
-0.44081,-0.53141
0.67497,0.14569
0.36258,0.6147
0.086935,-0.70871
0.72143,0.028189
0.35616,-0.64747
0.33623,0.67611
0.75465,-0.10007
-0.71627,0.26212
-0.34733,0.69418
0.25043,0.73965
-0.53274,0.57823
0.32606,-0.71597
0.2808,0.73885
-0.043143,0.028189
-0.094023,-0.049811
-0.094023,-0.049811
0.11532,-0.09565
0.10613,-0.10633
0.13117,0.08059
0.014809,0.21051
-0.19892,0.113
0.088739,0.21329
0.098817,0.2445
0.098817,0.2445
0.20468,0.17783
0.11411,0.24692
0.27306,0.012245
0.19767,-0.21341
0.19767,-0.3021
0.35379,0.15521
0.10387,-0.37329
-0.39183,0.062874
-0.39038,0.12298
-0.37991,-0.19911
-0.094356,-0.42891
-0.094356,-0.42891
0.25709,0.35915
0.32309,-0.33796
-0.39409,0.26055
-0.32099,-0.34898
-0.47584,-0.024557
0.38365,-0.29369
-0.47584,0.16358
0.20209,-0.46206
0.20209,-0.46212
0.50514,0.052746
0.1303,0.49453
-0.19112,-0.4744
-0.51649,0.031301
0.51868,-0.014635
-0.3671,-0.38139
0.5295,0.074476
-0.11887,-0.53141
0.27945,0.47509
0.42701,0.34948
0.4341,-0.34607
0.21557,-0.52483
-0.060234,0.56487
-0.45495,-0.34102
0.20715,-0.53141
0.54661,-0.16564
-0.28314,0.50364
0.32606,0.4777
-0.043143,0.028189
-0.060234,0.03811
-0.094023,-0.049811
-0.094023,-0.049811
0.11232,0.008642
0.11532,-0.09565
0.10613,-0.10633
-0.12776,-0.085257
0.13117,0.08059
-0.033547,-0.1614
-0.010631,0.17151
0.014809,0.21051
0.20086,-0.07068
-0.19892,0.113
0.088739,0.21329
0.2361,0.010855
0.098817,0.2445
0.098817,0.2445
-0.16827,0.20728
0.096716,-0.25199
0.20468,0.17783
0.11411,0.24692
0.27306,0.012245
0.055522,-0.27132
0.19767,-0.21341
0.21659,0.2129
0.30015,-0.15762
-0.035174,-0.34607
0.19767,-0.3021
-0.25389,-0.2657
0.1338,-0.34692
0.29133,-0.23117
0.35379,0.15521
0.10387,-0.37329
-0.39183,0.062874
-0.371,0.14207
-0.29679,0.2767
0.076134,0.40128
-0.39038,0.12298
-0.37991,-0.19911
0.37412,0.22135
-0.094356,-0.42891
-0.094356,-0.42891
-0.41695,-0.13971
0.20702,0.38926
0.25709,0.35915
0.4114,0.17327
0.20709,-0.39598
0.32309,-0.33796
0.031183,0.46672
-0.043143,0.028189
-0.010631,-0.052182
-0.060234,0.03811
-0.094023,-0.049811
-0.094023,-0.049811
0.11232,0.008642
-0.089314,-0.096751
0.13904,0.037346
0.060278,-0.13307
-0.031548,0.14467
0.11532,-0.09565
0.10613,-0.10633
-0.12776,-0.085257
0.13117,0.08059
-0.033547,-0.1614
0.13182,-0.10405
0.0093149,0.16897
-0.010631,0.17151
0.14604,0.10526
-0.093572,-0.16805
0.18103,-0.097304
0.19812,-0.066551
0.014809,0.21051
-0.20355,0.055992
0.20086,-0.07068
-0.10304,-0.19838
-0.19892,0.113
0.088739,0.21329
0.2361,0.010855
0.098433,0.22284
0.16592,-0.18375
0.24149,0.06044
0.25165,0.0014988
0.098817,0.2445
0.098817,0.2445
-0.16827,0.20728
0.096716,-0.25199
0.20468,0.17783
0.11411,0.24692
0.27306,0.012245
0.055522,-0.27132
0.19702,0.20236
0.27946,0.067075
0.19767,-0.21341
0.19767,-0.21341
0.24435,-0.15922
0.26182,0.13265
-0.090963,0.28617
0.11411,-0.28001
0.21659,0.2129
