4.4244e-09,0.6531
-9.3023e-09,0.43395
-1.1898e-08,3.4153
-1.0942e-08,0.14282
1.0492e-08,0.1269
-3.5761e-09,0.30553
1.2134e-08,0.25247
8.1695e-10,0.52705
2.5945e-09,0.26448
-5.315e-09,0.095516
-1.1225e-09,0.86106
-1.0591e-08,0.43721
-3.0829e-09,0.91986
6.1574e-09,0.05818
-4.8057e-09,0.051199
2.4262e-07,0.18659
-7.1949e-10,0.080029
-2.126e-09,0.046355
5.2966e-09,0.068179
4.8734e-09,0.32666
7.6848e-10,0.16042
1.8956e-08,0.034067
-4.7425e-09,0.022153
5.4901e-05,1.1551
2.4755e-09,0.37446
2.1311e-09,0.076381
1.9989e-08,0.052972
1.0586e-08,0.00054236
-2.8339e-09,0.10287
-3.0654e-09,0.085809
1.5123e-08,0.0081484
-8.6924e-09,1.948
4.1858e-09,0.02658
7.0462e-09,6.8565
5.6807e-09,0.11211
6.5001e-10,0.33322
-1.3613e-10,0.011772
-3.416e-09,0.11574
7.6385e-06,0.61894
-8.2233e-09,0.0028112
-1.0496e-08,1.0985
-4.6437e-09,0.037247
-1.1931e-08,0.19852
-2.6817e-09,0.14726
-3.6827e-09,0.020205
1.2394e-09,0.017787
3.7597e-09,0.22746
2.6679e-09,0.53137
-4.702e-09,0.03955
1.7001e-09,0.06733
4.4244e-09,0.6531
-9.3023e-09,0.43395
-1.1898e-08,3.4153
2.2005e-07,1.5903
-7.2206e-09,1.155
5.0422e-10,0.29761
-1.0942e-08,0.14282
1.0492e-08,0.1269
-3.5761e-09,0.30553
1.2134e-08,0.25247
8.1695e-10,0.52705
6.2144e-09,0.38664
-9.2037e-10,0.19816
8.8527e-09,6.8565
4.5938e-05,1.0115
2.5945e-09,0.26448
-5.315e-09,0.095516
-1.1225e-09,0.86106
-1.0591e-08,0.43721
-3.0829e-09,0.91986
6.1574e-09,0.05818
3.2441e-09,0.29761
-3.1313e-09,0.34912
-4.8057e-09,0.051199
-5.4595e-09,0.16106
1.7911e-09,0.71829
-3.7129e-09,0.15995
1.3105e-08,0.10421
2.4262e-07,0.18659
-7.1949e-10,0.080029
2.9534e-08,0.045647
-2.126e-09,0.046355
5.6008e-09,0.11339
5.2966e-09,0.068179
4.8734e-09,0.32666
7.6848e-10,0.16042
4.4181e-08,0.076381
1.8956e-08,0.034067
-1.3737e-08,0.10179
-4.7425e-09,0.022153
4.7936e-09,0.81353
-1.0953e-08,0.15243
-1.4598e-09,0.29761
-1.1363e-08,0.17136
0.0001601,0.77649
5.4901e-05,1.1551
2.4755e-09,0.37446
1.059e-08,0.029635
2.1311e-09,0.076381
1.9989e-08,0.052972
4.4244e-09,0.6531
0.00038406,0.53845
7.2617e-09,0.45902
-9.3023e-09,0.43395
-3.6894e-10,0.22858
-8.979e-10,2.0841
6.7085e-09,0.25247
-1.1898e-08,3.4153
2.2005e-07,1.5903
-7.5558e-09,0.29761
-9.1461e-09,0.1963
-7.2206e-09,1.155
5.0422e-10,0.29761
-1.0942e-08,0.14282
-1.0507e-08,5.638
8.5115e-09,7.4328
1.0492e-08,0.1269
-3.5761e-09,0.30553
1.2134e-08,0.25247
8.1695e-10,0.52705
-7.0133e-10,1.6888
6.2144e-09,0.38664
-9.2037e-10,0.19816
-6.28e-05,1.5609
8.8527e-09,6.8565
4.5938e-05,1.0115
2.5945e-09,0.26448
-5.315e-09,0.095516
2.1099e-09,0.21218
8.1512e-09,0.077796
9.927e-09,0.19186
-1.1225e-09,0.86106
-7.5087e-09,2.2801
-1.0591e-08,0.43721
-3.0829e-09,0.91986
-6.3192e-09,0.80027
-0.00036955,1.2201
5.0454e-09,0.07366
1.2344e-06,0.29763
6.1574e-09,0.05818
1.1183e-09,0.29761
-1.1696e-09,0.14254
-2.6011e-09,0.41865
3.2441e-09,0.29761
-3.1313e-09,0.34912
-4.8057e-09,0.051199
-6.732e-09,0.054442
-5.4595e-09,0.16106
1.7911e-09,0.71829
-3.7129e-09,0.15995
-7.7793e-05,1.008
4.4244e-09,0.6531
0.00038406,0.53845
-2.3348e-09,0.5577
9.3289e-09,0.41783
6.0136e-09,0.41834
2.1867e-09,0.33908
7.2617e-09,0.45902
1.0071e-08,0.29761
-7.9135e-09,0.25247
-9.3023e-09,0.43395
-3.6894e-10,0.22858
4.2417e-06,0.63717
-8.979e-10,2.0841
8.0905e-09,0.3744
-5.6671e-10,0.21338
6.7085e-09,0.25247
-1.1898e-08,3.4153
2.2005e-07,1.5903
6.3451e-09,2.0263
1.1442e-08,0.32545
-7.5558e-09,0.29761
-9.1461e-09,0.1963
7.1785e-09,0.29761
-1.874e-09,0.18605
-7.2206e-09,1.155
5.0422e-10,0.29761
-2.2116e-12,0.16678
-6.4725e-09,0.17298
-1.0942e-08,0.14282
-1.0507e-08,5.638
-1.3013e-08,0.13865
8.5115e-09,7.4328
6.8504e-10,0.3581
-3.5418e-09,0.1963
8.1196e-09,0.13967
1.0492e-08,0.1269
4.9008e-09,0.78155
-3.5761e-09,0.30553
1.2134e-08,0.25247
2.1156e-09,0.3936
8.1695e-10,0.52705
-1.0759e-08,0.274
4.7014e-09,0.19056
-7.0133e-10,1.6888
6.2144e-09,0.38664
-6.711e-09,0.88213
-9.2037e-10,0.19816
0.00054555,0.40339
-6.28e-05,1.5609
-6.9231e-10,1.7462
-7.7793e-05,1.008
-4.6e-06,0.84412
0.00018693,0.744
4.4244e-09,0.6531
0.00038406,0.53845
1.4798e-09,0.59263
-7.9178e-09,2.3727
-2.3348e-09,0.5577
9.3289e-09,0.41783
6.0136e-09,0.41834
-3.4239e-09,0.37581
-3.6187e-09,0.37838
2.1867e-09,0.33908
5.6538e-09,0.33085
7.2617e-09,0.45902
5.5007e-09,0.45902
1.365e-09,0.3051
1.0071e-08,0.29761
1.1084e-09,0.30629
1.2911e-08,0.2824
-7.9135e-09,0.25247
-3.8418e-09,0.25247
1.0102e-08,0.30816
-9.3023e-09,0.43395
-3.6894e-10,0.22858
4.2417e-06,0.63717
-8.979e-10,2.0841
8.0905e-09,0.3744
-2.2014e-09,0.29761
-5.6671e-10,0.21338
6.7085e-09,0.25247
-1.1898e-08,3.4153
-5.6189e-09,0.53806
2.2005e-07,1.5903
6.3451e-09,2.0263
-1.3729e-09,0.2291
1.1442e-08,0.32545
3.0422e-09,0.32545
-7.5558e-09,0.29761
-9.1461e-09,0.1963
5.8384e-09,0.35897
-9.779e-06,0.29762
-1.0083e-10,0.29761
3.8773e-09,0.24498
7.1785e-09,0.29761
1.6439e-09,0.93236
-1.874e-09,0.18605
-7.2206e-09,1.155
5.0422e-10,0.29761
-6.9231e-10,1.7462
5.1936e-09,0.83947
5.5337e-09,5.1477
3.6216e-09,2.7586
-7.7793e-05,1.008
-2.0578e-09,3.1767
-4.6e-06,0.84412
2.5128e-07,0.66213
0.00018693,0.744
-2.2476e-09,0.74413
4.954e-10,0.57225
-5.3155e-09,0.77497
4.4244e-09,0.6531
0.00038406,0.53845
4.4652e-09,0.52043
1.4798e-09,0.59263
-2.9074e-09,0.46481
1.3752e-08,6.6891
-7.9178e-09,2.3727
-2.3348e-09,0.5577
1.7353e-07,0.52301
-1.0141e-08,0.41834
7.6525e-09,0.62374
1.2433e-08,1.2282
6.1951e-10,0.53806
9.3289e-09,0.41783
6.0136e-09,0.41834
-8.8407e-10,0.45057
-3.4239e-09,0.37581
-3.6187e-09,0.37838
3.9074e-05,0.75455
2.1867e-09,0.33908
5.6538e-09,0.33085
-1.1774e-08,0.32195
7.2617e-09,0.45902
6.7017e-09,5.4976
8.9225e-10,0.29761
5.5007e-09,0.45902
1.365e-09,0.3051
1.0071e-08,0.29761
1.1084e-09,0.30629
-3.6937e-09,0.38628
1.2911e-08,0.2824
-1.2663e-09,0.95263
-6.3914e-09,0.2725
3.7707e-09,0.29761
-9.5341e-10,0.32234
-4.2244e-09,0.90155
-5.942e-10,0.24904
-7.9135e-09,0.25247
-7.9285e-09,2.5011
-7.6061e-09,1.4585
-6.9231e-10,1.7462
-1.3048e-07,1.2815
6.9391e-09,0.8554
-6.6647e-05,1.0852
5.1936e-09,0.83947
1.0972e-08,1.607
5.5337e-09,5.1477
3.6216e-09,2.7586
-1.511e-08,2.5047
-7.7793e-05,1.008
2.0249e-09,0.88687
3.5638e-09,1.7462
-2.0578e-09,3.1767
-3.6468e-09,1.1477
-4.6e-06,0.84412
2.4097e-07,1.0811
8.4783e-09,1.0029
2.5128e-07,0.66213
0.00018693,0.744
2.6255e-09,0.8645
-1.6545e-09,0.79823
8.6943e-05,0.64929
-2.2476e-09,0.74413
4.954e-10,0.57225
1.9484e-07,0.55012
-3.6798e-05,1.2845
-5.3155e-09,0.77497
2.8094e-09,1.2758
4.4244e-09,0.6531
0.00038406,0.53845
4.4652e-09,0.52043
1.4798e-09,0.59263
-2.7313e-09,3.1767
1.0396e-08,0.44292
-2.9074e-09,0.46481
1.3752e-08,6.6891
-7.9178e-09,2.3727
-2.3348e-09,0.5577
2.049e-05,1.4455
1.7353e-07,0.52301
-1.0141e-08,0.41834
7.6525e-09,0.62374
1.2433e-08,1.2282
6.1951e-10,0.53806
-2.869e-09,0.45213
9.3289e-09,0.41783
6.0136e-09,0.41834
-8.8407e-10,0.45057
-3.8876e-09,5.955
-7.9285e-09,2.5011
9.3606e-09,1.7462
3.299e-09,7.0503
-7.6061e-09,1.4585
3.1852e-10,1.1756
-1.8828e-09,4.1416
-6.9231e-10,1.7462
-1.067e-08,3.6093
1.2441e-08,1.1477
-1.3048e-07,1.2815
6.9391e-09,0.8554
-6.6647e-05,1.0852
5.1936e-09,0.83947
1.0972e-08,1.607
5.5337e-09,5.1477
3.6216e-09,2.7586
-2.8705e-09,1.7874
2.7175e-05,1.0028
-1.511e-08,2.5047
-7.7793e-05,1.008
